engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
12,120,221.0,143.37256,92.61322214377779
12,121,220.0,143.47223,91.83016176199675
12,122,219.0,144.15161,91.05131788760491
12,123,218.0,143.97604,90.27671526338959
12,124,217.0,145.1371,89.50637783306564
12,125,216.0,145.60408,88.74032873807668
12,126,215.0,145.7171,87.97859031486182
12,127,214.0,145.9409,87.2211840925811
12,128,213.0,146.08221,86.46813079129498
12,129,212.0,146.0155,85.71945032059203
12,130,211.0,146.18158,84.9751617786585
12,131,210.0,146.75417,84.23528345178389
12,132,209.0,146.98035,83.4998328142958
12,133,208.0,147.1358,82.76882652891761
12,134,207.0,147.23334,82.04228044754144
12,135,206.0,147.32019,81.32020961241028
12,136,205.0,147.26086,80.60262825770012
12,137,204.0,147.30841,79.88954981149888
12,138,203.0,147.19598,79.18098689816611
12,139,202.0,147.13017,78.47695134107624
12,140,201.0,147.21033,77.7774541657269
12,141,200.0,147.14053,77.08250560321497
12,142,199.0,147.25255,76.39211509406087
12,143,198.0,147.18242,75.70629129238084
12,144,197.0,147.24033,75.02504207039516
12,145,196.0,147.15193,74.34837452326457
12,146,195.0,147.0571,73.67629497424583
12,147,194.0,146.90662,73.00880898015772
12,148,193.0,146.75015,72.34592133714861
12,149,192.0,146.38547,71.6876360867567
12,150,191.0,146.01715,71.03395652225358
12,151,190.0,145.90538,70.38488519526251
12,152,189.0,145.27481,69.74042392264192
12,153,188.0,144.96902,69.10057379362524
12,154,187.0,145.00095,68.46533517720785
12,155,186.0,145.04684,67.83470772977181
12,156,185.0,145.25833,67.20869040293961
12,157,184.0,143.81393,66.58728145164737
12,158,183.0,141.8723,65.97047844242861
12,159,182.0,140.33122,65.3582782618994
12,160,181.0,136.4642,64.75067712543571
12,161,180.0,131.36995,64.14767058603415
12,162,179.0,129.2986,63.54925354334695
12,163,178.0,129.51956,62.95542025288209
12,164,177.0,126.116684,62.36616433536011
12,165,176.0,123.76631,61.781478786218386
12,166,175.0,115.45493,61.201355985254416
12,167,174.0,114.71465,60.625787706399095
12,168,173.0,111.76895,60.05476512761202
12,169,172.0,111.540634,59.48827884088964
12,170,171.0,111.0975,58.926318862378416
12,171,170.0,112.27226,58.36887464258491
12,172,169.0,112.978294,57.81593507667168
12,173,168.0,114.1693,57.26748851483853
12,174,167.0,113.22386,56.72352277277226
12,175,166.0,115.72394,56.1840251421603
12,176,165.0,118.325165,55.64898240126435
12,177,164.0,120.41577,55.11838082554133
12,178,163.0,120.52585,54.592206198306805
12,179,162.0,120.23488,54.07044382143273
12,180,161.0,121.31326,53.55307852607309
12,181,160.0,122.72874,53.04009468340956
12,182,159.0,122.847015,52.53147621541118
12,183,158.0,122.63512,52.02720660560066
12,184,157.0,122.74759,51.52726890982126
12,185,156.0,121.01442,51.03164576699757
12,186,155.0,119.77608,50.54031940988403
12,187,154.0,121.258965,50.05327167579514
12,188,153.0,119.344864,49.57048401731141
12,189,152.0,115.46927,49.091937512955234
12,190,151.0,112.35527,48.617612877831164
12,191,150.0,113.465485,48.14749047422513
12,192,149.0,112.165726,47.681550322157314
12,193,148.0,111.53496,47.21977210988344
12,194,147.0,106.52284,46.76213520433997
12,195,146.0,102.32018,46.308618661527525
12,196,145.0,98.18827,45.85920123682927
12,197,144.0,96.03306,45.41386139525809
12,198,143.0,94.73949,44.97257732162997
12,199,142.0,94.92148,44.53532693065823
12,200,141.0,94.14871,44.10208787696502
12,201,140.0,96.437195,43.67283756500655
12,202,139.0,96.07587,43.247553158907934
12,203,138.0,96.27701,42.82621159220431
12,204,137.0,95.24809,42.40878957748516
12,205,136.0,92.49194,41.99526361593945
12,206,135.0,91.61165,41.585610006790134
12,207,134.0,91.24509,41.17980485664122
12,208,133.0,90.71717,40.77782408869103
12,209,132.0,91.97333,40.37964345185273
12,210,131.0,94.02139,39.985238529753495
12,211,130.0,93.96587,39.5945847496188
12,212,129.0,91.1734,39.20765739103825
12,213,128.0,90.30864,38.82443159461129
12,214,127.0,86.78682,38.44488237047057
12,215,126.0,84.41904,38.068984606681475
12,216,125.0,84.49804,37.696713077516044
12,217,124.0,80.1861,37.32804245159988
13,120,170.0,147.0676,92.61322214377779
13,121,169.0,146.99518,91.83016176199675
13,122,168.0,146.94272,91.05131788760491
13,123,167.0,146.87573,90.27671526338959
13,124,166.0,146.49965,89.50637783306564
13,125,165.0,146.25528,88.74032873807668
13,126,164.0,146.04063,87.97859031486182
13,127,163.0,145.7128,87.2211840925811
13,128,162.0,145.68478,86.46813079129498
13,129,161.0,145.51688,85.71945032059203
13,130,160.0,144.91776,84.9751617786585
13,131,159.0,144.0438,84.23528345178389
13,132,158.0,143.16812,83.4998328142958
13,133,157.0,142.49178,82.76882652891761
13,134,156.0,141.3252,82.04228044754144
13,135,155.0,141.8793,81.32020961241028
13,136,154.0,142.2998,80.60262825770012
13,137,153.0,141.65448,79.88954981149888
13,138,152.0,137.22385,79.18098689816611
13,139,151.0,135.9471,78.47695134107624
13,140,150.0,132.41003,77.7774541657269
13,141,149.0,129.41257,77.08250560321497
13,142,148.0,130.2863,76.39211509406087
13,143,147.0,131.12965,75.70629129238084
13,144,146.0,131.96085,75.02504207039516
13,145,145.0,128.95758,74.34837452326457
13,146,144.0,124.58679,73.67629497424583
13,147,143.0,122.9276,73.00880898015772
13,148,142.0,122.76006,72.34592133714861
13,149,141.0,126.81563,71.6876360867567
13,150,140.0,129.53287,71.03395652225358
13,151,139.0,130.28807,70.38488519526251
13,152,138.0,131.8764,69.74042392264192
13,153,137.0,129.66658,69.10057379362524
13,154,136.0,130.92722,68.46533517720785
13,155,135.0,132.11076,67.83470772977181
13,156,134.0,132.9491,67.20869040293961
13,157,133.0,137.86093,66.58728145164737
13,158,132.0,139.56174,65.97047844242861
13,159,131.0,137.5397,65.3582782618994
13,160,130.0,132.81026,64.75067712543571
13,161,129.0,129.55478,64.14767058603415
13,162,128.0,126.17926,63.54925354334695
13,163,127.0,128.78752,62.95542025288209
13,164,126.0,133.6027,62.36616433536011
13,165,125.0,135.46898,61.781478786218386
13,166,124.0,131.26468,61.201355985254416
13,167,123.0,128.84842,60.625787706399095
13,168,122.0,121.55721,60.05476512761202
13,169,121.0,119.68535,59.48827884088964
13,170,120.0,118.93546,58.926318862378416
13,171,119.0,121.86459,58.36887464258491
13,172,118.0,122.9478,57.81593507667168
13,173,117.0,120.02287,57.26748851483853
13,174,116.0,120.37071,56.72352277277226
13,175,115.0,116.101944,56.1840251421603
13,176,114.0,114.66107,55.64898240126435
13,177,113.0,114.44159,55.11838082554133
13,178,112.0,111.311485,54.592206198306805
13,179,111.0,107.77966,54.07044382143273
13,180,110.0,104.347336,53.55307852607309
13,181,109.0,105.69367,53.04009468340956
13,182,108.0,105.17107,52.53147621541118
13,183,107.0,107.98787,52.02720660560066
13,184,106.0,107.22984,51.52726890982126
13,185,105.0,104.19086,51.03164576699757
13,186,104.0,102.27552,50.54031940988403
13,187,103.0,98.54829,50.05327167579514
13,188,102.0,96.61386,49.57048401731141
13,189,101.0,91.5577,49.091937512955234
13,190,100.0,88.15726,48.617612877831164
13,191,99.0,85.67384,48.14749047422513
13,192,98.0,83.69026,47.681550322157314
13,193,97.0,84.310715,47.21977210988344
13,194,96.0,79.97154,46.76213520433997
13,195,95.0,74.21618,46.308618661527525
17,120,95.0,80.970566,92.61322214377779
17,121,94.0,79.67415,91.83016176199675
17,122,93.0,76.493256,91.05131788760491
17,123,92.0,75.610535,90.27671526338959
17,124,91.0,76.01758,89.50637783306564
17,125,90.0,74.98234,88.74032873807668
17,126,89.0,72.04728,87.97859031486182
17,127,88.0,72.87644,87.2211840925811
17,128,87.0,72.87045,86.46813079129498
17,129,86.0,71.86926,85.71945032059203
17,130,85.0,72.17435,84.9751617786585
17,131,84.0,69.39795,84.23528345178389
17,132,83.0,68.30641,83.4998328142958
17,133,82.0,67.425804,82.76882652891761
17,134,81.0,71.298584,82.04228044754144
17,135,80.0,70.13069,81.32020961241028
17,136,79.0,68.999756,80.60262825770012
17,137,78.0,70.77985,79.88954981149888
17,138,77.0,72.1963,79.18098689816611
17,139,76.0,67.39438,78.47695134107624
17,140,75.0,69.21816,77.7774541657269
17,141,74.0,67.57808,77.08250560321497
17,142,73.0,69.27701,76.39211509406087
17,143,72.0,69.983475,75.70629129238084
17,144,71.0,67.43291,75.02504207039516
17,145,70.0,72.81595,74.34837452326457
17,146,69.0,71.37785,73.67629497424583
17,147,68.0,74.65899,73.00880898015772
17,148,67.0,70.85099,72.34592133714861
17,149,66.0,73.0762,71.6876360867567
17,150,65.0,72.96463,71.03395652225358
17,151,64.0,67.882355,70.38488519526251
17,152,63.0,61.828716,69.74042392264192
17,153,62.0,63.49854,69.10057379362524
17,154,61.0,64.657364,68.46533517720785
17,155,60.0,62.712708,67.83470772977181
17,156,59.0,63.92239,67.20869040293961
17,157,58.0,61.991077,66.58728145164737
17,158,57.0,57.699467,65.97047844242861
17,159,56.0,59.375767,65.3582782618994
17,160,55.0,60.41933,64.75067712543571
17,161,54.0,60.33017,64.14767058603415
17,162,53.0,61.925533,63.54925354334695
17,163,52.0,56.27756,62.95542025288209
17,164,51.0,61.881004,62.36616433536011
17,165,50.0,58.30985,61.781478786218386
18,120,41.0,54.892696,92.61322214377779
18,121,40.0,49.20139,91.83016176199675
18,122,39.0,47.35445,91.05131788760491
18,123,38.0,50.259174,90.27671526338959
18,124,37.0,46.396652,89.50637783306564
18,125,36.0,46.05405,88.74032873807668
18,126,35.0,40.220367,87.97859031486182
18,127,34.0,39.165333,87.2211840925811
18,128,33.0,37.750454,86.46813079129498
18,129,32.0,35.40207,85.71945032059203
18,130,31.0,36.18819,84.9751617786585
18,131,30.0,37.59284,84.23528345178389
18,132,29.0,35.549824,83.4998328142958
18,133,28.0,32.676357,82.76882652891761
19,120,102.0,84.61852,92.61322214377779
19,121,101.0,85.4406,91.83016176199675
19,122,100.0,86.50201,91.05131788760491
19,123,99.0,89.79469,90.27671526338959
19,124,98.0,89.58039,89.50637783306564
19,125,97.0,86.61904,88.74032873807668
19,126,96.0,88.255394,87.97859031486182
19,127,95.0,88.305565,87.2211840925811
19,128,94.0,86.910385,86.46813079129498
19,129,93.0,84.87239,85.71945032059203
19,130,92.0,84.637985,84.9751617786585
19,131,91.0,86.08481,84.23528345178389
19,132,90.0,83.7709,83.4998328142958
19,133,89.0,83.1478,82.76882652891761
19,134,88.0,83.25498,82.04228044754144
19,135,87.0,80.124466,81.32020961241028
20,120,80.0,131.17767,92.61322214377779
20,121,79.0,126.88426,91.83016176199675
20,122,78.0,124.699135,91.05131788760491
20,123,77.0,124.235634,90.27671526338959
20,124,76.0,119.88226,89.50637783306564
20,125,75.0,116.90163,88.74032873807668
20,126,74.0,103.645355,87.97859031486182
20,127,73.0,96.3768,87.2211840925811
20,128,72.0,89.707565,86.46813079129498
20,129,71.0,86.8445,85.71945032059203
20,130,70.0,82.25905,84.9751617786585
20,131,69.0,77.86372,84.23528345178389
20,132,68.0,76.97002,83.4998328142958
20,133,67.0,77.393425,82.76882652891761
20,134,66.0,74.5757,82.04228044754144
20,135,65.0,73.6652,81.32020961241028
20,136,64.0,73.87903,80.60262825770012
20,137,63.0,73.35747,79.88954981149888
20,138,62.0,69.204445,79.18098689816611
20,139,61.0,68.66113,78.47695134107624
20,140,60.0,70.24574,77.7774541657269
20,141,59.0,70.50351,77.08250560321497
20,142,58.0,69.435104,76.39211509406087
20,143,57.0,67.90112,75.70629129238084
20,144,56.0,67.47978,75.02504207039516
20,145,55.0,64.24805,74.34837452326457
20,146,54.0,72.31644,73.67629497424583
20,147,53.0,67.987366,73.00880898015772
20,148,52.0,62.84334,72.34592133714861
20,149,51.0,57.938644,71.6876360867567
20,150,50.0,54.477432,71.03395652225358
20,151,49.0,54.800278,70.38488519526251
20,152,48.0,50.0569,69.74042392264192
20,153,47.0,45.53768,69.10057379362524
20,154,46.0,45.370617,68.46533517720785
20,155,45.0,44.31461,67.83470772977181
20,156,44.0,39.194473,67.20869040293961
20,157,43.0,41.87244,66.58728145164737
20,158,42.0,39.716408,65.97047844242861
20,159,41.0,40.560944,65.3582782618994
20,160,40.0,40.491528,64.75067712543571
20,161,39.0,40.163654,64.14767058603415
20,162,38.0,37.733517,63.54925354334695
20,163,37.0,38.684093,62.95542025288209
20,164,36.0,39.101875,62.36616433536011
20,165,35.0,39.61564,61.781478786218386
20,166,34.0,39.00506,61.201355985254416
20,167,33.0,38.72623,60.625787706399095
20,168,32.0,34.938557,60.05476512761202
20,169,31.0,32.2299,59.48827884088964
20,170,30.0,32.1226,58.926318862378416
20,171,29.0,32.780846,58.36887464258491
20,172,28.0,32.47291,57.81593507667168
20,173,27.0,30.672176,57.26748851483853
20,174,26.0,31.437675,56.72352277277226
20,175,25.0,31.36924,56.1840251421603
20,176,24.0,30.765146,55.64898240126435
20,177,23.0,30.57788,55.11838082554133
20,178,22.0,30.537146,54.592206198306805
20,179,21.0,27.105986,54.07044382143273
20,180,20.0,24.025965,53.55307852607309
20,181,19.0,22.966871,53.04009468340956
20,182,18.0,20.749495,52.53147621541118
20,183,17.0,17.174267,52.02720660560066
20,184,16.0,16.517385,51.52726890982126
21,120,85.0,98.02744,92.61322214377779
21,121,84.0,96.48993,91.83016176199675
21,122,83.0,91.658676,91.05131788760491
21,123,82.0,88.900116,90.27671526338959
21,124,81.0,85.851105,89.50637783306564
21,125,80.0,81.35499,88.74032873807668
21,126,79.0,80.98114,87.97859031486182
21,127,78.0,79.0493,87.2211840925811
21,128,77.0,76.97196,86.46813079129498
21,129,76.0,76.92255,85.71945032059203
21,130,75.0,78.267365,84.9751617786585
21,131,74.0,76.3176,84.23528345178389
21,132,73.0,71.66597,83.4998328142958
21,133,72.0,74.50136,82.76882652891761
21,134,71.0,75.373795,82.04228044754144
21,135,70.0,75.799835,81.32020961241028
21,136,69.0,75.802155,80.60262825770012
21,137,68.0,76.69579,79.88954981149888
21,138,67.0,77.62344,79.18098689816611
21,139,66.0,76.0506,78.47695134107624
21,140,65.0,73.713455,77.7774541657269
21,141,64.0,74.065125,77.08250560321497
21,142,63.0,70.267365,76.39211509406087
21,143,62.0,68.82416,75.70629129238084
21,144,61.0,65.171974,75.02504207039516
21,145,60.0,65.44748,74.34837452326457
21,146,59.0,63.80573,73.67629497424583
21,147,58.0,61.496166,73.00880898015772
21,148,57.0,58.361923,72.34592133714861
23,120,123.0,147.31747,92.61322214377779
23,121,122.0,147.30348,91.83016176199675
23,122,121.0,147.30165,91.05131788760491
23,123,120.0,147.28711,90.27671526338959
23,124,119.0,147.19815,89.50637783306564
23,125,118.0,146.83662,88.74032873807668
23,126,117.0,146.78525,87.97859031486182
23,127,116.0,146.26859,87.2211840925811
23,128,115.0,146.24323,86.46813079129498
23,129,114.0,146.31686,85.71945032059203
23,130,113.0,146.06352,84.9751617786585
24,120,86.0,85.12122,92.61322214377779
24,121,85.0,84.545944,91.83016176199675
24,122,84.0,83.82039,91.05131788760491
24,123,83.0,83.03417,90.27671526338959
24,124,82.0,82.067825,89.50637783306564
24,125,81.0,82.29361,88.74032873807668
24,126,80.0,80.92763,87.97859031486182
24,127,79.0,79.5011,87.2211840925811
24,128,78.0,80.20495,86.46813079129498
24,129,77.0,79.393326,85.71945032059203
24,130,76.0,76.765335,84.9751617786585
24,131,75.0,73.569626,84.23528345178389
24,132,74.0,74.31221,83.4998328142958
24,133,73.0,72.47105,82.76882652891761
24,134,72.0,72.131134,82.04228044754144
24,135,71.0,71.0467,81.32020961241028
24,136,70.0,68.93559,80.60262825770012
24,137,69.0,68.73391,79.88954981149888
24,138,68.0,67.71611,79.18098689816611
24,139,67.0,65.18948,78.47695134107624
24,140,66.0,63.829998,77.7774541657269
24,141,65.0,64.927284,77.08250560321497
24,142,64.0,63.680645,76.39211509406087
24,143,63.0,62.5221,75.70629129238084
24,144,62.0,58.419174,75.02504207039516
24,145,61.0,55.928333,74.34837452326457
24,146,60.0,51.438984,73.67629497424583
24,147,59.0,53.008247,73.00880898015772
24,148,58.0,52.139854,72.34592133714861
24,149,57.0,47.37189,71.6876360867567
24,150,56.0,47.213764,71.03395652225358
24,151,55.0,45.35512,70.38488519526251
24,152,54.0,43.98537,69.74042392264192
24,153,53.0,45.971485,69.10057379362524
24,154,52.0,43.202503,68.46533517720785
24,155,51.0,43.29938,67.83470772977181
24,156,50.0,44.810802,67.20869040293961
24,157,49.0,43.814644,66.58728145164737
24,158,48.0,42.02757,65.97047844242861
24,159,47.0,41.68807,65.3582782618994
24,160,46.0,39.77586,64.75067712543571
24,161,45.0,40.50371,64.14767058603415
24,162,44.0,38.713528,63.54925354334695
24,163,43.0,38.738968,62.95542025288209
24,164,42.0,41.044163,62.36616433536011
24,165,41.0,43.939774,61.781478786218386
24,166,40.0,42.223522,61.201355985254416
24,167,39.0,40.677505,60.625787706399095
24,168,38.0,41.126503,60.05476512761202
24,169,37.0,35.466637,59.48827884088964
24,170,36.0,34.17353,58.926318862378416
24,171,35.0,36.624393,58.36887464258491
24,172,34.0,33.836266,57.81593507667168
24,173,33.0,31.036655,57.26748851483853
24,174,32.0,29.044268,56.72352277277226
24,175,31.0,29.376234,56.1840251421603
24,176,30.0,31.225805,55.64898240126435
24,177,29.0,29.206347,55.11838082554133
24,178,28.0,27.536196,54.592206198306805
24,179,27.0,27.62196,54.07044382143273
24,180,26.0,26.25709,53.55307852607309
24,181,25.0,25.645649,53.04009468340956
24,182,24.0,24.827982,52.53147621541118
24,183,23.0,24.524378,52.02720660560066
24,184,22.0,22.902693,51.52726890982126
24,185,21.0,20.978708,51.03164576699757
24,186,20.0,20.998209,50.54031940988403
27,120,86.0,100.30467,92.61322214377779
27,121,85.0,97.46121,91.83016176199675
27,122,84.0,96.92825,91.05131788760491
27,123,83.0,96.170975,90.27671526338959
27,124,82.0,93.31198,89.50637783306564
27,125,81.0,91.79726,88.74032873807668
27,126,80.0,90.99245,87.97859031486182
27,127,79.0,88.17734,87.2211840925811
27,128,78.0,86.30224,86.46813079129498
27,129,77.0,83.677734,85.71945032059203
27,130,76.0,83.50622,84.9751617786585
27,131,75.0,82.74725,84.23528345178389
27,132,74.0,78.51926,83.4998328142958
27,133,73.0,74.23193,82.76882652891761
27,134,72.0,72.08916,82.04228044754144
27,135,71.0,68.24505,81.32020961241028
27,136,70.0,63.66728,80.60262825770012
27,137,69.0,66.883705,79.88954981149888
27,138,68.0,67.94401,79.18098689816611
27,139,67.0,68.30469,78.47695134107624
27,140,66.0,66.38437,77.7774541657269
28,120,135.0,125.093185,92.61322214377779
28,121,134.0,127.616615,91.83016176199675
28,122,133.0,132.32312,91.05131788760491
28,123,132.0,138.642,90.27671526338959
28,124,131.0,140.34042,89.50637783306564
28,125,130.0,133.77002,88.74032873807668
28,126,129.0,125.65584,87.97859031486182
28,127,128.0,115.01454,87.2211840925811
28,128,127.0,113.18036,86.46813079129498
28,129,126.0,106.5791,85.71945032059203
28,130,125.0,102.46434,84.9751617786585
28,131,124.0,105.15881,84.23528345178389
28,132,123.0,109.62143,83.4998328142958
28,133,122.0,108.084465,82.76882652891761
28,134,121.0,113.62952,82.04228044754144
28,135,120.0,118.364586,81.32020961241028
28,136,119.0,111.0809,80.60262825770012
28,137,118.0,109.66697,79.88954981149888
28,138,117.0,104.10564,79.18098689816611
28,139,116.0,101.97769,78.47695134107624
28,140,115.0,98.239365,77.7774541657269
28,141,114.0,90.583534,77.08250560321497
28,142,113.0,87.6154,76.39211509406087
28,143,112.0,81.08131,75.70629129238084
28,144,111.0,77.99925,75.02504207039516
28,145,110.0,78.6428,74.34837452326457
28,146,109.0,80.53267,73.67629497424583
28,147,108.0,85.36328,73.00880898015772
28,148,107.0,81.37904,72.34592133714861
28,149,106.0,82.884796,71.6876360867567
28,150,105.0,82.77113,71.03395652225358
28,151,104.0,78.51752,70.38488519526251
28,152,103.0,73.50589,69.74042392264192
28,153,102.0,75.57782,69.10057379362524
28,154,101.0,77.26655,68.46533517720785
28,155,100.0,75.969376,67.83470772977181
28,156,99.0,78.12142,67.20869040293961
28,157,98.0,77.57594,66.58728145164737
28,158,97.0,76.7386,65.97047844242861
29,120,141.0,146.41245,92.61322214377779
29,121,140.0,146.36676,91.83016176199675
29,122,139.0,146.31664,91.05131788760491
29,123,138.0,146.10881,90.27671526338959
29,124,137.0,146.17657,89.50637783306564
29,125,136.0,146.21771,88.74032873807668
29,126,135.0,146.42184,87.97859031486182
29,127,134.0,146.3298,87.2211840925811
29,128,133.0,145.91321,86.46813079129498
29,129,132.0,145.93243,85.71945032059203
29,130,131.0,145.64194,84.9751617786585
29,131,130.0,145.21616,84.23528345178389
29,132,129.0,145.31084,83.4998328142958
