engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
5,34,155.0,161.0,171.0
5,35,154.0,159.0,170.0
5,36,153.0,158.0,169.0
5,37,152.0,150.0,168.0
5,38,151.0,140.0,167.0
5,39,150.0,130.0,166.0
5,40,149.0,127.0,165.0
5,41,148.0,118.0,164.0
5,42,147.0,101.0,163.0
5,43,146.0,95.0,162.0
5,44,145.0,70.0,161.0
5,45,144.0,71.0,160.0
5,46,143.0,81.0,159.0
5,47,142.0,85.0,158.0
5,48,141.0,84.0,157.0
5,49,140.0,87.0,156.0
5,50,139.0,88.0,155.0
5,51,138.0,94.0,154.0
5,52,137.0,100.0,153.0
5,53,136.0,98.0,152.0
5,54,135.0,114.0,151.0
5,55,134.0,121.0,150.0
5,56,133.0,128.0,149.0
5,57,132.0,151.0,148.0
5,58,131.0,155.0,147.0
5,59,130.0,156.0,146.0
5,60,129.0,159.0,145.0
5,61,128.0,161.0,144.0
5,62,127.0,157.0,144.0
5,63,126.0,153.0,143.0
5,64,125.0,148.0,142.0
5,65,124.0,147.0,141.0
5,66,123.0,147.0,140.0
5,67,122.0,143.0,139.0
5,68,121.0,140.0,138.0
5,69,120.0,135.0,137.0
5,70,119.0,126.0,136.0
5,71,118.0,114.0,135.0
5,72,117.0,107.0,134.0
5,73,116.0,110.0,133.0
5,74,115.0,100.0,132.0
5,75,114.0,100.0,131.0
5,76,113.0,100.0,130.0
5,77,112.0,99.0,129.0
5,78,111.0,100.0,128.0
5,79,110.0,98.0,127.0
5,80,109.0,104.0,127.0
5,81,108.0,103.0,126.0
5,82,107.0,110.0,125.0
5,83,106.0,111.0,124.0
5,84,105.0,115.0,123.0
5,85,104.0,101.0,122.0
5,86,103.0,122.0,121.0
5,87,102.0,123.0,120.0
5,88,101.0,117.0,119.0
5,89,100.0,116.0,118.0
5,90,99.0,119.0,117.0
5,91,98.0,123.0,117.0
5,92,97.0,121.0,116.0
5,93,96.0,125.0,115.0
5,94,95.0,124.0,114.0
5,95,94.0,131.0,113.0
5,96,93.0,128.0,112.0
5,97,92.0,130.0,111.0
5,98,91.0,127.0,110.0
6,30,168.0,152.0,175.0
6,31,167.0,152.0,174.0
6,32,166.0,141.0,173.0
6,33,165.0,140.0,172.0
6,34,164.0,145.0,171.0
6,35,163.0,148.0,170.0
6,36,162.0,149.0,169.0
6,37,161.0,153.0,168.0
6,38,160.0,157.0,167.0
6,39,159.0,160.0,166.0
6,40,158.0,160.0,165.0
6,41,157.0,161.0,164.0
6,42,156.0,160.0,163.0
6,43,155.0,160.0,162.0
6,44,154.0,154.0,161.0
6,45,153.0,148.0,160.0
6,46,152.0,149.0,159.0
6,47,151.0,151.0,158.0
6,48,150.0,156.0,157.0
6,49,149.0,156.0,156.0
6,50,148.0,160.0,155.0
6,51,147.0,161.0,154.0
6,52,146.0,159.0,153.0
6,53,145.0,157.0,152.0
6,54,144.0,158.0,151.0
6,55,143.0,158.0,150.0
6,56,142.0,157.0,149.0
6,57,141.0,154.0,148.0
6,58,140.0,157.0,147.0
6,59,139.0,158.0,146.0
6,60,138.0,156.0,145.0
6,61,137.0,155.0,144.0
6,62,136.0,149.0,144.0
6,63,135.0,152.0,143.0
6,64,134.0,146.0,142.0
6,65,133.0,136.0,141.0
6,66,132.0,130.0,140.0
6,67,131.0,128.0,139.0
6,68,130.0,123.0,138.0
6,69,129.0,116.0,137.0
6,70,128.0,112.0,136.0
6,71,127.0,112.0,135.0
6,72,126.0,112.0,134.0
6,73,125.0,118.0,133.0
6,74,124.0,113.0,132.0
6,75,123.0,111.0,131.0
6,76,122.0,124.0,130.0
6,77,121.0,134.0,129.0
6,78,120.0,142.0,128.0
6,79,119.0,150.0,127.0
6,80,118.0,149.0,127.0
6,81,117.0,155.0,126.0
6,82,116.0,155.0,125.0
6,83,115.0,153.0,124.0
6,84,114.0,154.0,123.0
6,85,113.0,154.0,122.0
6,86,112.0,148.0,121.0
6,87,111.0,151.0,120.0
6,88,110.0,142.0,119.0
6,89,109.0,136.0,118.0
6,90,108.0,132.0,117.0
6,91,107.0,131.0,117.0
6,92,106.0,117.0,116.0
6,93,105.0,119.0,115.0
6,94,104.0,119.0,114.0
6,95,103.0,115.0,113.0
6,96,102.0,106.0,112.0
6,97,101.0,109.0,111.0
6,98,100.0,108.0,110.0
6,99,99.0,110.0,109.0
6,100,98.0,106.0,109.0
6,101,97.0,99.0,108.0
6,102,96.0,86.0,107.0
6,103,95.0,96.0,106.0
6,104,94.0,93.0,105.0
6,105,93.0,108.0,104.0
7,30,221.0,164.0,175.0
7,31,220.0,164.0,174.0
7,32,219.0,164.0,173.0
7,33,218.0,164.0,172.0
7,34,217.0,164.0,171.0
7,35,216.0,164.0,170.0
7,36,215.0,164.0,169.0
7,37,214.0,164.0,168.0
7,38,213.0,164.0,167.0
7,39,212.0,164.0,166.0
7,40,211.0,164.0,165.0
7,41,210.0,163.0,164.0
7,42,209.0,163.0,163.0
7,43,208.0,163.0,162.0
7,44,207.0,163.0,161.0
7,45,206.0,162.0,160.0
7,46,205.0,163.0,159.0
7,47,204.0,162.0,158.0
7,48,203.0,161.0,157.0
7,49,202.0,159.0,156.0
7,50,201.0,156.0,155.0
7,51,200.0,157.0,154.0
7,52,199.0,159.0,153.0
7,53,198.0,160.0,152.0
7,54,197.0,161.0,151.0
7,55,196.0,161.0,150.0
7,56,195.0,160.0,149.0
7,57,194.0,160.0,148.0
7,58,193.0,161.0,147.0
7,59,192.0,161.0,146.0
7,60,191.0,161.0,145.0
7,61,190.0,161.0,144.0
7,62,189.0,162.0,144.0
7,63,188.0,162.0,143.0
7,64,187.0,162.0,142.0
7,65,186.0,162.0,141.0
7,66,185.0,162.0,140.0
7,67,184.0,162.0,139.0
7,68,183.0,162.0,138.0
7,69,182.0,160.0,137.0
7,70,181.0,161.0,136.0
7,71,180.0,161.0,135.0
7,72,179.0,162.0,134.0
7,73,178.0,160.0,133.0
7,74,177.0,159.0,132.0
7,75,176.0,158.0,131.0
7,76,175.0,158.0,130.0
7,77,174.0,157.0,129.0
7,78,173.0,158.0,128.0
7,79,172.0,157.0,127.0
7,80,171.0,157.0,127.0
7,81,170.0,155.0,126.0
7,82,169.0,154.0,125.0
7,83,168.0,153.0,124.0
7,84,167.0,152.0,123.0
7,85,166.0,153.0,122.0
7,86,165.0,154.0,121.0
7,87,164.0,150.0,120.0
7,88,163.0,149.0,119.0
7,89,162.0,145.0,118.0
7,90,161.0,143.0,117.0
7,91,160.0,141.0,117.0
7,92,159.0,142.0,116.0
7,93,158.0,142.0,115.0
7,94,157.0,141.0,114.0
7,95,156.0,143.0,113.0
7,96,155.0,147.0,112.0
7,97,154.0,147.0,111.0
7,98,153.0,146.0,110.0
7,99,152.0,143.0,109.0
7,100,151.0,138.0,109.0
7,101,150.0,134.0,108.0
7,102,149.0,133.0,107.0
7,103,148.0,131.0,106.0
7,104,147.0,132.0,105.0
7,105,146.0,135.0,104.0
7,106,145.0,140.0,104.0
7,107,144.0,139.0,103.0
7,108,143.0,137.0,102.0
7,109,142.0,138.0,101.0
7,110,141.0,136.0,100.0
7,111,140.0,129.0,99.0
7,112,139.0,127.0,99.0
7,113,138.0,123.0,98.0
7,114,137.0,122.0,97.0
7,115,136.0,121.0,96.0
7,116,135.0,124.0,95.0
7,117,134.0,124.0,94.0
7,118,133.0,121.0,94.0
7,119,132.0,115.0,93.0
7,120,131.0,112.0,92.0
7,121,130.0,116.0,91.0
7,122,129.0,118.0,91.0
7,123,128.0,121.0,90.0
7,124,127.0,121.0,89.0
7,125,126.0,123.0,88.0
7,126,125.0,121.0,87.0
7,127,124.0,118.0,87.0
7,128,123.0,118.0,86.0
7,129,122.0,121.0,85.0
7,130,121.0,119.0,84.0
7,131,120.0,119.0,84.0
7,132,119.0,116.0,83.0
7,133,118.0,115.0,82.0
7,134,117.0,117.0,82.0
7,135,116.0,123.0,81.0
7,136,115.0,126.0,80.0
7,137,114.0,125.0,79.0
7,138,113.0,123.0,79.0
7,139,112.0,123.0,78.0
7,140,111.0,123.0,77.0
7,141,110.0,118.0,77.0
7,142,109.0,111.0,76.0
7,143,108.0,105.0,75.0
7,144,107.0,100.0,75.0
7,145,106.0,95.0,74.0
7,146,105.0,97.0,73.0
7,147,104.0,93.0,73.0
7,148,103.0,91.0,72.0
7,149,102.0,93.0,71.0
7,150,101.0,93.0,71.0
7,151,100.0,100.0,70.0
7,152,99.0,104.0,69.0
7,153,98.0,107.0,69.0
7,154,97.0,110.0,68.0
7,155,96.0,109.0,67.0
7,156,95.0,110.0,67.0
7,157,94.0,113.0,66.0
7,158,93.0,113.0,65.0
7,159,92.0,109.0,65.0
7,160,91.0,101.0,64.0
8,30,231.0,155.0,175.0
8,31,230.0,154.0,174.0
8,32,229.0,150.0,173.0
8,33,228.0,146.0,172.0
8,34,227.0,150.0,171.0
8,35,226.0,157.0,170.0
8,36,225.0,151.0,169.0
8,37,224.0,154.0,168.0
8,38,223.0,152.0,167.0
8,39,222.0,157.0,166.0
8,40,221.0,155.0,165.0
8,41,220.0,157.0,164.0
8,42,219.0,155.0,163.0
8,43,218.0,156.0,162.0
8,44,217.0,152.0,161.0
8,45,216.0,151.0,160.0
8,46,215.0,153.0,159.0
8,47,214.0,152.0,158.0
8,48,213.0,149.0,157.0
8,49,212.0,154.0,156.0
8,50,211.0,159.0,155.0
8,51,210.0,160.0,154.0
8,52,209.0,156.0,153.0
8,53,208.0,153.0,152.0
8,54,207.0,149.0,151.0
8,55,206.0,145.0,150.0
8,56,205.0,138.0,149.0
8,57,204.0,138.0,148.0
8,58,203.0,127.0,147.0
8,59,202.0,127.0,146.0
8,60,201.0,130.0,145.0
8,61,200.0,128.0,144.0
8,62,199.0,127.0,144.0
8,63,198.0,123.0,143.0
8,64,197.0,130.0,142.0
8,65,196.0,135.0,141.0
8,66,195.0,131.0,140.0
8,67,194.0,140.0,139.0
8,68,193.0,148.0,138.0
8,69,192.0,153.0,137.0
8,70,191.0,157.0,136.0
8,71,190.0,160.0,135.0
8,72,189.0,163.0,134.0
8,73,188.0,161.0,133.0
8,74,187.0,161.0,132.0
8,75,186.0,163.0,131.0
8,76,185.0,164.0,130.0
8,77,184.0,164.0,129.0
8,78,183.0,164.0,128.0
8,79,182.0,163.0,127.0
8,80,181.0,163.0,127.0
8,81,180.0,163.0,126.0
8,82,179.0,161.0,125.0
8,83,178.0,159.0,124.0
8,84,177.0,154.0,123.0
8,85,176.0,152.0,122.0
8,86,175.0,145.0,121.0
8,87,174.0,142.0,120.0
8,88,173.0,136.0,119.0
8,89,172.0,148.0,118.0
8,90,171.0,153.0,117.0
8,91,170.0,157.0,117.0
8,92,169.0,158.0,116.0
8,93,168.0,153.0,115.0
8,94,167.0,160.0,114.0
8,95,166.0,161.0,113.0
8,96,165.0,159.0,112.0
8,97,164.0,158.0,111.0
8,98,163.0,152.0,110.0
8,99,162.0,149.0,109.0
8,100,161.0,136.0,109.0
8,101,160.0,134.0,108.0
8,102,159.0,136.0,107.0
8,103,158.0,139.0,106.0
8,104,157.0,143.0,105.0
8,105,156.0,142.0,104.0
8,106,155.0,146.0,104.0
8,107,154.0,145.0,103.0
8,108,153.0,145.0,102.0
8,109,152.0,136.0,101.0
8,110,151.0,136.0,100.0
8,111,150.0,131.0,99.0
8,112,149.0,125.0,99.0
8,113,148.0,123.0,98.0
8,114,147.0,122.0,97.0
8,115,146.0,125.0,96.0
8,116,145.0,103.0,95.0
8,117,144.0,105.0,94.0
8,118,143.0,130.0,94.0
8,119,142.0,153.0,93.0
8,120,141.0,155.0,92.0
8,121,140.0,158.0,91.0
8,122,139.0,158.0,91.0
8,123,138.0,156.0,90.0
8,124,137.0,156.0,89.0
8,125,136.0,156.0,88.0
8,126,135.0,155.0,87.0
8,127,134.0,155.0,87.0
8,128,133.0,157.0,86.0
8,129,132.0,155.0,85.0
8,130,131.0,150.0,84.0
8,131,130.0,146.0,84.0
8,132,129.0,148.0,83.0
8,133,128.0,138.0,82.0
8,134,127.0,135.0,82.0
8,135,126.0,138.0,81.0
8,136,125.0,137.0,80.0
8,137,124.0,132.0,79.0
8,138,123.0,133.0,79.0
8,139,122.0,127.0,78.0
8,140,121.0,126.0,77.0
8,141,120.0,114.0,77.0
8,142,119.0,113.0,76.0
8,143,118.0,110.0,75.0
8,144,117.0,105.0,75.0
8,145,116.0,96.0,74.0
8,146,115.0,84.0,73.0
8,147,114.0,93.0,73.0
8,148,113.0,115.0,72.0
8,149,112.0,119.0,71.0
8,150,111.0,124.0,71.0
8,151,110.0,126.0,70.0
8,152,109.0,124.0,69.0
8,153,108.0,126.0,69.0
8,154,107.0,126.0,68.0
8,155,106.0,126.0,67.0
8,156,105.0,133.0,67.0
8,157,104.0,123.0,66.0
8,158,103.0,120.0,65.0
8,159,102.0,119.0,65.0
8,160,101.0,113.0,64.0
8,161,100.0,121.0,64.0
8,162,99.0,128.0,63.0
8,163,98.0,131.0,62.0
8,164,97.0,133.0,62.0
8,165,96.0,134.0,61.0
8,166,95.0,127.0,61.0
9,30,136.0,157.0,175.0
9,31,135.0,151.0,174.0
9,32,134.0,149.0,173.0
9,33,133.0,151.0,172.0
9,34,132.0,153.0,171.0
9,35,131.0,139.0,170.0
9,36,130.0,143.0,169.0
9,37,129.0,150.0,168.0
9,38,128.0,149.0,167.0
9,39,127.0,153.0,166.0
9,40,126.0,151.0,165.0
9,41,125.0,148.0,164.0
9,42,124.0,142.0,163.0
9,43,123.0,127.0,162.0
9,44,122.0,113.0,161.0
9,45,121.0,107.0,160.0
9,46,120.0,108.0,159.0
9,47,119.0,107.0,158.0
9,48,118.0,111.0,157.0
9,49,117.0,122.0,156.0
9,50,116.0,136.0,155.0
9,51,115.0,141.0,154.0
9,52,114.0,146.0,153.0
9,53,113.0,139.0,152.0
9,54,112.0,152.0,151.0
9,55,111.0,154.0,150.0
10,30,258.0,158.0,175.0
10,31,257.0,158.0,174.0
10,32,256.0,157.0,173.0
10,33,255.0,157.0,172.0
10,34,254.0,159.0,171.0
10,35,253.0,158.0,170.0
10,36,252.0,156.0,169.0
10,37,251.0,156.0,168.0
10,38,250.0,158.0,167.0
10,39,249.0,155.0,166.0
10,40,248.0,154.0,165.0
10,41,247.0,152.0,164.0
10,42,246.0,154.0,163.0
10,43,245.0,155.0,162.0
10,44,244.0,156.0,161.0
10,45,243.0,158.0,160.0
10,46,242.0,158.0,159.0
10,47,241.0,157.0,158.0
10,48,240.0,156.0,157.0
10,49,239.0,158.0,156.0
10,50,238.0,157.0,155.0
10,51,237.0,153.0,154.0
10,52,236.0,151.0,153.0
10,53,235.0,148.0,152.0
10,54,234.0,151.0,151.0
10,55,233.0,151.0,150.0
10,56,232.0,154.0,149.0
10,57,231.0,151.0,148.0
10,58,230.0,146.0,147.0
10,59,229.0,147.0,146.0
10,60,228.0,147.0,145.0
10,61,227.0,152.0,144.0
10,62,226.0,152.0,144.0
10,63,225.0,155.0,143.0
10,64,224.0,156.0,142.0
10,65,223.0,156.0,141.0
10,66,222.0,153.0,140.0
10,67,221.0,153.0,139.0
10,68,220.0,149.0,138.0
10,69,219.0,149.0,137.0
10,70,218.0,149.0,136.0
10,71,217.0,148.0,135.0
10,72,216.0,149.0,134.0
10,73,215.0,151.0,133.0
10,74,214.0,152.0,132.0
10,75,213.0,151.0,131.0
10,76,212.0,151.0,130.0
10,77,211.0,149.0,129.0
10,78,210.0,148.0,128.0
10,79,209.0,147.0,127.0
10,80,208.0,145.0,127.0
10,81,207.0,147.0,126.0
10,82,206.0,146.0,125.0
10,83,205.0,144.0,124.0
10,84,204.0,146.0,123.0
10,85,203.0,146.0,122.0
10,86,202.0,147.0,121.0
10,87,201.0,143.0,120.0
10,88,200.0,141.0,119.0
10,89,199.0,140.0,118.0
10,90,198.0,140.0,117.0
10,91,197.0,140.0,117.0
10,92,196.0,141.0,116.0
10,93,195.0,141.0,115.0
10,94,194.0,144.0,114.0
10,95,193.0,144.0,113.0
10,96,192.0,142.0,112.0
10,97,191.0,140.0,111.0
10,98,190.0,131.0,110.0
10,99,189.0,129.0,109.0
10,100,188.0,130.0,109.0
10,101,187.0,132.0,108.0
10,102,186.0,131.0,107.0
10,103,185.0,132.0,106.0
10,104,184.0,128.0,105.0
10,105,183.0,122.0,104.0
10,106,182.0,118.0,104.0
10,107,181.0,118.0,103.0
10,108,180.0,117.0,102.0
10,109,179.0,117.0,101.0
10,110,178.0,121.0,100.0
10,111,177.0,120.0,99.0
10,112,176.0,119.0,99.0
10,113,175.0,124.0,98.0
10,114,174.0,127.0,97.0
10,115,173.0,131.0,96.0
10,116,172.0,128.0,95.0
10,117,171.0,132.0,94.0
10,118,170.0,126.0,94.0
10,119,169.0,120.0,93.0
10,120,168.0,117.0,92.0
10,121,167.0,119.0,91.0
10,122,166.0,128.0,91.0
10,123,165.0,135.0,90.0
10,124,164.0,140.0,89.0
10,125,163.0,139.0,88.0
10,126,162.0,133.0,87.0
10,127,161.0,129.0,87.0
10,128,160.0,131.0,86.0
10,129,159.0,130.0,85.0
10,130,158.0,131.0,84.0
10,131,157.0,129.0,84.0
10,132,156.0,123.0,83.0
10,133,155.0,114.0,82.0
10,134,154.0,106.0,82.0
10,135,153.0,103.0,81.0
10,136,152.0,100.0,80.0
10,137,151.0,100.0,79.0
10,138,150.0,101.0,79.0
10,139,149.0,99.0,78.0
10,140,148.0,99.0,77.0
10,141,147.0,99.0,77.0
10,142,146.0,100.0,76.0
10,143,145.0,108.0,75.0
10,144,144.0,111.0,75.0
10,145,143.0,116.0,74.0
10,146,142.0,118.0,73.0
10,147,141.0,119.0,73.0
10,148,140.0,116.0,72.0
10,149,139.0,117.0,71.0
10,150,138.0,112.0,71.0
10,151,137.0,119.0,70.0
10,152,136.0,129.0,69.0
10,153,135.0,133.0,69.0
10,154,134.0,133.0,68.0
10,155,133.0,131.0,67.0
10,156,132.0,139.0,67.0
10,157,131.0,141.0,66.0
10,158,130.0,140.0,65.0
10,159,129.0,133.0,65.0
10,160,128.0,127.0,64.0
10,161,127.0,111.0,64.0
10,162,126.0,94.0,63.0
10,163,125.0,86.0,62.0
10,164,124.0,82.0,62.0
10,165,123.0,83.0,61.0
10,166,122.0,82.0,61.0
10,167,121.0,84.0,60.0
10,168,120.0,80.0,60.0
10,169,119.0,74.0,59.0
10,170,118.0,72.0,58.0
10,171,117.0,76.0,58.0
10,172,116.0,77.0,57.0
10,173,115.0,82.0,57.0
10,174,114.0,83.0,56.0
10,175,113.0,83.0,56.0
10,176,112.0,92.0,55.0
10,177,111.0,89.0,55.0
10,178,110.0,98.0,54.0
10,179,109.0,111.0,54.0
10,180,108.0,108.0,53.0
10,181,107.0,124.0,53.0
10,182,106.0,127.0,52.0
10,183,105.0,125.0,52.0
10,184,104.0,130.0,51.0
10,185,103.0,130.0,51.0
10,186,102.0,132.0,50.0
10,187,101.0,123.0,50.0
10,188,100.0,117.0,49.0
10,189,99.0,108.0,49.0
10,190,98.0,107.0,48.0
10,191,97.0,107.0,48.0
10,192,96.0,104.0,47.0
11,30,150.0,147.0,175.0
11,31,149.0,139.0,174.0
11,32,148.0,134.0,173.0
11,33,147.0,136.0,172.0
11,34,146.0,138.0,171.0
11,35,145.0,140.0,170.0
11,36,144.0,142.0,169.0
11,37,143.0,140.0,168.0
11,38,142.0,141.0,167.0
11,39,141.0,139.0,166.0
11,40,140.0,137.0,165.0
11,41,139.0,137.0,164.0
11,42,138.0,136.0,163.0
11,43,137.0,135.0,162.0
11,44,136.0,138.0,161.0
11,45,135.0,142.0,160.0
11,46,134.0,142.0,159.0
11,47,133.0,140.0,158.0
11,48,132.0,136.0,157.0
11,49,131.0,134.0,156.0
11,50,130.0,129.0,155.0
11,51,129.0,127.0,154.0
11,52,128.0,125.0,153.0
11,53,127.0,124.0,152.0
11,54,126.0,123.0,151.0
11,55,125.0,122.0,150.0
11,56,124.0,123.0,149.0
11,57,123.0,124.0,148.0
11,58,122.0,126.0,147.0
11,59,121.0,127.0,146.0
11,60,120.0,120.0,145.0
11,61,119.0,113.0,144.0
11,62,118.0,109.0,144.0
11,63,117.0,109.0,143.0
11,64,116.0,109.0,142.0
11,65,115.0,116.0,141.0
11,66,114.0,120.0,140.0
11,67,113.0,126.0,139.0
11,68,112.0,127.0,138.0
11,69,111.0,125.0,137.0
11,70,110.0,121.0,136.0
11,71,109.0,126.0,135.0
11,72,108.0,129.0,134.0
11,73,107.0,124.0,133.0
11,74,106.0,121.0,132.0
11,75,105.0,118.0,131.0
11,76,104.0,119.0,130.0
11,77,103.0,112.0,129.0
11,78,102.0,105.0,128.0
11,79,101.0,99.0,127.0
11,80,100.0,91.0,127.0
11,81,99.0,90.0,126.0
11,82,98.0,90.0,125.0
11,83,97.0,88.0,124.0
12,30,311.0,164.0,175.0
12,31,310.0,163.0,174.0
12,32,309.0,163.0,173.0
12,33,308.0,163.0,172.0
12,34,307.0,163.0,171.0
12,35,306.0,164.0,170.0
12,36,305.0,164.0,169.0
12,37,304.0,164.0,168.0
12,38,303.0,164.0,167.0
12,39,302.0,164.0,166.0
12,40,301.0,164.0,165.0
12,41,300.0,164.0,164.0
12,42,299.0,164.0,163.0
12,43,298.0,164.0,162.0
12,44,297.0,164.0,161.0
12,45,296.0,164.0,160.0
12,46,295.0,164.0,159.0
12,47,294.0,164.0,158.0
