engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
8,152,109.0,127.0,69.0
8,153,108.0,127.0,69.0
8,154,107.0,125.0,68.0
8,155,106.0,126.0,67.0
8,156,105.0,128.0,67.0
8,157,104.0,124.0,66.0
8,158,103.0,122.0,65.0
8,159,102.0,123.0,65.0
8,160,101.0,118.0,64.0
8,161,100.0,117.0,64.0
8,162,99.0,114.0,63.0
8,163,98.0,112.0,62.0
8,164,97.0,111.0,62.0
8,165,96.0,105.0,61.0
8,166,95.0,100.0,61.0
10,120,168.0,154.0,92.0
10,121,167.0,155.0,91.0
10,122,166.0,158.0,91.0
10,123,165.0,162.0,90.0
10,124,164.0,163.0,89.0
10,125,163.0,162.0,88.0
10,126,162.0,164.0,87.0
10,127,161.0,165.0,87.0
10,128,160.0,168.0,86.0
10,129,159.0,167.0,85.0
10,130,158.0,170.0,84.0
10,131,157.0,169.0,84.0
10,132,156.0,166.0,83.0
10,133,155.0,163.0,82.0
10,134,154.0,159.0,82.0
10,135,153.0,155.0,81.0
10,136,152.0,151.0,80.0
10,137,151.0,150.0,79.0
10,138,150.0,149.0,79.0
10,139,149.0,148.0,78.0
10,140,148.0,147.0,77.0
10,141,147.0,147.0,77.0
10,142,146.0,147.0,76.0
10,143,145.0,150.0,75.0
10,144,144.0,155.0,75.0
10,145,143.0,159.0,74.0
10,146,142.0,164.0,73.0
10,147,141.0,167.0,73.0
10,148,140.0,169.0,72.0
10,149,139.0,170.0,71.0
10,150,138.0,168.0,71.0
10,151,137.0,170.0,70.0
10,152,136.0,169.0,69.0
10,153,135.0,170.0,69.0
10,154,134.0,170.0,68.0
10,155,133.0,169.0,67.0
10,156,132.0,168.0,67.0
10,157,131.0,165.0,66.0
10,158,130.0,163.0,65.0
10,159,129.0,159.0,65.0
10,160,128.0,152.0,64.0
10,161,127.0,146.0,64.0
10,162,126.0,144.0,63.0
10,163,125.0,142.0,62.0
10,164,124.0,140.0,62.0
10,165,123.0,138.0,61.0
10,166,122.0,136.0,61.0
10,167,121.0,132.0,60.0
10,168,120.0,126.0,60.0
10,169,119.0,119.0,59.0
10,170,118.0,111.0,58.0
10,171,117.0,106.0,58.0
10,172,116.0,102.0,57.0
10,173,115.0,101.0,57.0
10,174,114.0,100.0,56.0
10,175,113.0,95.0,56.0
10,176,112.0,99.0,55.0
10,177,111.0,93.0,55.0
10,178,110.0,98.0,54.0
10,179,109.0,100.0,54.0
10,180,108.0,93.0,53.0
10,181,107.0,97.0,53.0
10,182,106.0,95.0,52.0
10,183,105.0,92.0,52.0
10,184,104.0,91.0,51.0
10,185,103.0,86.0,51.0
10,186,102.0,81.0,50.0
10,187,101.0,74.0,50.0
10,188,100.0,77.0,49.0
10,189,99.0,72.0,49.0
10,190,98.0,77.0,48.0
10,191,97.0,79.0,48.0
10,192,96.0,75.0,47.0
12,120,221.0,143.0,92.0
12,121,220.0,142.0,91.0
12,122,219.0,141.0,91.0
12,123,218.0,140.0,90.0
12,124,217.0,139.0,89.0
12,125,216.0,137.0,88.0
12,126,215.0,137.0,87.0
12,127,214.0,138.0,87.0
12,128,213.0,138.0,86.0
12,129,212.0,136.0,85.0
12,130,211.0,134.0,84.0
12,131,210.0,134.0,84.0
12,132,209.0,134.0,83.0
12,133,208.0,134.0,82.0
12,134,207.0,135.0,82.0
12,135,206.0,137.0,81.0
12,136,205.0,137.0,80.0
12,137,204.0,138.0,79.0
12,138,203.0,135.0,79.0
12,139,202.0,134.0,78.0
12,140,201.0,135.0,77.0
12,141,200.0,135.0,77.0
12,142,199.0,138.0,76.0
12,143,198.0,137.0,75.0
12,144,197.0,138.0,75.0
12,145,196.0,135.0,74.0
12,146,195.0,134.0,73.0
12,147,194.0,132.0,73.0
12,148,193.0,130.0,72.0
12,149,192.0,129.0,71.0
12,150,191.0,127.0,71.0
12,151,190.0,128.0,70.0
12,152,189.0,126.0,69.0
12,153,188.0,126.0,69.0
12,154,187.0,128.0,68.0
12,155,186.0,129.0,67.0
12,156,185.0,132.0,67.0
12,157,184.0,133.0,66.0
12,158,183.0,131.0,65.0
12,159,182.0,131.0,65.0
12,160,181.0,133.0,64.0
12,161,180.0,131.0,64.0
12,162,179.0,132.0,63.0
12,163,178.0,134.0,62.0
12,164,177.0,132.0,62.0
12,165,176.0,133.0,61.0
12,166,175.0,130.0,61.0
12,167,174.0,130.0,60.0
12,168,173.0,130.0,60.0
12,169,172.0,130.0,59.0
12,170,171.0,132.0,58.0
12,171,170.0,134.0,58.0
12,172,169.0,137.0,57.0
12,173,168.0,138.0,57.0
12,174,167.0,137.0,56.0
12,175,166.0,139.0,56.0
12,176,165.0,139.0,55.0
12,177,164.0,141.0,55.0
12,178,163.0,142.0,54.0
12,179,162.0,144.0,54.0
12,180,161.0,145.0,53.0
12,181,160.0,145.0,53.0
12,182,159.0,144.0,52.0
12,183,158.0,143.0,52.0
12,184,157.0,140.0,51.0
12,185,156.0,138.0,51.0
12,186,155.0,138.0,50.0
12,187,154.0,139.0,50.0
12,188,153.0,137.0,49.0
12,189,152.0,135.0,49.0
12,190,151.0,133.0,48.0
12,191,150.0,133.0,48.0
12,192,149.0,130.0,47.0
12,193,148.0,130.0,47.0
12,194,147.0,125.0,46.0
12,195,146.0,118.0,46.0
12,196,145.0,109.0,45.0
12,197,144.0,105.0,45.0
12,198,143.0,102.0,44.0
12,199,142.0,103.0,44.0
12,200,141.0,99.0,44.0
12,201,140.0,100.0,43.0
12,202,139.0,99.0,43.0
12,203,138.0,99.0,42.0
12,204,137.0,94.0,42.0
12,205,136.0,91.0,41.0
12,206,135.0,90.0,41.0
12,207,134.0,90.0,41.0
12,208,133.0,91.0,40.0
12,209,132.0,91.0,40.0
12,210,131.0,95.0,39.0
12,211,130.0,97.0,39.0
12,212,129.0,93.0,39.0
12,213,128.0,94.0,38.0
12,214,127.0,86.0,38.0
12,215,126.0,82.0,38.0
12,216,125.0,81.0,37.0
12,217,124.0,77.0,37.0
13,120,170.0,158.0,92.0
13,121,169.0,157.0,91.0
13,122,168.0,157.0,91.0
13,123,167.0,156.0,90.0
13,124,166.0,152.0,89.0
13,125,165.0,151.0,88.0
13,126,164.0,149.0,87.0
13,127,163.0,148.0,87.0
13,128,162.0,148.0,86.0
13,129,161.0,148.0,85.0
13,130,160.0,147.0,84.0
13,131,159.0,144.0,84.0
13,132,158.0,142.0,83.0
13,133,157.0,142.0,82.0
13,134,156.0,141.0,82.0
13,135,155.0,143.0,81.0
13,136,154.0,143.0,80.0
13,137,153.0,144.0,79.0
13,138,152.0,143.0,79.0
13,139,151.0,143.0,78.0
13,140,150.0,144.0,77.0
13,141,149.0,142.0,77.0
13,142,148.0,143.0,76.0
13,143,147.0,143.0,75.0
13,144,146.0,142.0,75.0
13,145,145.0,142.0,74.0
13,146,144.0,140.0,73.0
13,147,143.0,141.0,73.0
13,148,142.0,140.0,72.0
13,149,141.0,142.0,71.0
13,150,140.0,142.0,71.0
13,151,139.0,141.0,70.0
13,152,138.0,141.0,69.0
13,153,137.0,141.0,69.0
13,154,136.0,142.0,68.0
13,155,135.0,145.0,67.0
13,156,134.0,145.0,67.0
13,157,133.0,147.0,66.0
13,158,132.0,148.0,65.0
13,159,131.0,149.0,65.0
13,160,130.0,145.0,64.0
13,161,129.0,142.0,64.0
13,162,128.0,137.0,63.0
13,163,127.0,139.0,62.0
13,164,126.0,141.0,62.0
13,165,125.0,139.0,61.0
13,166,124.0,137.0,61.0
13,167,123.0,137.0,60.0
13,168,122.0,134.0,60.0
13,169,121.0,134.0,59.0
13,170,120.0,134.0,58.0
13,171,119.0,135.0,58.0
13,172,118.0,136.0,57.0
13,173,117.0,133.0,57.0
13,174,116.0,132.0,56.0
13,175,115.0,128.0,56.0
13,176,114.0,125.0,55.0
13,177,113.0,125.0,55.0
13,178,112.0,122.0,54.0
13,179,111.0,118.0,54.0
13,180,110.0,115.0,53.0
13,181,109.0,115.0,53.0
13,182,108.0,117.0,52.0
13,183,107.0,120.0,52.0
13,184,106.0,122.0,51.0
13,185,105.0,117.0,51.0
13,186,104.0,112.0,50.0
13,187,103.0,108.0,50.0
13,188,102.0,111.0,49.0
13,189,101.0,106.0,49.0
13,190,100.0,108.0,48.0
13,191,99.0,103.0,48.0
13,192,98.0,98.0,47.0
13,193,97.0,98.0,47.0
13,194,96.0,91.0,46.0
13,195,95.0,80.0,46.0
17,120,95.0,84.0,92.0
17,121,94.0,85.0,91.0
17,122,93.0,80.0,91.0
17,123,92.0,80.0,90.0
17,124,91.0,79.0,89.0
17,125,90.0,79.0,88.0
17,126,89.0,75.0,87.0
17,127,88.0,78.0,87.0
17,128,87.0,79.0,86.0
17,129,86.0,79.0,85.0
17,130,85.0,83.0,84.0
17,131,84.0,80.0,84.0
17,132,83.0,79.0,83.0
17,133,82.0,80.0,82.0
17,134,81.0,86.0,82.0
17,135,80.0,85.0,81.0
17,136,79.0,84.0,80.0
17,137,78.0,89.0,79.0
17,138,77.0,90.0,79.0
17,139,76.0,85.0,78.0
17,140,75.0,88.0,77.0
17,141,74.0,87.0,77.0
17,142,73.0,90.0,76.0
17,143,72.0,90.0,75.0
17,144,71.0,87.0,75.0
17,145,70.0,93.0,74.0
17,146,69.0,91.0,73.0
17,147,68.0,94.0,73.0
17,148,67.0,90.0,72.0
17,149,66.0,91.0,71.0
17,150,65.0,90.0,71.0
17,151,64.0,82.0,70.0
17,152,63.0,74.0,69.0
17,153,62.0,74.0,69.0
17,154,61.0,71.0,68.0
17,155,60.0,67.0,67.0
17,156,59.0,66.0,67.0
17,157,58.0,63.0,66.0
17,158,57.0,58.0,65.0
17,159,56.0,58.0,65.0
17,160,55.0,58.0,64.0
17,161,54.0,58.0,64.0
17,162,53.0,59.0,63.0
17,163,52.0,54.0,62.0
17,164,51.0,58.0,62.0
17,165,50.0,55.0,61.0
18,120,41.0,55.0,92.0
18,121,40.0,50.0,91.0
18,122,39.0,49.0,91.0
18,123,38.0,51.0,90.0
18,124,37.0,45.0,89.0
18,125,36.0,45.0,88.0
18,126,35.0,39.0,87.0
18,127,34.0,38.0,87.0
18,128,33.0,37.0,86.0
18,129,32.0,35.0,85.0
18,130,31.0,35.0,84.0
18,131,30.0,37.0,84.0
18,132,29.0,35.0,83.0
18,133,28.0,31.0,82.0
19,120,102.0,90.0,92.0
19,121,101.0,92.0,91.0
19,122,100.0,94.0,91.0
19,123,99.0,97.0,90.0
19,124,98.0,95.0,89.0
19,125,97.0,89.0,88.0
19,126,96.0,90.0,87.0
19,127,95.0,90.0,87.0
19,128,94.0,89.0,86.0
19,129,93.0,85.0,85.0
19,130,92.0,84.0,84.0
19,131,91.0,85.0,84.0
19,132,90.0,82.0,83.0
19,133,89.0,81.0,82.0
19,134,88.0,81.0,82.0
19,135,87.0,78.0,81.0
20,120,80.0,142.0,92.0
20,121,79.0,140.0,91.0
20,122,78.0,140.0,91.0
20,123,77.0,139.0,90.0
20,124,76.0,134.0,89.0
20,125,75.0,130.0,88.0
20,126,74.0,117.0,87.0
20,127,73.0,109.0,87.0
20,128,72.0,102.0,86.0
20,129,71.0,96.0,85.0
20,130,70.0,85.0,84.0
20,131,69.0,77.0,84.0
20,132,68.0,74.0,83.0
20,133,67.0,70.0,82.0
20,134,66.0,65.0,82.0
20,135,65.0,63.0,81.0
20,136,64.0,63.0,80.0
20,137,63.0,62.0,79.0
20,138,62.0,58.0,79.0
20,139,61.0,58.0,78.0
20,140,60.0,59.0,77.0
20,141,59.0,57.0,77.0
20,142,58.0,56.0,76.0
20,143,57.0,55.0,75.0
20,144,56.0,54.0,75.0
20,145,55.0,52.0,74.0
20,146,54.0,56.0,73.0
20,147,53.0,51.0,73.0
20,148,52.0,49.0,72.0
20,149,51.0,47.0,71.0
20,150,50.0,45.0,71.0
20,151,49.0,46.0,70.0
20,152,48.0,42.0,69.0
20,153,47.0,39.0,69.0
20,154,46.0,39.0,68.0
20,155,45.0,38.0,67.0
20,156,44.0,32.0,67.0
20,157,43.0,33.0,66.0
20,158,42.0,31.0,65.0
20,159,41.0,31.0,65.0
20,160,40.0,31.0,64.0
20,161,39.0,31.0,64.0
20,162,38.0,28.0,63.0
20,163,37.0,29.0,62.0
20,164,36.0,30.0,62.0
20,165,35.0,31.0,61.0
20,166,34.0,31.0,61.0
20,167,33.0,32.0,60.0
20,168,32.0,29.0,60.0
20,169,31.0,27.0,59.0
20,170,30.0,27.0,58.0
20,171,29.0,28.0,58.0
20,172,28.0,26.0,57.0
20,173,27.0,25.0,57.0
20,174,26.0,25.0,56.0
20,175,25.0,25.0,56.0
20,176,24.0,25.0,55.0
20,177,23.0,24.0,55.0
20,178,22.0,24.0,54.0
20,179,21.0,21.0,54.0
20,180,20.0,19.0,53.0
20,181,19.0,18.0,53.0
20,182,18.0,16.0,52.0
20,183,17.0,13.0,52.0
20,184,16.0,13.0,51.0
21,120,85.0,98.0,92.0
21,121,84.0,95.0,91.0
21,122,83.0,88.0,91.0
21,123,82.0,84.0,90.0
21,124,81.0,82.0,89.0
21,125,80.0,77.0,88.0
21,126,79.0,80.0,87.0
21,127,78.0,79.0,87.0
21,128,77.0,79.0,86.0
21,129,76.0,81.0,85.0
21,130,75.0,83.0,84.0
21,131,74.0,81.0,84.0
21,132,73.0,74.0,83.0
21,133,72.0,80.0,82.0
21,134,71.0,80.0,82.0
21,135,70.0,78.0,81.0
21,136,69.0,77.0,80.0
21,137,68.0,78.0,79.0
21,138,67.0,78.0,79.0
21,139,66.0,75.0,78.0
21,140,65.0,72.0,77.0
21,141,64.0,74.0,77.0
21,142,63.0,69.0,76.0
21,143,62.0,68.0,75.0
21,144,61.0,64.0,75.0
21,145,60.0,64.0,74.0
21,146,59.0,63.0,73.0
21,147,58.0,62.0,73.0
21,148,57.0,57.0,72.0
23,120,123.0,155.0,92.0
23,121,122.0,154.0,91.0
23,122,121.0,154.0,91.0
23,123,120.0,154.0,90.0
23,124,119.0,153.0,89.0
23,125,118.0,150.0,88.0
23,126,117.0,150.0,87.0
23,127,116.0,148.0,87.0
23,128,115.0,148.0,86.0
23,129,114.0,148.0,85.0
23,130,113.0,147.0,84.0
24,120,86.0,89.0,92.0
24,121,85.0,88.0,91.0
24,122,84.0,87.0,91.0
24,123,83.0,85.0,90.0
24,124,82.0,82.0,89.0
24,125,81.0,83.0,88.0
24,126,80.0,81.0,87.0
24,127,79.0,80.0,87.0
24,128,78.0,80.0,86.0
24,129,77.0,78.0,85.0
24,130,76.0,73.0,84.0
24,131,75.0,69.0,84.0
24,132,74.0,72.0,83.0
24,133,73.0,67.0,82.0
24,134,72.0,67.0,82.0
24,135,71.0,65.0,81.0
24,136,70.0,63.0,80.0
24,137,69.0,64.0,79.0
24,138,68.0,62.0,79.0
24,139,67.0,58.0,78.0
24,140,66.0,58.0,77.0
24,141,65.0,60.0,77.0
24,142,64.0,59.0,76.0
24,143,63.0,57.0,75.0
24,144,62.0,54.0,75.0
24,145,61.0,53.0,74.0
24,146,60.0,51.0,73.0
24,147,59.0,53.0,73.0
24,148,58.0,53.0,72.0
24,149,57.0,50.0,71.0
24,150,56.0,50.0,71.0
24,151,55.0,48.0,70.0
24,152,54.0,48.0,69.0
24,153,53.0,49.0,69.0
24,154,52.0,46.0,68.0
24,155,51.0,45.0,67.0
24,156,50.0,45.0,67.0
24,157,49.0,45.0,66.0
24,158,48.0,43.0,65.0
24,159,47.0,42.0,65.0
24,160,46.0,41.0,64.0
24,161,45.0,41.0,64.0
24,162,44.0,40.0,63.0
24,163,43.0,38.0,62.0
24,164,42.0,38.0,62.0
24,165,41.0,40.0,61.0
24,166,40.0,39.0,61.0
24,167,39.0,37.0,60.0
24,168,38.0,37.0,60.0
24,169,37.0,33.0,59.0
24,170,36.0,33.0,58.0
24,171,35.0,33.0,58.0
24,172,34.0,31.0,57.0
24,173,33.0,29.0,57.0
24,174,32.0,27.0,56.0
24,175,31.0,27.0,56.0
24,176,30.0,27.0,55.0
24,177,29.0,26.0,55.0
24,178,28.0,25.0,54.0
24,179,27.0,24.0,54.0
24,180,26.0,23.0,53.0
24,181,25.0,23.0,53.0
24,182,24.0,23.0,52.0
24,183,23.0,23.0,52.0
24,184,22.0,22.0,51.0
24,185,21.0,20.0,51.0
24,186,20.0,20.0,50.0
27,120,86.0,108.0,92.0
27,121,85.0,103.0,91.0
27,122,84.0,104.0,91.0
27,123,83.0,102.0,90.0
27,124,82.0,95.0,89.0
27,125,81.0,89.0,88.0
27,126,80.0,86.0,87.0
27,127,79.0,79.0,87.0
27,128,78.0,78.0,86.0
27,129,77.0,74.0,85.0
27,130,76.0,75.0,84.0
27,131,75.0,74.0,84.0
27,132,74.0,71.0,83.0
27,133,73.0,69.0,82.0
27,134,72.0,69.0,82.0
27,135,71.0,67.0,81.0
27,136,70.0,64.0,80.0
27,137,69.0,69.0,79.0
27,138,68.0,71.0,79.0
27,139,67.0,72.0,78.0
27,140,66.0,70.0,77.0
28,120,135.0,132.0,92.0
28,121,134.0,134.0,91.0
28,122,133.0,135.0,91.0
28,123,132.0,143.0,90.0
28,124,131.0,142.0,89.0
28,125,130.0,136.0,88.0
28,126,129.0,131.0,87.0
28,127,128.0,127.0,87.0
28,128,127.0,124.0,86.0
28,129,126.0,122.0,85.0
28,130,125.0,119.0,84.0
28,131,124.0,119.0,84.0
28,132,123.0,119.0,83.0
28,133,122.0,117.0,82.0
28,134,121.0,119.0,82.0
28,135,120.0,119.0,81.0
28,136,119.0,115.0,80.0
28,137,118.0,117.0,79.0
28,138,117.0,115.0,79.0
28,139,116.0,115.0,78.0
28,140,115.0,104.0,77.0
28,141,114.0,100.0,77.0
28,142,113.0,103.0,76.0
28,143,112.0,102.0,75.0
28,144,111.0,114.0,75.0
28,145,110.0,118.0,74.0
28,146,109.0,119.0,73.0
28,147,108.0,117.0,73.0
28,148,107.0,120.0,72.0
28,149,106.0,117.0,71.0
28,150,105.0,111.0,71.0
28,151,104.0,98.0,70.0
28,152,103.0,86.0,69.0
28,153,102.0,90.0,69.0
28,154,101.0,94.0,68.0
28,155,100.0,93.0,67.0
28,156,99.0,98.0,67.0
28,157,98.0,97.0,66.0
28,158,97.0,97.0,65.0
29,120,141.0,153.0,92.0
29,121,140.0,154.0,91.0
29,122,139.0,155.0,91.0
29,123,138.0,154.0,90.0
29,124,137.0,151.0,89.0
29,125,136.0,151.0,88.0
29,126,135.0,153.0,87.0
29,127,134.0,154.0,87.0
29,128,133.0,156.0,86.0
29,129,132.0,159.0,85.0
29,130,131.0,161.0,84.0
29,131,130.0,157.0,84.0
29,132,129.0,154.0,83.0
29,133,128.0,146.0,82.0
29,134,127.0,143.0,82.0
29,135,126.0,139.0,81.0
29,136,125.0,139.0,80.0
29,137,124.0,137.0,79.0
29,138,123.0,137.0,79.0
29,139,122.0,137.0,78.0
29,140,121.0,138.0,77.0
29,141,120.0,138.0,77.0
29,142,119.0,135.0,76.0
29,143,118.0,135.0,75.0
29,144,117.0,131.0,75.0
29,145,116.0,125.0,74.0
29,146,115.0,123.0,73.0
29,147,114.0,116.0,73.0
29,148,113.0,108.0,72.0
29,149,112.0,107.0,71.0
29,150,111.0,111.0,71.0
29,151,110.0,107.0,70.0
29,152,109.0,100.0,69.0
29,153,108.0,101.0,69.0
29,154,107.0,99.0,68.0
29,155,106.0,98.0,67.0
29,156,105.0,95.0,67.0
29,157,104.0,100.0,66.0
29,158,103.0,100.0,65.0
29,159,102.0,97.0,65.0
29,160,101.0,92.0,64.0
29,161,100.0,86.0,64.0
29,162,99.0,82.0,63.0
29,163,98.0,81.0,62.0
29,164,97.0,77.0,62.0
29,165,96.0,78.0,61.0
29,166,95.0,77.0,61.0
29,167,94.0,76.0,60.0
29,168,93.0,72.0,60.0
29,169,92.0,75.0,59.0
29,170,91.0,78.0,58.0
29,171,90.0,79.0,58.0
30,120,138.0,92.0,92.0
30,121,137.0,85.0,91.0
30,122,136.0,90.0,91.0
30,123,135.0,87.0,90.0
30,124,134.0,87.0,89.0
30,125,133.0,88.0,88.0
30,126,132.0,88.0,87.0
30,127,131.0,86.0,87.0
30,128,130.0,83.0,86.0
30,129,129.0,86.0,85.0
30,130,128.0,90.0,84.0
30,131,127.0,87.0,84.0
30,132,126.0,90.0,83.0
30,133,125.0,94.0,82.0
30,134,124.0,90.0,82.0
30,135,123.0,90.0,81.0
30,136,122.0,93.0,80.0
30,137,121.0,92.0,79.0
30,138,120.0,85.0,79.0
30,139,119.0,87.0,78.0
30,140,118.0,86.0,77.0
30,141,117.0,90.0,77.0
30,142,116.0,91.0,76.0
30,143,115.0,91.0,75.0
31,120,84.0,88.0,92.0
31,121,83.0,82.0,91.0
31,122,82.0,79.0,91.0
31,123,81.0,74.0,90.0
31,124,80.0,75.0,89.0
31,125,79.0,73.0,88.0
31,126,78.0,75.0,87.0
31,127,77.0,73.0,87.0
31,128,76.0,70.0,86.0
31,129,75.0,71.0,85.0
31,130,74.0,71.0,84.0
31,131,73.0,70.0,84.0
31,132,72.0,70.0,83.0
31,133,71.0,71.0,82.0
31,134,70.0,71.0,82.0
31,135,69.0,70.0,81.0
31,136,68.0,69.0,80.0
31,137,67.0,66.0,79.0
31,138,66.0,70.0,79.0
31,139,65.0,68.0,78.0
31,140,64.0,73.0,77.0
31,141,63.0,74.0,77.0
31,142,62.0,70.0,76.0
31,143,61.0,72.0,75.0
31,144,60.0,71.0,75.0
31,145,59.0,66.0,74.0
31,146,58.0,64.0,73.0
31,147,57.0,66.0,73.0
31,148,56.0,61.0,72.0
31,149,55.0,61.0,71.0
31,150,54.0,58.0,71.0
31,151,53.0,58.0,70.0
31,152,52.0,56.0,69.0
31,153,51.0,56.0,69.0
31,154,50.0,50.0,68.0
31,155,49.0,55.0,67.0
31,156,48.0,56.0,67.0
31,157,47.0,52.0,66.0
31,158,46.0,53.0,65.0
31,159,45.0,51.0,65.0
31,160,44.0,51.0,64.0
31,161,43.0,48.0,64.0
31,162,42.0,46.0,63.0
31,163,41.0,43.0,62.0
31,164,40.0,44.0,62.0
31,165,39.0,42.0,61.0
31,166,38.0,43.0,61.0
31,167,37.0,42.0,60.0
31,168,36.0,40.0,60.0
31,169,35.0,38.0,59.0
31,170,34.0,39.0,58.0
31,171,33.0,37.0,58.0
31,172,32.0,37.0,57.0
31,173,31.0,37.0,57.0
31,174,30.0,35.0,56.0
31,175,29.0,32.0,56.0
31,176,28.0,29.0,55.0
31,177,27.0,30.0,55.0
31,178,26.0,27.0,54.0
31,179,25.0,24.0,54.0
31,180,24.0,22.0,53.0
31,181,23.0,22.0,53.0
31,182,22.0,20.0,52.0
31,183,21.0,19.0,52.0
31,184,20.0,17.0,51.0
31,185,19.0,17.0,51.0
31,186,18.0,15.0,50.0
31,187,17.0,14.0,50.0
31,188,16.0,13.0,49.0
31,189,15.0,14.0,49.0
31,190,14.0,13.0,48.0
31,191,13.0,12.0,48.0
31,192,12.0,10.0,47.0
31,193,11.0,8.0,47.0
31,194,10.0,8.0,46.0
31,195,9.0,7.0,46.0
31,196,8.0,7.0,45.0
32,120,73.0,65.0,92.0
32,121,72.0,67.0,91.0
32,122,71.0,67.0,91.0
32,123,70.0,63.0,90.0
32,124,69.0,63.0,89.0
32,125,68.0,66.0,88.0
32,126,67.0,66.0,87.0
32,127,66.0,64.0,87.0
32,128,65.0,62.0,86.0
32,129,64.0,57.0,85.0
32,130,63.0,56.0,84.0
32,131,62.0,59.0,84.0
32,132,61.0,55.0,83.0
32,133,60.0,54.0,82.0
32,134,59.0,56.0,82.0
32,135,58.0,56.0,81.0
32,136,57.0,53.0,80.0
32,137,56.0,52.0,79.0
32,138,55.0,52.0,79.0
32,139,54.0,52.0,78.0
32,140,53.0,53.0,77.0
32,141,52.0,51.0,77.0
32,142,51.0,48.0,76.0
32,143,50.0,47.0,75.0
32,144,49.0,46.0,75.0
32,145,48.0,45.0,74.0
34,120,90.0,89.0,92.0
34,121,89.0,90.0,91.0
34,122,88.0,88.0,91.0
34,123,87.0,86.0,90.0
34,124,86.0,89.0,89.0
34,125,85.0,88.0,88.0
34,126,84.0,86.0,87.0
34,127,83.0,88.0,87.0
34,128,82.0,87.0,86.0
34,129,81.0,86.0,85.0
34,130,80.0,88.0,84.0
34,131,79.0,90.0,84.0
34,132,78.0,92.0,83.0
34,133,77.0,95.0,82.0
34,134,76.0,94.0,82.0
34,135,75.0,92.0,81.0
34,136,74.0,91.0,80.0
34,137,73.0,91.0,79.0
34,138,72.0,88.0,79.0
34,139,71.0,87.0,78.0
34,140,70.0,90.0,77.0
34,141,69.0,84.0,77.0
34,142,68.0,80.0,76.0
34,143,67.0,78.0,75.0
34,144,66.0,77.0,75.0
34,145,65.0,75.0,74.0
34,146,64.0,73.0,73.0
34,147,63.0,72.0,73.0
34,148,62.0,74.0,72.0
34,149,61.0,70.0,71.0
34,150,60.0,64.0,71.0
34,151,59.0,61.0,70.0
34,152,58.0,61.0,69.0
34,153,57.0,63.0,69.0
34,154,56.0,60.0,68.0
34,155,55.0,58.0,67.0
34,156,54.0,59.0,67.0
34,157,53.0,57.0,66.0
34,158,52.0,53.0,65.0
34,159,51.0,53.0,65.0
34,160,50.0,51.0,64.0
