engine_id,cycle,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
1,28,0.0,-1.0518518518519766,0.5110837438423683,-0.5535055350553535,0.0,0.0,0.09999999999990526,-0.22222222222278365,-0.31250000000002787,0.0,-1.3142857142857114,0.3636363636363741,-0.2,-0.3750414868901059,0.1597633136094428,0.0,-0.5,0.0,0.0,0.0,0.3606896551724318,115
1,29,0.0,-1.0222222222222035,-0.36330049261080977,-0.8142681426814363,0.0,0.0,0.5916666666665799,-0.11111111111391819,-0.8915441176470301,0.0,-0.2571428571428455,0.9191919191918786,-0.2,-0.4918685695320016,-0.34911242603548925,0.0,-0.5,0.0,0.0,0.7600000000000193,0.44275862068967814,114
1,30,0.0,0.2222222222222035,-0.5394088669950515,-0.5797457974579724,0.0,0.0,0.5499999999999526,0.0,-0.8094362745097649,0.0,-0.3142857142857114,0.3030303030302543,0.09999999999772627,-0.3816793893129642,-0.5502958579881703,0.0,-1.0,0.0,0.0,1.0400000000000205,0.7517241379310489,113
1,31,0.0,-0.08888888888881404,-1.09359605911327,-0.7486674866748609,0.0,0.0,0.8166666666665562,-0.11111111111391819,-0.26102941176472394,0.0,-0.8,0.31313131313125514,-0.3000000000022737,-0.6923332227016222,-0.719921104536481,0.0,0.0,0.0,0.0,-0.07999999999998408,0.3951724137931147,112
2,1,0.0,0.02962962962960468,-0.0985221674876777,-0.07216072160720675,0.0,0.0,-0.25000000000004735,0.11111111110886544,-1.2536764705882042,0.0,-0.22857142857142276,0.14141414141412634,0.49999999999772626,-0.7268503153003284,-0.20907297830374727,0.0,-0.5,0.0,0.0,0.6800000000000068,0.6510344827586244,146
2,2,0.0,-0.19259259259259884,-0.20566502463051983,-0.21074210742107008,0.0,0.0,0.07499999999992894,-0.22222222222278365,-0.42218137254899146,0.0,-0.17142857142855691,0.5454545454545037,-0.10000000000227374,-1.3601062064387048,0.04930966469426944,0.0,0.0,0.0,0.0,0.040000000000020464,-0.05310344827586097,145
2,3,0.0,-0.08888888888881404,0.6773399014778226,0.2312423124231202,0.0,0.0,-0.08333333333334912,0.4444444444455673,-1.4761029411765059,0.0,-0.17142857142855691,-0.19191919191924528,-0.10000000000227374,-0.9153667441088282,-1.153846153846143,0.0,0.5,0.0,0.0,0.7600000000000193,0.7482758620689879,144
2,4,0.0,-0.48888888888898246,-0.8214285714285404,0.015580155801562572,0.0,0.0,0.5916666666665799,0.5555555555544327,-0.8333333333333705,0.0,-0.2571428571428455,0.09090909090912223,-0.3000000000022737,-0.7056090275472784,-0.09270216962523915,0.0,0.0,0.0,0.0,-0.03999999999999204,1.1862068965517318,143
2,5,0.0,0.19259259259259884,-0.6243842364531851,-0.036080360803612696,0.0,0.0,0.4499999999999526,0.4444444444455673,-1.023284313725553,0.0,-0.11428571428571138,0.11111111111112387,0.2,-0.898108197809445,-0.28007889546351905,0.0,-0.5,0.0,0.0,-0.07999999999998408,0.6317241379310586,142
2,6,0.0,-0.20740740740740116,-1.2598522167487525,-0.47314473144731545,0.0,0.0,0.2916666666665798,0.22222222222278365,-1.112132352941174,0.0,0.25714285714286583,0.323232323232256,-0.3000000000022737,-0.7779621639561805,-0.4082840236686266,0.0,-0.5,0.0,0.0,-0.19999999999998863,-0.2006896551724122,141
2,7,0.0,-0.01481481481480234,0.514778325123153,-0.21812218122180144,0.0,0.0,0.09999999999990526,0.5555555555544327,-0.6397058823529838,0.0,0.028571428571443073,-0.5151515151515013,-0.2,-0.8941254563557782,-0.5443786982248355,0.0,0.0,0.0,0.0,-0.3199999999999932,1.5468965517241635,140
2,8,0.0,-0.04444444444440702,-0.8460591133004669,-0.28372283722837677,0.0,0.0,-0.23333333333339648,-0.22222222222278365,-0.6127450980392266,0.0,-0.28571428571428864,0.2424242424242494,0.6,-0.39030866246265583,0.08086785009860468,0.0,-1.0,0.0,0.0,-0.1599999999999966,-0.5096551724137829,139
2,9,0.0,-0.5333333333333895,-0.1674876847290493,-0.041000410004100256,0.0,0.0,-0.1583333333333728,0.0,-0.5698529411764361,0.0,-0.11428571428571138,0.0,-0.10000000000227374,-0.5994025887819078,0.13806706114397543,0.0,-0.5,0.0,0.0,-0.47999999999998977,-0.17172413793102678,138
2,10,0.0,-0.16296296296299415,0.09482758620689292,-0.16400164001640102,0.0,0.0,0.008333333333325438,0.3333333333316491,-0.4105392156863264,0.0,-0.11428571428571138,-0.39393939393937655,0.09999999999772627,-1.1171589777629842,-0.3510848126232909,0.0,-0.5,0.0,0.0,0.36000000000001364,0.28965517241380495,137
2,11,0.0,-0.10370370370361637,0.5554187192118134,-0.04182041820418152,0.0,0.0,0.17499999999992893,-0.11111111111391819,-1.0036764705882042,0.0,-0.4,-0.23232323232324856,0.29999999999772625,-1.0587454364420363,-1.1932938856015796,0.0,-0.5,0.0,0.0,-0.07999999999998408,0.30620689655174643,136
2,12,0.0,0.08888888888898246,1.1009852216748675,0.3288232882328833,0.0,0.0,0.18333333333325438,0.3333333333316491,-0.5753676470587982,0.0,0.3714285714285772,-0.05050505050511894,-0.10000000000227374,-0.695652173912991,-1.009861932938833,0.0,-0.5,0.0,0.0,-0.1599999999999966,-0.08965517241378043,135
2,13,0.0,-0.42962962962960466,-0.7586206896551434,-0.4493644936449403,0.0,0.0,0.1666666666666035,0.4444444444455673,-0.9895833333333287,0.0,-0.34285714285713415,-0.18181818181824447,0.09999999999772627,-0.7912379688018367,-0.14990138067060993,0.0,0.0,0.0,0.0,0.28000000000000114,0.13103448275863422,134
2,14,0.0,-0.26666666666661054,-0.059113300492612215,-0.4436244362443528,0.0,0.0,-0.741666666666722,0.8888888888911346,-0.7830882352941717,0.0,0.05714285714286584,0.6767676767676292,-0.5000000000022737,-0.8841686027214908,-0.08481262327417287,0.0,0.0,0.0,0.0,0.4000000000000057,0.34482758620690246,133
2,15,0.0,-0.45925925925920935,-0.9790640394088304,-0.7642476424764235,0.0,0.0,0.024999999999976315,0.11111111110886544,-1.0882352941176798,0.0,0.4,0.07070707070700576,0.6,-1.0381679389312843,-0.1952662721893462,0.0,0.5,0.0,0.0,0.1599999999999966,0.6558620689655342,132
2,16,0.0,-0.14814814814819183,-0.19827586206895031,-0.5395653956539533,0.0,0.0,0.4749999999999289,0.666666666668351,-0.8725490196078454,0.0,-0.5428571428571342,0.11111111111112387,0.29999999999772625,-0.8284102223696742,0.8441814595660553,0.0,0.0,0.0,0.0,0.12000000000000455,0.4351724137931196,131
2,17,0.0,-1.0814814814815812,-0.8448275862068719,0.01886018860188761,0.0,0.0,0.9166666666665562,-0.4444444444455673,-0.8131127450980805,0.0,0.05714285714286584,-0.09090909090912223,-0.2,-0.5058081646199557,-0.06311637080867048,0.0,-0.5,0.0,0.0,-0.47999999999998977,-0.26068965517239506,130
2,18,0.0,-0.2814814814814129,0.750000000000007,-0.39688396883968374,0.0,0.0,0.1666666666666035,0.3333333333316491,-0.6678921568627347,0.0,-0.6,0.040404040404003284,0.0,-0.897444407567147,0.12228796844180782,0.0,-0.5,0.0,0.0,0.0,-0.49034482758619263,129
2,19,0.0,-0.4,0.6120689655172358,-0.1976219762197513,0.0,0.0,0.2416666666666272,0.5555555555544327,-1.1807598039216165,0.0,-0.3142857142857114,0.39393939393937655,-0.10000000000227374,-0.6870229007633597,1.1893491124260114,0.0,-0.5,0.0,0.0,-0.23999999999998067,0.11241379310345613,128
2,20,0.0,0.11851851851858713,-0.1169950738916015,-0.6027060270602663,0.0,0.0,0.058333333333278066,0.3333333333316491,-0.7383578431372235,0.0,0.11428571428571138,-0.05050505050511894,0.6,-0.7076003982741118,0.37278106508875825,0.0,0.0,0.0,0.0,-0.23999999999998067,-0.33379310344825847,127
2,21,0.0,-0.4740740740740117,0.07635467980296912,-0.4624846248462404,0.0,0.0,-0.11666666666674562,-0.11111111111391819,-0.806985294117666,0.0,0.3142857142857114,-0.040404040404003284,0.29999999999772625,-0.4288084965150891,0.24457593688361565,0.0,0.5,0.0,0.0,0.2400000000000091,0.5910344827586416,126
2,22,0.0,-0.2962962962962152,-0.5689655172413576,0.3813038130381398,0.0,0.0,0.6499999999999526,-0.4444444444455673,-0.48468137254901933,0.0,0.08571428571428862,0.6161616161616242,0.0,-0.9432459342847366,-0.2327416173570162,0.0,0.0,0.0,0.0,0.20000000000001705,-0.34758620689655123,125
2,23,0.0,0.07407407407418012,0.1268472906404169,-0.018040180401806348,0.0,0.0,0.25833333333327807,0.666666666668351,-0.7567401960784672,0.0,-0.5142857142857113,0.6464646464646268,0.2,-0.9605044805841199,0.09072978303747258,0.0,0.0,0.0,0.0,0.7199999999999989,0.14758620689655122,124
2,24,0.0,0.7851851851851976,0.08990147783251325,0.06560065600655668,0.0,0.0,-0.008333333333420177,0.11111111110886544,-0.3786764705882599,0.0,-0.17142857142855691,0.18181818181812961,0.2,-0.23033521407236227,-0.1617357001972444,0.0,-0.5,0.0,0.0,0.8000000000000114,-0.16620689655170479,123
2,25,0.0,1.022222222222372,0.00862068965519245,-0.273882738827383,0.0,0.0,-0.16666666666669824,-0.5555555555594854,-0.4975490196077896,0.0,0.028571428571443073,0.14141414141412634,0.29999999999772625,-0.49518752074343075,-0.16370808678501098,0.0,-0.5,0.0,0.0,0.12000000000000455,0.5572413793103463,122
2,26,0.0,-0.19259259259259884,-0.37684729064038186,0.020500205002050128,0.0,0.0,-0.6166666666666509,0.7777777777772164,-0.37990196078436506,0.0,-0.14285714285713416,-0.8686868686868745,0.09999999999772627,-0.721539993362066,-0.607495069033541,0.0,-0.5,0.0,0.0,0.4000000000000057,-0.39724137931032677,121
2,27,0.0,-0.14814814814819183,0.8472906403940897,0.05412054120541905,0.0,0.0,-0.11666666666674562,0.7777777777772164,-0.49632352941179586,0.0,0.05714285714286584,0.15151515151512715,0.2,-0.8410222369730929,0.5522682445759368,0.0,0.0,0.0,0.0,-0.03999999999999204,-0.013793103448268259,120
2,28,0.0,-0.711111111111186,0.27463054187191943,-0.2829028290282955,0.0,0.0,0.25833333333327807,0.3333333333316491,-1.0024509803922104,0.0,-0.11428571428571138,-0.2929292929292535,-0.10000000000227374,-0.7208762031197681,-0.22287968441814832,0.0,0.0,0.0,0.0,-0.28000000000000114,0.40758620689655856,119
2,29,0.0,-0.31111111111118595,-1.016009852216734,-0.5002050020500156,0.0,0.0,0.3166666666666509,0.11111111110886544,-0.7340686274509667,0.0,-0.4,-0.3333333333333716,0.29999999999772625,-1.0514437437769406,-0.08284023668640629,0.0,0.5,0.0,0.0,0.6800000000000068,0.03862068965518053,118
2,30,0.0,0.16296296296299415,-0.7783251231526902,0.1582615826158322,0.0,0.0,0.11666666666665088,0.3333333333316491,-1.0471813725490473,0.0,-0.05714285714284554,0.26262626262625105,0.2,-0.5283770328576015,0.4733727810650637,0.0,0.0,0.0,0.0,0.4000000000000057,0.04758620689656347,117
2,31,0.0,0.19259259259259884,0.1502463054187204,-0.4567445674456716,0.0,0.0,0.016666666666650877,0.22222222222278365,-0.9068627450980108,0.0,0.05714285714286584,-0.07070707070712058,0.4,-0.7301692665117576,-0.15187376725837648,0.0,0.5,0.0,0.0,-0.3599999999999852,0.05931034482759516,116
2,32,0.0,0.20740740740740116,0.5184729064039378,0.7289872898729107,0.0,0.0,0.2833333333332544,0.7777777777772164,-0.2916666666666852,0.0,0.0,0.0,0.2,-0.7049452373049805,-0.6469428007889425,0.0,0.5,0.0,0.0,-0.3599999999999852,0.11034482758621957,115
2,33,0.0,-0.16296296296299415,0.30541871921182046,-0.244362443624439,0.0,0.0,0.3416666666666272,0.0,-0.7175245098038808,0.0,-0.05714285714284554,-0.07070707070712058,-0.3000000000022737,-0.8901427149020512,-0.44575936883629663,0.0,1.0,0.0,0.0,0.7600000000000193,0.06551724137932935,114
2,34,0.0,-0.31111111111118595,-0.9667487684728812,0.091020910209113,0.0,0.0,0.4833333333332544,0.4444444444455673,-0.7567401960784672,0.0,0.08571428571428862,0.39393939393937655,0.0,-0.9113840026551012,0.17159763313607726,0.0,-0.5,0.0,0.0,0.5600000000000023,-0.30620689655172195,113
2,35,0.0,0.37037037037039533,0.8940886699507248,-0.4936449364493656,0.0,0.0,0.1666666666666035,0.0,-0.7542892156862567,0.0,-0.2571428571428455,0.5151515151515013,0.49999999999772626,-1.0912711583139094,0.4023668639053269,0.0,0.0,0.0,0.0,0.1599999999999966,0.06551724137932935,112
2,36,0.0,-0.6074074074074012,-0.641625615763514,-0.013940139401400053,0.0,0.0,-0.1833333333333491,0.3333333333316491,-0.5974264705882459,0.0,-0.08571428571428862,-0.020202020202001642,0.29999999999772625,-0.5901095253899785,-0.3510848126232909,0.0,0.0,0.0,0.0,0.040000000000020464,-0.5075862068965463,111
2,37,0.0,0.8296296296297732,-1.0098522167487314,-0.26322263222632664,0.0,0.0,0.1416666666666272,0.22222222222278365,-0.7965686274509945,0.0,-0.9142857142857114,0.26262626262625105,0.6999999999977262,-0.35778294059078297,-0.41617357001972793,0.0,0.0,0.0,0.0,0.7600000000000193,-0.0682758620689536,110
2,38,0.0,-0.02962962962960468,-0.20073891625614015,-0.5108651086510907,0.0,0.0,-0.12500000000007105,0.11111111110886544,-0.7212009803921965,0.0,-0.02857142857142277,-0.13131313131312553,0.29999999999772625,-0.8861599734483845,0.29980276134121986,0.0,0.0,0.0,0.0,-0.07999999999998408,0.4565517241379464,109
2,39,0.0,0.5037037037037848,0.187192118226596,-0.21156211562115135,0.0,0.0,0.04166666666662719,0.11111111110886544,-0.6709558823529977,0.0,0.2,0.27272727272725183,0.4,-0.797212080982397,-0.05128205128207105,0.0,0.5,0.0,0.0,-0.6399999999999864,0.06413793103450498,108
2,40,0.0,0.01481481481480234,0.028325123152711188,-0.018040180401806348,0.0,0.0,0.19999999999990525,0.7777777777772164,-0.5876225490196273,0.0,-0.11428571428571138,0.43434343434337985,0.29999999999772625,-0.8596083637570117,-0.392504930966459,0.0,0.0,0.0,0.0,-0.3599999999999852,0.4924137931034537,107
2,41,0.0,0.20740740740740116,0.7241379310344856,-0.18450184501845115,0.0,0.0,0.0,-0.11111111111391819,-1.1415441176470302,0.0,-0.2,-0.010101010101000821,0.09999999999772627,-0.9990043146365531,-0.28007889546351905,0.0,0.0,0.0,0.0,-0.03999999999999204,0.2979310344827757,106
2,42,0.0,0.14814814814819183,-0.4519704433497281,0.08692086920868806,0.0,0.0,0.39166666666657984,0.0,-0.954044117647058,0.0,-0.17142857142855691,0.030303030303002465,0.49999999999772626,-0.9213408562893887,0.7869822485206845,0.0,0.0,0.0,0.0,0.20000000000001705,-0.5399999999999926,105
2,43,0.0,0.26666666666677896,-0.2093596059113046,-0.244362443624439,0.0,0.0,-0.3583333333333728,0.22222222222278365,-0.6335784313725692,0.0,0.11428571428571138,-0.17171717171724363,0.6,-0.9943577829405281,1.061143984220869,0.0,-0.5,0.0,0.0,-0.4000000000000057,-0.14068965517240484,104
2,44,0.0,0.19259259259259884,0.203201970443358,0.2468224682246828,0.0,0.0,0.14999999999995264,0.3333333333316491,-0.6629901960784254,0.0,0.4,-0.5252525252525021,0.4,-0.554928642548914,-0.04536489151873629,0.0,-0.5,0.0,0.0,-0.1599999999999966,0.3820689655172586,103
2,45,0.0,-0.23703703703700585,0.05172413793104269,-0.15088150881508222,0.0,0.0,0.3416666666666272,0.0,-0.8988970588235499,0.0,-0.02857142857142277,0.1717171717171288,0.09999999999772627,-0.8177895784931491,0.15384615384614306,0.0,-0.5,0.0,0.0,0.4800000000000182,-0.05034482758618772,102
2,46,0.0,0.29629629629638365,-0.09729064039408278,-0.5223452234522283,0.0,0.0,0.3249999999999763,0.22222222222278365,-0.9381127450980248,0.0,-0.2571428571428455,-0.4444444444444955,0.09999999999772627,-0.7779621639561805,0.13017751479287412,0.0,0.5,0.0,0.0,0.20000000000001705,-0.4613793103448072,101
2,47,0.0,0.31111111111118595,-0.31034482758620013,-0.39442394423944,0.0,0.0,0.6666666666666035,-0.33333333333670184,-0.5110294117647239,0.0,-0.02857142857142277,0.7575757575757506,0.2,-0.7812811151675493,-0.3313609467455551,0.0,-0.5,0.0,0.0,0.20000000000001705,-0.009655172413770629,100
2,48,0.0,0.0,-0.29433497536943815,0.32144321443215196,0.0,0.0,-0.11666666666674562,1.0,-0.8535539215686605,0.0,-0.2,-0.161616161616128,0.2,-0.9883836707600282,0.14990138067060993,0.0,-0.5,0.0,0.0,0.6400000000000148,-0.042068965517241465,99
2,49,0.0,-0.13333333333338948,-0.4322660098522093,0.22878228782287643,0.0,0.0,0.06666666666660351,0.11111111110886544,-0.9736519607842954,0.0,0.45714285714286584,0.26262626262625105,0.0,-0.9054098904746012,0.22879684418144802,0.0,-1.0,0.0,0.0,-0.07999999999998408,-0.24896551724136334,98
3,1,0.0,-0.9037037037037848,-0.02216748768470858,0.028700287002881367,0.0,0.0,-0.03333333333339649,-0.22222222222278365,-0.4295343137255112,0.0,0.5714285714285773,0.7272727272727482,0.4,-0.6219714570195536,-0.1163708086785081,0.0,-0.5,0.0,0.0,0.6400000000000148,-0.01310344827585607,194
3,2,0.0,-0.6074074074074012,0.8879310344827501,-0.01148011480113763,0.0,0.0,0.24999999999995262,0.22222222222278365,-1.174632352941202,0.0,-0.2,-0.2929292929292535,-0.10000000000227374,-0.5210753401925057,-0.40631163708086004,0.0,0.0,0.0,0.0,0.040000000000020464,0.14620689655172683,193
3,3,0.0,0.5037037037037848,-0.4100985221674728,-0.03772037720377522,0.0,0.0,-0.1750000000000237,-0.33333333333670184,-0.4454656862745445,0.0,-0.3142857142857114,0.44444444444438064,0.0,-0.6140059741121598,-0.733727810650882,0.0,-1.0,0.0,0.0,-0.5600000000000023,0.5482758620689879,192
3,4,0.0,-0.3259259259259883,0.05172413793104269,-0.5428454284542784,0.0,0.0,-0.10833333333342018,-0.11111111111391819,-0.5900735294117262,0.0,0.4285714285714228,0.11111111111112387,0.0,-0.40690341851974127,0.017751479289934195,0.0,1.0,0.0,0.0,-0.4399999999999977,0.480689655172422,191
3,5,0.0,-0.23703703703700585,-0.8633004926108238,-0.17794177941780107,0.0,0.0,0.1416666666666272,0.7777777777772164,-0.36519607843132557,0.0,0.08571428571428862,-0.11111111111112387,0.0,-0.3644208430135809,0.29783037475345325,0.0,-0.5,0.0,0.0,-0.07999999999998408,-0.08689655172413167,190
3,6,0.0,-0.08888888888881404,-0.12315270935960412,-0.113161131611307,0.0,0.0,0.2416666666666272,0.11111111110886544,-0.4381127450980247,0.0,-0.6,0.4545454545453815,0.09999999999772627,-0.5482907401261161,-0.6607495069033436,0.0,0.5,0.0,0.0,0.20000000000001705,0.07586206896553667,189
