engine_id,cycle,true_RUL,pred
4,79,109.0,118.93512
4,80,108.0,104.04052
4,81,107.0,91.73418
4,82,106.0,89.94618
4,83,105.0,87.93678
4,84,104.0,103.86966
4,85,103.0,111.53691
4,86,102.0,120.92736
4,87,101.0,106.27342
4,88,100.0,107.667435
4,89,99.0,108.077446
4,90,98.0,121.101845
4,91,97.0,128.46742
4,92,96.0,132.71947
4,93,95.0,133.07358
4,94,94.0,137.44421
4,95,93.0,132.37198
4,96,92.0,132.15298
4,97,91.0,131.49525
4,98,90.0,129.10497
4,99,89.0,123.88635
4,100,88.0,120.84883
4,101,87.0,101.65149
4,102,86.0,97.242935
4,103,85.0,100.983246
4,104,84.0,100.906494
4,105,83.0,94.23242
4,106,82.0,89.9796
5,30,159.0,133.11269
5,31,158.0,135.25604
5,32,157.0,139.36444
5,33,156.0,139.75082
5,34,155.0,139.18387
5,35,154.0,138.58713
5,36,153.0,136.77274
5,37,152.0,135.09674
5,38,151.0,131.07901
5,39,150.0,118.96001
5,40,149.0,103.85613
5,41,148.0,99.096146
5,42,147.0,85.07039
5,43,146.0,87.97036
5,44,145.0,70.45017
5,45,144.0,80.06703
5,46,143.0,106.49542
5,47,142.0,92.875206
5,48,141.0,93.89199
5,49,140.0,106.73719
5,50,139.0,107.61197
5,51,138.0,119.39045
5,52,137.0,126.920555
5,53,136.0,133.02174
5,54,135.0,127.87903
5,55,134.0,131.44557
5,56,133.0,132.86172
5,57,132.0,131.21385
5,58,131.0,133.48274
5,59,130.0,127.31705
5,60,129.0,131.66049
5,61,128.0,133.28647
5,62,127.0,132.49045
5,63,126.0,131.87277
5,64,125.0,131.90518
5,65,124.0,125.80087
5,66,123.0,126.049095
5,67,122.0,119.1423
5,68,121.0,127.137985
5,69,120.0,123.84186
5,70,119.0,105.07594
5,71,118.0,100.99294
5,72,117.0,80.5941
5,73,116.0,94.9622
5,74,115.0,85.65882
5,75,114.0,88.15344
5,76,113.0,86.2528
5,77,112.0,82.22232
5,78,111.0,110.30676
5,79,110.0,104.274185
5,80,109.0,114.38118
5,81,108.0,108.89747
5,82,107.0,122.13124
5,83,106.0,119.63208
5,84,105.0,116.37676
5,85,104.0,108.74089
5,86,103.0,118.62602
5,87,102.0,128.41537
5,88,101.0,114.78492
5,89,100.0,124.68796
5,90,99.0,126.3401
5,91,98.0,129.58546
5,92,97.0,124.28374
5,93,96.0,122.79135
5,94,95.0,109.46045
5,95,94.0,117.32038
5,96,93.0,109.21571
5,97,92.0,107.929016
5,98,91.0,97.301285
6,30,168.0,118.05034
6,31,167.0,120.91819
6,32,166.0,126.37099
6,33,165.0,116.30848
6,34,164.0,128.1835
6,35,163.0,122.894104
6,36,162.0,126.82301
6,37,161.0,134.972
6,38,160.0,136.99207
6,39,159.0,137.5134
6,40,158.0,138.2443
6,41,157.0,137.01843
6,42,156.0,136.30772
6,43,155.0,135.45442
6,44,154.0,131.62674
6,45,153.0,126.74052
6,46,152.0,130.74957
6,47,151.0,134.8804
6,48,150.0,134.32393
6,49,149.0,133.67291
6,50,148.0,133.39677
6,51,147.0,133.94223
6,52,146.0,131.21558
6,53,145.0,129.34296
6,54,144.0,131.10849
6,55,143.0,127.959175
6,56,142.0,134.77702
6,57,141.0,134.36618
6,58,140.0,138.38315
6,59,139.0,138.50818
6,60,138.0,135.01823
6,61,137.0,134.76262
6,62,136.0,124.81151
6,63,135.0,117.748856
6,64,134.0,106.87931
6,65,133.0,114.48837
6,66,132.0,114.150604
6,67,131.0,117.605576
6,68,130.0,123.798004
6,69,129.0,118.68478
6,70,128.0,108.956985
6,71,127.0,108.439514
6,72,126.0,114.372284
6,73,125.0,113.11803
6,74,124.0,122.54768
6,75,123.0,127.4173
6,76,122.0,132.57858
6,77,121.0,131.85065
6,78,120.0,135.29549
6,79,119.0,135.90317
6,80,118.0,132.86963
6,81,117.0,131.99069
6,82,116.0,135.7638
6,83,115.0,131.94649
6,84,114.0,133.45438
6,85,113.0,133.34119
6,86,112.0,132.7175
6,87,111.0,132.86868
6,88,110.0,132.64532
6,89,109.0,129.187
6,90,108.0,117.82279
6,91,107.0,117.16344
6,92,106.0,112.51538
6,93,105.0,108.49226
6,94,104.0,115.39387
6,95,103.0,103.78724
6,96,102.0,95.78136
6,97,101.0,89.87143
6,98,100.0,92.82263
6,99,99.0,80.87437
6,100,98.0,83.5838
6,101,97.0,67.297874
6,102,96.0,71.89418
6,103,95.0,64.86807
6,104,94.0,67.10472
6,105,93.0,89.143974
7,30,221.0,143.4043
7,31,220.0,143.8178
7,32,219.0,145.27008
7,33,218.0,144.28229
7,34,217.0,144.07773
7,35,216.0,143.95886
7,36,215.0,143.50006
7,37,214.0,137.02478
7,38,213.0,136.36472
7,39,212.0,136.34149
7,40,211.0,134.45258
7,41,210.0,137.10509
7,42,209.0,129.44257
7,43,208.0,133.48726
7,44,207.0,125.12323
7,45,206.0,120.91269
7,46,205.0,125.518845
7,47,204.0,126.736305
7,48,203.0,118.64047
7,49,202.0,120.04883
7,50,201.0,125.02458
7,51,200.0,129.70683
7,52,199.0,136.36116
7,53,198.0,137.07193
7,54,197.0,137.51862
7,55,196.0,133.43904
7,56,195.0,124.79351
7,57,194.0,121.98842
7,58,193.0,132.22437
7,59,192.0,134.34793
7,60,191.0,134.8935
7,61,190.0,133.54984
7,62,189.0,137.44742
7,63,188.0,137.0776
7,64,187.0,137.15747
7,65,186.0,133.03067
7,66,185.0,131.69507
7,67,184.0,130.15271
7,68,183.0,126.704056
7,69,182.0,131.34395
7,70,181.0,131.07532
7,71,180.0,129.8276
7,72,179.0,133.25894
7,73,178.0,136.30095
7,74,177.0,130.09642
7,75,176.0,122.97003
7,76,175.0,134.7757
7,77,174.0,132.81427
7,78,173.0,132.28125
7,79,172.0,125.115555
7,80,171.0,117.47456
7,81,170.0,121.11511
7,82,169.0,124.79561
7,83,168.0,115.51045
7,84,167.0,124.34239
7,85,166.0,125.59115
7,86,165.0,124.452324
7,87,164.0,114.73221
7,88,163.0,116.62588
7,89,162.0,118.76454
7,90,161.0,122.233086
7,91,160.0,122.88643
7,92,159.0,128.51627
7,93,158.0,130.00327
7,94,157.0,131.55576
7,95,156.0,128.97725
7,96,155.0,132.53357
7,97,154.0,129.23996
7,98,153.0,121.1362
7,99,152.0,121.68028
7,100,151.0,119.6428
7,101,150.0,116.65277
7,102,149.0,119.55005
7,103,148.0,117.418106
7,104,147.0,115.00353
7,105,146.0,121.62876
7,106,145.0,133.14697
7,107,144.0,130.80737
7,108,143.0,122.12547
7,109,142.0,125.80124
7,110,141.0,123.395226
7,111,140.0,123.448105
7,112,139.0,121.70109
7,113,138.0,110.54979
7,114,137.0,111.91797
7,115,136.0,105.02215
7,116,135.0,118.410164
7,117,134.0,115.90029
7,118,133.0,117.378075
7,119,132.0,103.537544
7,120,131.0,95.99912
7,121,130.0,97.693726
7,122,129.0,100.50917
7,123,128.0,103.84317
7,124,127.0,109.33769
7,125,126.0,117.45725
7,126,125.0,102.241295
7,127,124.0,105.43187
7,128,123.0,97.260315
7,129,122.0,105.04584
7,130,121.0,103.13788
7,131,120.0,109.49899
7,132,119.0,103.184235
7,133,118.0,96.20003
7,134,117.0,102.05914
7,135,116.0,117.07341
7,136,115.0,122.73892
7,137,114.0,119.32799
7,138,113.0,117.19098
7,139,112.0,123.85402
7,140,111.0,125.56845
7,141,110.0,115.4594
7,142,109.0,112.48123
7,143,108.0,100.59174
7,144,107.0,96.842224
7,145,106.0,90.782196
7,146,105.0,95.54152
7,147,104.0,92.82176
7,148,103.0,89.57183
7,149,102.0,86.64339
7,150,101.0,87.01466
7,151,100.0,89.39363
7,152,99.0,92.13157
7,153,98.0,103.547554
7,154,97.0,94.92115
7,155,96.0,94.87529
7,156,95.0,97.58064
7,157,94.0,95.49052
7,158,93.0,95.9742
7,159,92.0,102.880135
7,160,91.0,98.2455
8,30,231.0,138.05817
8,31,230.0,137.38312
8,32,229.0,133.34755
8,33,228.0,122.204735
8,34,227.0,133.31055
8,35,226.0,136.83228
8,36,225.0,137.18942
8,37,224.0,138.488
8,38,223.0,139.14986
8,39,222.0,139.2041
8,40,221.0,139.10011
8,41,220.0,139.13113
8,42,219.0,140.05173
8,43,218.0,140.46603
8,44,217.0,138.9248
8,45,216.0,138.89946
8,46,215.0,136.49313
8,47,214.0,136.25916
8,48,213.0,135.00838
8,49,212.0,137.49341
8,50,211.0,135.46957
8,51,210.0,138.57062
8,52,209.0,137.85445
8,53,208.0,127.93893
8,54,207.0,133.09041
8,55,206.0,123.052475
8,56,205.0,128.65674
8,57,204.0,105.45756
8,58,203.0,125.1799
8,59,202.0,132.2316
8,60,201.0,132.13206
8,61,200.0,134.8223
8,62,199.0,135.05759
8,63,198.0,135.79248
8,64,197.0,135.6675
8,65,196.0,138.23346
8,66,195.0,141.36395
8,67,194.0,141.23598
8,68,193.0,139.6131
8,69,192.0,141.06836
8,70,191.0,138.11815
8,71,190.0,138.66615
8,72,189.0,139.45451
8,73,188.0,139.26837
8,74,187.0,136.9376
8,75,186.0,136.2969
8,76,185.0,133.11966
8,77,184.0,139.8101
8,78,183.0,143.27159
8,79,182.0,138.11092
8,80,181.0,132.19594
8,81,180.0,139.24457
8,82,179.0,125.93532
8,83,178.0,131.45198
8,84,177.0,129.90688
8,85,176.0,127.08506
8,86,175.0,124.99798
8,87,174.0,121.70322
8,88,173.0,123.56418
8,89,172.0,129.19366
8,90,171.0,129.16338
8,91,170.0,135.34335
8,92,169.0,141.59799
8,93,168.0,135.23238
8,94,167.0,134.18958
8,95,166.0,132.6555
8,96,165.0,122.099815
8,97,164.0,128.36316
8,98,163.0,125.264114
8,99,162.0,124.2781
8,100,161.0,121.91409
8,101,160.0,120.37637
8,102,159.0,128.83722
8,103,158.0,134.65501
8,104,157.0,136.69571
8,105,156.0,125.02956
8,106,155.0,117.13575
8,107,154.0,116.367035
8,108,153.0,127.383675
8,109,152.0,104.83124
8,110,151.0,98.3582
8,111,150.0,99.50522
8,112,149.0,93.56515
8,113,148.0,93.98752
8,114,147.0,102.86535
8,115,146.0,89.68321
8,116,145.0,100.28819
8,117,144.0,113.66785
8,118,143.0,128.43774
8,119,142.0,132.03998
8,120,141.0,136.70784
8,121,140.0,136.571
8,122,139.0,138.26057
8,123,138.0,136.24591
8,124,137.0,134.84073
8,125,136.0,129.69951
8,126,135.0,132.3794
8,127,134.0,127.04289
8,128,133.0,132.39038
8,129,132.0,138.92484
8,130,131.0,139.13058
8,131,130.0,138.117
8,132,129.0,133.55598
8,133,128.0,134.78288
8,134,127.0,134.57915
8,135,126.0,134.94458
8,136,125.0,132.51236
8,137,124.0,120.04857
8,138,123.0,127.06557
8,139,122.0,104.831726
8,140,121.0,113.16725
8,141,120.0,96.17217
8,142,119.0,90.6523
8,143,118.0,103.706665
8,144,117.0,103.170715
8,145,116.0,83.457375
8,146,115.0,78.35608
8,147,114.0,74.40944
8,148,113.0,109.67894
8,149,112.0,108.07412
8,150,111.0,103.10661
8,151,110.0,109.3821
8,152,109.0,101.77039
8,153,108.0,109.251434
8,154,107.0,95.92442
8,155,106.0,84.974625
8,156,105.0,109.35191
8,157,104.0,106.09378
8,158,103.0,116.65774
8,159,102.0,129.565
8,160,101.0,127.320984
8,161,100.0,125.59246
8,162,99.0,127.17684
8,163,98.0,124.39652
8,164,97.0,125.65916
8,165,96.0,126.254906
8,166,95.0,117.483765
9,30,136.0,131.57622
9,31,135.0,120.50657
9,32,134.0,126.09014
9,33,133.0,131.9321
9,34,132.0,129.55426
9,35,131.0,130.67545
9,36,130.0,110.88168
9,37,129.0,109.86821
9,38,128.0,104.04639
9,39,127.0,116.76626
9,40,126.0,128.76437
9,41,125.0,110.564804
9,42,124.0,127.53682
9,43,123.0,108.752716
9,44,122.0,95.48571
9,45,121.0,92.373825
9,46,120.0,102.485756
9,47,119.0,110.5173
9,48,118.0,105.156204
9,49,117.0,111.22722
9,50,116.0,126.85987
9,51,115.0,122.28804
9,52,114.0,120.315056
9,53,113.0,120.07274
9,54,112.0,126.37285
9,55,111.0,126.262665
10,30,258.0,139.46619
10,31,257.0,137.36426
10,32,256.0,136.25745
10,33,255.0,129.02252
10,34,254.0,123.672775
10,35,253.0,122.71986
10,36,252.0,120.100746
10,37,251.0,127.374954
10,38,250.0,127.3154
10,39,249.0,127.90427
10,40,248.0,128.51717
10,41,247.0,125.29704
10,42,246.0,127.02517
10,43,245.0,132.75761
10,44,244.0,129.81113
10,45,243.0,129.45277
10,46,242.0,127.95199
10,47,241.0,128.07759
10,48,240.0,123.087234
10,49,239.0,130.92633
10,50,238.0,127.09576
10,51,237.0,121.76332
10,52,236.0,122.62312
10,53,235.0,121.682396
10,54,234.0,129.22081
10,55,233.0,133.25336
10,56,232.0,133.82103
10,57,231.0,132.54042
10,58,230.0,127.569016
10,59,229.0,127.66422
10,60,228.0,127.084435
10,61,227.0,128.21722
10,62,226.0,124.62755
10,63,225.0,125.63287
10,64,224.0,132.32974
10,65,223.0,128.57635
10,66,222.0,124.76558
10,67,221.0,127.779724
10,68,220.0,125.378456
10,69,219.0,117.36485
10,70,218.0,124.9399
10,71,217.0,129.15485
10,72,216.0,132.46399
10,73,215.0,133.5595
10,74,214.0,126.94607
10,75,213.0,132.69354
10,76,212.0,132.56659
10,77,211.0,132.96509
10,78,210.0,132.61227
10,79,209.0,133.69543
10,80,208.0,125.34234
10,81,207.0,126.23759
10,82,206.0,128.03584
10,83,205.0,120.54158
10,84,204.0,123.94249
10,85,203.0,117.62885
10,86,202.0,129.04008
10,87,201.0,127.92543
10,88,200.0,123.851135
10,89,199.0,121.80937
10,90,198.0,127.404175
10,91,197.0,128.33209
10,92,196.0,126.72993
10,93,195.0,125.25636
10,94,194.0,122.89059
10,95,193.0,130.04971
10,96,192.0,131.79688
10,97,191.0,128.39948
10,98,190.0,120.36578
10,99,189.0,120.780266
10,100,188.0,123.28029
10,101,187.0,126.32309
10,102,186.0,128.52515
10,103,185.0,126.55837
10,104,184.0,124.35713
10,105,183.0,120.15355
10,106,182.0,115.27241
10,107,181.0,109.42964
10,108,180.0,111.65487
10,109,179.0,102.69951
10,110,178.0,114.39954
10,111,177.0,122.77628
10,112,176.0,120.14941
10,113,175.0,125.53053
10,114,174.0,127.9657
10,115,173.0,129.37985
10,116,172.0,128.86954
10,117,171.0,129.47092
10,118,170.0,123.88808
10,119,169.0,119.88633
10,120,168.0,109.99538
10,121,167.0,105.38133
10,122,166.0,112.70585
10,123,165.0,124.24979
10,124,164.0,128.76836
10,125,163.0,120.0848
10,126,162.0,124.24693
10,127,161.0,115.69733
10,128,160.0,110.685074
10,129,159.0,108.497406
10,130,158.0,108.81951
10,131,157.0,107.26261
10,132,156.0,105.830475
10,133,155.0,101.103775
10,134,154.0,101.70043
10,135,153.0,93.86778
10,136,152.0,88.62438
10,137,151.0,87.8082
10,138,150.0,88.582245
10,139,149.0,88.87387
10,140,148.0,93.760895
10,141,147.0,93.66028
10,142,146.0,90.11483
10,143,145.0,101.89436
10,144,144.0,105.52559
10,145,143.0,111.93897
10,146,142.0,115.034424
10,147,141.0,122.22343
10,148,140.0,107.995094
10,149,139.0,103.39239
10,150,138.0,102.705864
10,151,137.0,113.886665
10,152,136.0,121.20766
10,153,135.0,121.55568
10,154,134.0,120.85646
10,155,133.0,116.17541
10,156,132.0,111.24594
10,157,131.0,112.45426
10,158,130.0,98.63333
10,159,129.0,93.3206
10,160,128.0,91.82483
10,161,127.0,88.26007
10,162,126.0,81.88351
10,163,125.0,79.32337
10,164,124.0,78.99879
10,165,123.0,78.10854
10,166,122.0,79.39013
10,167,121.0,75.86595
10,168,120.0,77.25998
10,169,119.0,76.189995
10,170,118.0,76.42902
10,171,117.0,78.49443
10,172,116.0,75.67575
10,173,115.0,87.69943
10,174,114.0,83.443825
10,175,113.0,86.89838
10,176,112.0,84.922356
10,177,111.0,78.01283
10,178,110.0,89.13994
10,179,109.0,107.962036
10,180,108.0,106.52326
10,181,107.0,113.862854
10,182,106.0,114.2397
10,183,105.0,121.102295
10,184,104.0,126.027565
10,185,103.0,129.16039
10,186,102.0,131.9013
10,187,101.0,126.19536
10,188,100.0,125.67316
10,189,99.0,124.46535
10,190,98.0,114.60686
10,191,97.0,97.04802
10,192,96.0,89.947105
11,30,150.0,129.34756
11,31,149.0,126.16229
11,32,148.0,108.90231
11,33,147.0,107.82228
11,34,146.0,117.5699
11,35,145.0,123.19828
11,36,144.0,123.71559
11,37,143.0,128.60599
11,38,142.0,127.34737
11,39,141.0,121.29196
11,40,140.0,125.5143
11,41,139.0,127.35153
11,42,138.0,127.371475
11,43,137.0,122.15883
11,44,136.0,126.83074
11,45,135.0,127.851036
11,46,134.0,130.67596
11,47,133.0,124.13388
11,48,132.0,122.50134
11,49,131.0,122.73711
11,50,130.0,116.711266
11,51,129.0,113.51139
11,52,128.0,107.74405
11,53,127.0,111.64417
11,54,126.0,107.269745
11,55,125.0,112.07457
11,56,124.0,109.70849
11,57,123.0,115.327255
11,58,122.0,115.87064
11,59,121.0,118.35212
11,60,120.0,104.13989
11,61,119.0,100.22056
11,62,118.0,101.171234
11,63,117.0,97.16911
11,64,116.0,103.44455
11,65,115.0,119.87508
11,66,114.0,120.837494
11,67,113.0,123.4482
11,68,112.0,126.55653
11,69,111.0,125.96289
11,70,110.0,126.54108
11,71,109.0,124.3896
11,72,108.0,125.617096
11,73,107.0,124.3181
11,74,106.0,123.48514
11,75,105.0,119.40972
11,76,104.0,118.051125
11,77,103.0,112.00937
11,78,102.0,100.78651
11,79,101.0,98.26361
11,80,100.0,87.21032
11,81,99.0,89.06033
11,82,98.0,89.60965
11,83,97.0,80.957344
12,30,311.0,137.71611
12,31,310.0,134.78229
12,32,309.0,126.68468
12,33,308.0,135.47357
12,34,307.0,137.91867
12,35,306.0,139.75461
12,36,305.0,142.04187
12,37,304.0,143.34941
12,38,303.0,145.21848
12,39,302.0,145.12102
12,40,301.0,144.49951
12,41,300.0,147.84842
12,42,299.0,148.12798
12,43,298.0,147.47906
12,44,297.0,147.27563
12,45,296.0,145.72588
12,46,295.0,146.20377
12,47,294.0,145.98074
12,48,293.0,146.14795
12,49,292.0,146.54666
12,50,291.0,143.2734
12,51,290.0,140.91695
12,52,289.0,128.4195
12,53,288.0,136.50269
12,54,287.0,139.98659
12,55,286.0,139.313
12,56,285.0,143.35513
12,57,284.0,143.85202
12,58,283.0,141.5534
12,59,282.0,141.65298
12,60,281.0,141.31754
12,61,280.0,141.36786
12,62,279.0,141.88033
12,63,278.0,141.72513
12,64,277.0,143.45642
12,65,276.0,136.11578
12,66,275.0,137.93791
12,67,274.0,141.55556
12,68,273.0,139.71927
12,69,272.0,136.89449
12,70,271.0,133.25021
12,71,270.0,124.21069
12,72,269.0,122.8763
12,73,268.0,121.28331
12,74,267.0,118.61023
12,75,266.0,120.69859
12,76,265.0,116.008865
12,77,264.0,115.607956
12,78,263.0,119.77864
12,79,262.0,116.78673
12,80,261.0,118.3093
12,81,260.0,125.97746
12,82,259.0,128.01752
12,83,258.0,129.93758
12,84,257.0,121.950676
12,85,256.0,121.90184
12,86,255.0,126.53204
12,87,254.0,129.22235
12,88,253.0,129.57089
12,89,252.0,128.44655
12,90,251.0,131.48956
12,91,250.0,128.05872
12,92,249.0,120.88469
12,93,248.0,112.99315
12,94,247.0,119.739044
12,95,246.0,118.16298
12,96,245.0,119.663055
12,97,244.0,126.206696
12,98,243.0,124.909035
12,99,242.0,129.14285
12,100,241.0,124.53157
12,101,240.0,124.3087
12,102,239.0,125.020386
12,103,238.0,122.065735
12,104,237.0,118.72597
12,105,236.0,120.70474
12,106,235.0,127.50649
12,107,234.0,132.79257
12,108,233.0,133.67332
12,109,232.0,133.26385
12,110,231.0,134.42566
12,111,230.0,132.84897
12,112,229.0,131.17963
12,113,228.0,126.559425
12,114,227.0,127.82276
12,115,226.0,122.32124
12,116,225.0,128.78416
12,117,224.0,126.83601
12,118,223.0,133.07983
12,119,222.0,132.3606
12,120,221.0,129.55234
12,121,220.0,128.37338
12,122,219.0,123.445465
12,123,218.0,119.85348
12,124,217.0,124.438
12,125,216.0,125.27324
12,126,215.0,123.03844
12,127,214.0,124.977974
12,128,213.0,125.38426
12,129,212.0,117.57698
12,130,211.0,117.947624
12,131,210.0,124.33249
12,132,209.0,119.731125
12,133,208.0,116.24947
12,134,207.0,117.99388
12,135,206.0,125.732376
12,136,205.0,132.47406
12,137,204.0,125.567535
12,138,203.0,128.5306
12,139,202.0,115.5908
12,140,201.0,115.67198
12,141,200.0,121.20688
12,142,199.0,125.777466
12,143,198.0,126.89642
12,144,197.0,128.16885
12,145,196.0,120.2246
12,146,195.0,112.09836
12,147,194.0,115.8394
12,148,193.0,105.04265
12,149,192.0,104.42394
12,150,191.0,100.93006
12,151,190.0,100.07803
12,152,189.0,104.50319
12,153,188.0,100.67609
12,154,187.0,100.07645
12,155,186.0,112.007996
12,156,185.0,112.30249
12,157,184.0,118.10454
12,158,183.0,110.90112
12,159,182.0,103.75029
12,160,181.0,108.94612
12,161,180.0,110.31311
12,162,179.0,105.371574
12,163,178.0,110.27002
12,164,177.0,115.694
12,165,176.0,109.93982
12,166,175.0,106.69943
12,167,174.0,106.79906
12,168,173.0,100.82259
12,169,172.0,101.79732
12,170,171.0,111.40685
12,171,170.0,118.612076
12,172,169.0,124.19371
12,173,168.0,129.57893
12,174,167.0,124.29882
12,175,166.0,119.96315
12,176,165.0,122.96349
12,177,164.0,124.45668
12,178,163.0,125.306496
12,179,162.0,128.77562
12,180,161.0,117.94476
12,181,160.0,128.1807
12,182,159.0,114.03021
12,183,158.0,112.47635
12,184,157.0,115.77606
12,185,156.0,110.50098
12,186,155.0,101.55893
12,187,154.0,101.91382
12,188,153.0,93.69556
12,189,152.0,86.726776
12,190,151.0,90.4225
12,191,150.0,83.50342
12,192,149.0,87.51525
12,193,148.0,82.354614
12,194,147.0,81.59701
12,195,146.0,74.99509
12,196,145.0,75.21264
12,197,144.0,74.72511
12,198,143.0,75.13198
12,199,142.0,75.20482
12,200,141.0,73.32386
12,201,140.0,76.308624
12,202,139.0,75.88025
12,203,138.0,85.56323
12,204,137.0,90.04367
12,205,136.0,78.12361
12,206,135.0,103.27895
12,207,134.0,94.419716
12,208,133.0,102.39956
12,209,132.0,109.381485
12,210,131.0,113.61312
12,211,130.0,126.939255
12,212,129.0,123.06154
12,213,128.0,128.62039
12,214,127.0,126.56782
12,215,126.0,124.19162
12,216,125.0,124.291214
12,217,124.0,122.31609
13,30,260.0,134.48157
13,31,259.0,131.78195
13,32,258.0,134.40923
13,33,257.0,132.61563
13,34,256.0,134.99426
13,35,255.0,134.74332
13,36,254.0,129.87096
13,37,253.0,134.87177
13,38,252.0,130.17413
13,39,251.0,130.92221
13,40,250.0,124.21893
13,41,249.0,121.765564
13,42,248.0,119.811195
13,43,247.0,117.22746
13,44,246.0,118.359215
13,45,245.0,126.79425
13,46,244.0,129.2024
13,47,243.0,130.32632
13,48,242.0,127.853836
13,49,241.0,129.20236
13,50,240.0,131.4158
13,51,239.0,128.06915
13,52,238.0,128.55798
13,53,237.0,130.69394
13,54,236.0,134.04459
13,55,235.0,136.44907
13,56,234.0,137.03897
13,57,233.0,138.8186
13,58,232.0,133.72656
13,59,231.0,131.52203
13,60,230.0,130.24081
13,61,229.0,129.73776
13,62,228.0,126.640564
13,63,227.0,117.02569
