engine_id,cycle,true_RUL,pred
4,60,125.0,98.112236
4,61,125.0,102.49179
4,62,125.0,105.57091
4,63,125.0,104.76247
4,64,124.0,106.14958
4,65,123.0,102.6417
4,66,122.0,102.94027
4,67,121.0,103.081085
4,68,120.0,105.815
4,69,119.0,107.72769
4,70,118.0,109.256004
4,71,117.0,109.381805
4,72,116.0,107.7871
4,73,115.0,95.708496
4,74,114.0,85.18787
4,75,113.0,79.42247
4,76,112.0,71.612564
4,77,111.0,73.914986
4,78,110.0,80.35301
4,79,109.0,82.01742
4,80,108.0,78.87212
4,81,107.0,83.62597
4,82,106.0,86.25001
4,83,105.0,87.42404
4,84,104.0,88.223785
4,85,103.0,85.25296
4,86,102.0,82.65015
4,87,101.0,82.179306
4,88,100.0,81.643265
4,89,99.0,83.740036
4,90,98.0,88.93115
4,91,97.0,97.39452
4,92,96.0,98.65267
4,93,95.0,98.76886
4,94,94.0,99.02777
4,95,93.0,93.80396
4,96,92.0,102.80817
4,97,91.0,112.9296
4,98,90.0,111.15939
4,99,89.0,104.14466
4,100,88.0,98.81486
4,101,87.0,88.43773
4,102,86.0,86.92195
4,103,85.0,86.0865
4,104,84.0,87.00725
4,105,83.0,81.844894
4,106,82.0,77.62535
5,30,125.0,116.92056
5,31,125.0,117.45534
5,32,125.0,118.10631
5,33,125.0,118.61644
5,34,125.0,118.890915
5,35,125.0,118.54596
5,36,125.0,118.15697
5,37,125.0,116.02972
5,38,125.0,115.16961
5,39,125.0,112.89604
5,40,125.0,108.046936
5,41,125.0,102.39405
5,42,125.0,92.453705
5,43,125.0,93.84044
5,44,125.0,91.69523
5,45,125.0,95.42677
5,46,125.0,98.018715
5,47,125.0,97.77684
5,48,125.0,97.65283
5,49,125.0,97.19431
5,50,125.0,99.386566
5,51,125.0,98.89372
5,52,125.0,100.21724
5,53,125.0,101.73036
5,54,125.0,105.577644
5,55,125.0,99.240326
5,56,125.0,97.85276
5,57,125.0,101.292076
5,58,125.0,101.66153
5,59,125.0,98.78937
5,60,125.0,97.18871
5,61,125.0,100.54729
5,62,125.0,102.392654
5,63,125.0,109.08583
5,64,125.0,113.14845
5,65,124.0,115.235916
5,66,123.0,116.99351
5,67,122.0,116.50321
5,68,121.0,112.79206
5,69,120.0,105.3893
5,70,119.0,98.13637
5,71,118.0,86.847694
5,72,117.0,83.32759
5,73,116.0,84.10233
5,74,115.0,78.70404
5,75,114.0,86.07196
5,76,113.0,84.5533
5,77,112.0,82.47923
5,78,111.0,87.258835
5,79,110.0,87.34575
5,80,109.0,88.33139
5,81,108.0,88.46097
5,82,107.0,91.786835
5,83,106.0,94.95224
5,84,105.0,93.98328
5,85,104.0,90.46353
5,86,103.0,100.59902
5,87,102.0,99.28015
5,88,101.0,92.168
5,89,100.0,90.37662
5,90,99.0,92.94522
5,91,98.0,90.879715
5,92,97.0,89.207825
5,93,96.0,88.5579
5,94,95.0,91.10608
5,95,94.0,96.650696
5,96,93.0,94.3609
5,97,92.0,93.65976
5,98,91.0,92.488686
6,30,125.0,116.873795
6,31,125.0,117.01909
6,32,125.0,114.948555
6,33,125.0,111.35386
6,34,125.0,111.704666
6,35,125.0,113.28111
6,36,125.0,113.854225
6,37,125.0,116.74442
6,38,125.0,117.80719
6,39,125.0,118.399574
6,40,125.0,118.158295
6,41,125.0,117.7363
6,42,125.0,116.87686
6,43,125.0,115.924576
6,44,125.0,110.48486
6,45,125.0,103.5433
6,46,125.0,106.18471
6,47,125.0,110.91046
6,48,125.0,112.991615
6,49,125.0,115.69153
6,50,125.0,116.91679
6,51,125.0,117.61095
6,52,125.0,117.39986
6,53,125.0,117.18295
6,54,125.0,117.859474
6,55,125.0,117.93692
6,56,125.0,118.301056
6,57,125.0,117.874054
6,58,125.0,118.04718
6,59,125.0,117.86262
6,60,125.0,117.57132
6,61,125.0,117.52803
6,62,125.0,116.25804
6,63,125.0,114.105835
6,64,125.0,111.36832
6,65,125.0,105.197815
6,66,125.0,106.76984
6,67,125.0,106.50139
6,68,125.0,103.376236
6,69,125.0,99.24187
6,70,125.0,91.25745
6,71,125.0,84.75398
6,72,125.0,84.399765
6,73,125.0,89.27524
6,74,124.0,91.26985
6,75,123.0,100.00682
6,76,122.0,103.09757
6,77,121.0,104.6906
6,78,120.0,105.965126
6,79,119.0,108.70567
6,80,118.0,107.18232
6,81,117.0,108.84247
6,82,116.0,108.016556
6,83,115.0,105.5822
6,84,114.0,108.40342
6,85,113.0,108.08348
6,86,112.0,105.597984
6,87,111.0,104.18434
6,88,110.0,112.34439
6,89,109.0,110.53108
6,90,108.0,112.1091
6,91,107.0,110.7133
6,92,106.0,106.40859
6,93,105.0,108.66225
6,94,104.0,110.68466
6,95,103.0,106.38424
6,96,102.0,95.72421
6,97,101.0,91.97452
6,98,100.0,87.057175
6,99,99.0,84.45901
6,100,98.0,79.168335
6,101,97.0,75.802315
6,102,96.0,72.51716
6,103,95.0,75.16444
6,104,94.0,79.70306
6,105,93.0,86.28508
7,30,125.0,116.959885
7,31,125.0,115.87687
7,32,125.0,117.0309
7,33,125.0,118.30251
7,34,125.0,117.63216
7,35,125.0,118.13832
7,36,125.0,116.79193
7,37,125.0,113.61403
7,38,125.0,109.52995
7,39,125.0,108.83979
7,40,125.0,107.95775
7,41,125.0,107.9589
7,42,125.0,107.40254
7,43,125.0,107.10383
7,44,125.0,106.633316
7,45,125.0,108.01477
7,46,125.0,109.420746
7,47,125.0,111.68259
7,48,125.0,110.76385
7,49,125.0,109.58065
7,50,125.0,109.4559
7,51,125.0,111.27821
7,52,125.0,114.637764
7,53,125.0,115.75937
7,54,125.0,117.081375
7,55,125.0,118.239655
7,56,125.0,117.16433
7,57,125.0,116.53167
7,58,125.0,116.88609
7,59,125.0,117.056465
7,60,125.0,116.922905
7,61,125.0,117.67009
7,62,125.0,117.8839
7,63,125.0,118.13417
7,64,125.0,117.95773
7,65,125.0,117.834366
7,66,125.0,116.54738
7,67,125.0,115.86333
7,68,125.0,114.97148
7,69,125.0,114.2254
7,70,125.0,114.59338
7,71,125.0,114.994934
7,72,125.0,115.637955
7,73,125.0,114.97702
7,74,125.0,112.46384
7,75,125.0,111.383224
7,76,125.0,110.49301
7,77,125.0,108.52314
7,78,125.0,107.154755
7,79,125.0,107.35919
7,80,125.0,105.67824
7,81,125.0,105.788246
7,82,125.0,106.388535
7,83,125.0,105.049995
7,84,125.0,103.59516
7,85,125.0,105.456085
7,86,125.0,107.60472
7,87,125.0,105.217575
7,88,125.0,102.57978
7,89,125.0,100.41707
7,90,125.0,100.72065
7,91,125.0,103.96542
7,92,125.0,107.71735
7,93,125.0,109.83327
7,94,125.0,111.07668
7,95,125.0,112.32821
7,96,125.0,113.98548
7,97,125.0,113.384384
7,98,125.0,111.75063
7,99,125.0,110.24475
7,100,125.0,108.68754
7,101,125.0,105.55951
7,102,125.0,104.02901
7,103,125.0,104.114876
7,104,125.0,103.848526
7,105,125.0,108.570496
7,106,125.0,112.269485
7,107,125.0,112.9029
7,108,125.0,112.98614
7,109,125.0,112.810265
7,110,125.0,112.03253
7,111,125.0,109.043205
7,112,125.0,105.21367
7,113,125.0,103.297195
7,114,125.0,101.05609
7,115,125.0,99.46671
7,116,125.0,101.32109
7,117,125.0,101.39321
7,118,125.0,99.34698
7,119,125.0,94.81498
7,120,125.0,89.91499
7,121,125.0,93.121254
7,122,125.0,93.83316
7,123,125.0,95.87439
7,124,125.0,100.594765
7,125,125.0,101.77626
7,126,125.0,98.50711
7,127,124.0,95.60206
7,128,123.0,94.674095
7,129,122.0,97.82399
7,130,121.0,96.79524
7,131,120.0,98.00872
7,132,119.0,94.63716
7,133,118.0,92.908905
7,134,117.0,95.710785
7,135,116.0,103.93843
7,136,115.0,108.78978
7,137,114.0,108.47234
7,138,113.0,107.94777
7,139,112.0,105.26213
7,140,111.0,104.67647
7,141,110.0,98.56041
7,142,109.0,94.49592
7,143,108.0,91.845085
7,144,107.0,89.43141
7,145,106.0,86.9595
7,146,105.0,85.39183
7,147,104.0,83.192406
7,148,103.0,81.97337
7,149,102.0,82.49246
7,150,101.0,83.63935
7,151,100.0,87.601395
7,152,99.0,92.00981
7,153,98.0,95.55328
7,154,97.0,96.10836
7,155,96.0,96.9122
7,156,95.0,96.47455
7,157,94.0,99.834785
7,158,93.0,101.81258
7,159,92.0,102.510254
7,160,91.0,101.36409
8,30,125.0,118.985825
8,31,125.0,118.777466
8,32,125.0,118.21997
8,33,125.0,117.98481
8,34,125.0,118.33165
8,35,125.0,118.69983
8,36,125.0,118.72002
8,37,125.0,119.03194
8,38,125.0,119.29879
8,39,125.0,119.594635
8,40,125.0,119.611374
8,41,125.0,119.69982
8,42,125.0,119.665985
8,43,125.0,119.55078
8,44,125.0,119.116905
8,45,125.0,118.758934
8,46,125.0,118.44423
8,47,125.0,117.83157
8,48,125.0,117.61826
8,49,125.0,118.300865
8,50,125.0,118.463776
8,51,125.0,118.708694
8,52,125.0,118.56741
8,53,125.0,118.14319
8,54,125.0,118.08299
8,55,125.0,118.33685
8,56,125.0,117.81644
8,57,125.0,117.27553
8,58,125.0,116.55669
8,59,125.0,116.774765
8,60,125.0,117.167694
8,61,125.0,117.262825
8,62,125.0,117.31176
8,63,125.0,117.58236
8,64,125.0,117.89467
8,65,125.0,118.07893
8,66,125.0,117.86638
8,67,125.0,118.21697
8,68,125.0,118.49637
8,69,125.0,118.50053
8,70,125.0,118.44002
8,71,125.0,118.600815
8,72,125.0,118.713745
8,73,125.0,118.05017
8,74,125.0,118.03724
8,75,125.0,118.19249
8,76,125.0,118.10409
8,77,125.0,118.70019
8,78,125.0,119.35063
8,79,125.0,119.45253
8,80,125.0,119.330154
8,81,125.0,118.99634
8,82,125.0,118.44259
8,83,125.0,117.75148
8,84,125.0,115.80017
8,85,125.0,115.45477
8,86,125.0,114.64026
8,87,125.0,111.700424
8,88,125.0,108.23594
8,89,125.0,114.15353
8,90,125.0,114.832214
8,91,125.0,117.079575
8,92,125.0,117.90776
8,93,125.0,117.747894
8,94,125.0,116.989716
8,95,125.0,116.17729
8,96,125.0,115.18953
8,97,125.0,113.038086
8,98,125.0,110.637405
8,99,125.0,111.31328
8,100,125.0,111.89819
8,101,125.0,110.37691
8,102,125.0,108.53423
8,103,125.0,109.13567
8,104,125.0,110.123215
8,105,125.0,112.316925
8,106,125.0,116.66936
8,107,125.0,117.230255
8,108,125.0,116.99196
8,109,125.0,114.98695
8,110,125.0,115.70745
8,111,125.0,114.941765
8,112,125.0,114.80855
8,113,125.0,112.80881
8,114,125.0,109.94855
8,115,125.0,109.035576
8,116,125.0,98.696
8,117,125.0,98.674835
8,118,125.0,112.76256
8,119,125.0,116.57483
8,120,125.0,117.84338
8,121,125.0,118.67525
8,122,125.0,118.55641
8,123,125.0,118.239975
8,124,125.0,117.60895
8,125,125.0,116.64684
8,126,125.0,115.79173
8,127,125.0,117.05568
8,128,125.0,117.655014
8,129,125.0,117.67345
8,130,125.0,116.474075
8,131,125.0,115.16266
8,132,125.0,113.70107
8,133,125.0,112.24386
8,134,125.0,111.8839
8,135,125.0,112.317505
8,136,125.0,107.06272
8,137,124.0,99.50378
8,138,123.0,97.20961
8,139,122.0,95.05571
8,140,121.0,91.128845
8,141,120.0,85.46331
8,142,119.0,86.81272
8,143,118.0,87.5247
8,144,117.0,86.019646
8,145,116.0,77.329575
8,146,115.0,77.341515
8,147,114.0,88.74376
8,148,113.0,103.95726
8,149,112.0,105.86191
8,150,111.0,110.492386
8,151,110.0,107.66021
8,152,109.0,102.748116
8,153,108.0,100.43856
8,154,107.0,96.90048
8,155,106.0,97.747246
8,156,105.0,106.8461
8,157,104.0,104.085434
8,158,103.0,99.96903
8,159,102.0,96.99176
8,160,101.0,99.07153
8,161,100.0,105.03784
8,162,99.0,106.880905
8,163,98.0,106.513115
8,164,97.0,108.50279
8,165,96.0,107.38758
8,166,95.0,100.13562
9,30,125.0,118.20162
9,31,125.0,116.78485
9,32,125.0,116.35572
9,33,125.0,116.32744
9,34,125.0,115.869095
9,35,125.0,114.52069
9,36,125.0,116.51847
9,37,125.0,116.42517
9,38,125.0,116.40177
9,39,125.0,117.26372
9,40,125.0,116.86813
9,41,125.0,115.19882
9,42,124.0,112.626236
9,43,123.0,106.067535
9,44,122.0,99.00508
9,45,121.0,95.42651
9,46,120.0,97.03091
9,47,119.0,98.530334
9,48,118.0,101.09749
9,49,117.0,110.33208
9,50,116.0,112.37007
9,51,115.0,110.44035
9,52,114.0,111.628075
9,53,113.0,108.341675
9,54,112.0,109.697815
9,55,111.0,110.94976
10,30,125.0,106.23257
10,31,125.0,107.688934
10,32,125.0,109.33775
10,33,125.0,108.24144
10,34,125.0,108.18837
10,35,125.0,106.35458
10,36,125.0,104.844215
10,37,125.0,103.94902
10,38,125.0,110.757065
10,39,125.0,110.9699
10,40,125.0,108.92033
10,41,125.0,107.83502
10,42,125.0,110.08186
10,43,125.0,113.22456
10,44,125.0,114.07319
10,45,125.0,114.68443
10,46,125.0,115.11307
10,47,125.0,113.3427
10,48,125.0,111.41963
10,49,125.0,112.46484
10,50,125.0,110.87929
10,51,125.0,107.51474
10,52,125.0,104.8819
10,53,125.0,102.9526
10,54,125.0,107.21113
10,55,125.0,110.21141
10,56,125.0,113.69638
10,57,125.0,113.58214
10,58,125.0,110.47002
10,59,125.0,110.52315
10,60,125.0,110.56474
10,61,125.0,112.093925
10,62,125.0,112.42784
10,63,125.0,114.04289
10,64,125.0,114.82565
10,65,125.0,113.57907
10,66,125.0,111.891045
10,67,125.0,111.14917
10,68,125.0,108.538025
10,69,125.0,109.09906
10,70,125.0,110.431076
10,71,125.0,111.31352
10,72,125.0,112.74251
10,73,125.0,112.69165
10,74,125.0,114.35098
10,75,125.0,112.986694
10,76,125.0,112.557304
10,77,125.0,111.7466
10,78,125.0,111.92615
10,79,125.0,111.160095
10,80,125.0,109.20576
10,81,125.0,109.07805
10,82,125.0,109.28626
10,83,125.0,106.9835
10,84,125.0,107.6534
10,85,125.0,107.56676
10,86,125.0,108.759735
10,87,125.0,108.6206
10,88,125.0,109.908264
10,89,125.0,108.92293
10,90,125.0,109.451385
10,91,125.0,109.70882
10,92,125.0,109.1084
10,93,125.0,109.12355
10,94,125.0,110.55914
10,95,125.0,111.58133
10,96,125.0,112.365906
10,97,125.0,111.66097
10,98,125.0,108.96131
10,99,125.0,106.10791
10,100,125.0,106.43201
10,101,125.0,107.17473
10,102,125.0,105.618744
10,103,125.0,107.14746
10,104,125.0,105.7153
10,105,125.0,100.7462
10,106,125.0,94.836044
10,107,125.0,92.66654
10,108,125.0,91.71332
10,109,125.0,91.059875
10,110,125.0,94.50142
10,111,125.0,96.51694
10,112,125.0,95.50264
10,113,125.0,102.461685
10,114,125.0,104.89351
10,115,125.0,108.26808
10,116,125.0,107.72957
10,117,125.0,107.82309
10,118,125.0,107.3485
10,119,125.0,101.34871
10,120,125.0,99.208435
10,121,125.0,98.35068
10,122,125.0,104.126465
10,123,125.0,108.610306
10,124,125.0,110.90686
10,125,125.0,110.383965
10,126,125.0,109.02951
10,127,125.0,106.02889
10,128,125.0,104.14406
10,129,125.0,106.79137
10,130,125.0,107.30591
10,131,125.0,104.247574
10,132,125.0,98.205124
10,133,125.0,92.73299
10,134,125.0,87.63805
10,135,125.0,83.641945
10,136,125.0,82.73143
10,137,125.0,81.106476
10,138,125.0,81.862595
10,139,125.0,83.92398
10,140,125.0,84.28857
10,141,125.0,83.95504
10,142,125.0,84.58737
10,143,125.0,90.9872
10,144,125.0,95.18944
10,145,125.0,95.079956
10,146,125.0,98.34498
10,147,125.0,100.02695
10,148,125.0,99.17917
10,149,125.0,103.385284
10,150,125.0,106.69793
10,151,125.0,111.72371
10,152,125.0,114.619644
10,153,125.0,115.44348
10,154,125.0,115.67825
10,155,125.0,115.69266
10,156,125.0,116.35356
10,157,125.0,116.81505
10,158,125.0,116.86629
10,159,125.0,116.36983
10,160,125.0,115.03253
10,161,125.0,112.05309
10,162,125.0,109.50928
10,163,125.0,106.42898
10,164,124.0,102.96672
10,165,123.0,101.988884
10,166,122.0,98.80876
10,167,121.0,97.34654
10,168,120.0,96.94809
10,169,119.0,95.48131
10,170,118.0,93.00606
10,171,117.0,93.3808
10,172,116.0,94.84298
10,173,115.0,96.82683
10,174,114.0,95.99565
10,175,113.0,96.24983
10,176,112.0,97.665436
10,177,111.0,98.26737
10,178,110.0,103.33949
10,179,109.0,107.74989
10,180,108.0,110.12786
10,181,107.0,113.07529
10,182,106.0,113.57518
10,183,105.0,112.714226
10,184,104.0,112.76572
10,185,103.0,115.5122
10,186,102.0,114.64023
10,187,101.0,111.84563
10,188,100.0,110.988205
10,189,99.0,107.30226
10,190,98.0,105.60572
10,191,97.0,106.53129
10,192,96.0,103.477005
11,30,125.0,117.62544
11,31,125.0,117.23384
11,32,125.0,116.45094
11,33,125.0,116.498474
11,34,125.0,116.60823
11,35,125.0,117.24471
11,36,125.0,117.609
11,37,125.0,117.53075
11,38,125.0,117.46544
11,39,125.0,117.39027
11,40,125.0,117.05425
11,41,125.0,116.719505
11,42,125.0,116.76314
11,43,125.0,116.927864
11,44,125.0,117.42675
11,45,125.0,117.47401
11,46,125.0,117.62447
11,47,125.0,117.557396
11,48,125.0,117.23392
11,49,125.0,116.788574
11,50,125.0,115.79213
11,51,125.0,114.34532
11,52,125.0,112.65398
11,53,125.0,111.88951
11,54,125.0,109.855835
11,55,125.0,108.825066
11,56,124.0,110.829636
11,57,123.0,110.41214
11,58,122.0,111.42781
11,59,121.0,111.276
11,60,120.0,108.22931
11,61,119.0,106.32268
11,62,118.0,105.02101
11,63,117.0,103.70247
11,64,116.0,103.09829
11,65,115.0,107.45968
11,66,114.0,110.52443
11,67,113.0,112.72217
11,68,112.0,113.601364
11,69,111.0,113.4939
11,70,110.0,113.13422
11,71,109.0,113.9447
11,72,108.0,114.96321
11,73,107.0,114.722694
11,74,106.0,114.40609
11,75,105.0,112.8293
11,76,104.0,111.410416
11,77,103.0,108.49977
11,78,102.0,100.201065
11,79,101.0,93.51759
11,80,100.0,85.34243
11,81,99.0,86.7533
11,82,98.0,85.672104
11,83,97.0,82.36249
12,30,125.0,115.07727
12,31,125.0,115.2967
12,32,125.0,114.71128
12,33,125.0,114.417404
12,34,125.0,115.44591
12,35,125.0,116.60004
12,36,125.0,117.316986
12,37,125.0,117.74515
12,38,125.0,118.05037
12,39,125.0,118.12033
12,40,125.0,118.62234
12,41,125.0,118.90704
12,42,125.0,118.5397
12,43,125.0,118.556
12,44,125.0,118.21556
12,45,125.0,118.18663
12,46,125.0,118.56354
12,47,125.0,118.36203
12,48,125.0,118.01265
12,49,125.0,117.09458
12,50,125.0,115.23152
12,51,125.0,111.84604
12,52,125.0,111.4804
12,53,125.0,112.1313
12,54,125.0,113.642136
12,55,125.0,116.6487
12,56,125.0,117.392624
12,57,125.0,116.98868
12,58,125.0,117.08168
12,59,125.0,117.590706
12,60,125.0,117.34274
12,61,125.0,115.825066
12,62,125.0,112.463455
12,63,125.0,110.75341
12,64,125.0,110.88402
12,65,125.0,110.575
12,66,125.0,113.4758
12,67,125.0,114.547165
12,68,125.0,115.36687
12,69,125.0,115.44197
12,70,125.0,114.935814
12,71,125.0,112.92412
12,72,125.0,109.57733
12,73,125.0,107.52396
12,74,125.0,107.23431
12,75,125.0,107.66826
12,76,125.0,106.74542
12,77,125.0,105.98393
12,78,125.0,102.52901
12,79,125.0,101.70689
12,80,125.0,102.50392
12,81,125.0,105.26921
12,82,125.0,110.258026
12,83,125.0,111.71246
12,84,125.0,112.62273
12,85,125.0,112.68773
12,86,125.0,112.327
12,87,125.0,112.646194
12,88,125.0,112.851295
12,89,125.0,111.50748
12,90,125.0,113.78478
12,91,125.0,114.49784
12,92,125.0,112.859
12,93,125.0,112.69783
12,94,125.0,111.73354
12,95,125.0,109.63187
12,96,125.0,107.70588
12,97,125.0,109.79108
12,98,125.0,110.889496
12,99,125.0,110.27118
12,100,125.0,110.29892
12,101,125.0,109.7731
12,102,125.0,109.7845
12,103,125.0,110.43861
12,104,125.0,109.083885
12,105,125.0,109.57114
12,106,125.0,110.70167
12,107,125.0,111.96708
12,108,125.0,113.70508
12,109,125.0,114.404915
12,110,125.0,115.04747
12,111,125.0,115.00039
12,112,125.0,114.47757
12,113,125.0,114.325485
12,114,125.0,112.81566
12,115,125.0,110.28406
12,116,125.0,108.67613
12,117,125.0,109.982346
12,118,125.0,112.190796
12,119,125.0,113.83275
12,120,125.0,114.36955
12,121,125.0,112.21985
12,122,125.0,108.72345
12,123,125.0,105.56076
12,124,125.0,104.42573
12,125,125.0,103.585754
12,126,125.0,104.27281
12,127,125.0,107.01383
12,128,125.0,109.27433
12,129,125.0,109.326836
12,130,125.0,108.527985
12,131,125.0,109.1268
12,132,125.0,109.52085
12,133,125.0,109.32956
12,134,125.0,110.293816
12,135,125.0,110.33684
12,136,125.0,110.6107
12,137,125.0,110.22144
12,138,125.0,109.26873
12,139,125.0,104.951584
12,140,125.0,106.39024
12,141,125.0,105.18111
12,142,125.0,107.224625
12,143,125.0,107.90686
12,144,125.0,106.586945
12,145,125.0,106.29152
12,146,125.0,104.11937
12,147,125.0,101.64286
12,148,125.0,97.51082
12,149,125.0,94.77157
12,150,125.0,92.66114
12,151,125.0,91.436386
12,152,125.0,88.71375
12,153,125.0,88.01393
12,154,125.0,89.31587
12,155,125.0,92.64871
12,156,125.0,95.30505
12,157,125.0,97.97334
12,158,125.0,95.63808
12,159,125.0,93.70299
12,160,125.0,96.50032
12,161,125.0,94.65483
12,162,125.0,94.12666
12,163,125.0,96.84631
12,164,125.0,97.23395
12,165,125.0,98.72559
12,166,125.0,96.72682
12,167,125.0,93.75221
12,168,125.0,93.51978
12,169,125.0,94.62947
12,170,125.0,99.17546
12,171,125.0,103.058426
12,172,125.0,107.221
12,173,125.0,111.285614
12,174,125.0,113.022835
12,175,125.0,111.7583
12,176,125.0,111.73401
12,177,125.0,109.81471
12,178,125.0,110.51482
12,179,125.0,111.85898
12,180,125.0,111.478
12,181,125.0,112.00817
12,182,125.0,109.932724
12,183,125.0,106.61359
12,184,125.0,104.46796
12,185,125.0,102.12071
12,186,125.0,97.649574
12,187,125.0,97.58336
12,188,125.0,97.34559
12,189,125.0,95.44158
12,190,125.0,93.837036
12,191,125.0,93.587875
12,192,125.0,94.1019
12,193,125.0,92.52495
12,194,125.0,89.110916
12,195,125.0,85.47051
12,196,125.0,82.33768
12,197,125.0,83.33815
12,198,125.0,84.731155
12,199,125.0,85.06091
12,200,125.0,85.67928
12,201,125.0,88.98477
12,202,125.0,92.3676
12,203,125.0,95.43234
12,204,125.0,97.557724
12,205,125.0,97.48607
12,206,125.0,99.34665
12,207,125.0,100.65182
12,208,125.0,101.82151
12,209,125.0,104.28264
12,210,125.0,107.72315
12,211,125.0,112.083984
12,212,125.0,111.68353
12,213,125.0,110.43412
12,214,125.0,106.671585
12,215,125.0,104.812065
12,216,125.0,107.02505
12,217,124.0,106.5679
13,30,125.0,116.775665
13,31,125.0,117.549614
13,32,125.0,117.977066
13,33,125.0,118.32559
13,34,125.0,118.42127
13,35,125.0,118.7144
13,36,125.0,118.75
13,37,125.0,116.888916
13,38,125.0,114.77373
13,39,125.0,114.39772
13,40,125.0,112.436325
13,41,125.0,111.01683
13,42,125.0,108.633804
13,43,125.0,106.93393
13,44,125.0,107.03592
13,45,125.0,105.41789
13,46,125.0,108.1333
13,47,125.0,110.1122
13,48,125.0,109.10365
13,49,125.0,108.332794
13,50,125.0,106.68915
13,51,125.0,107.20408
13,52,125.0,109.521774
13,53,125.0,110.53293
13,54,125.0,112.89377
13,55,125.0,114.91821
13,56,125.0,115.35681
13,57,125.0,115.96991
13,58,125.0,114.41345
13,59,125.0,112.06232
13,60,125.0,111.07051
13,61,125.0,108.55563
13,62,125.0,105.965645
13,63,125.0,106.64075
13,64,125.0,108.24588
