engine_id,cycle,true_RUL,pred
8,61,200.0,113.86563
8,62,199.0,110.47536
8,63,198.0,117.815125
8,64,197.0,118.13415
8,65,196.0,108.78312
8,66,195.0,116.45908
8,67,194.0,122.64483
8,68,193.0,127.38368
8,69,192.0,131.25284
8,70,191.0,131.75288
8,71,190.0,133.63498
8,72,189.0,133.58405
8,73,188.0,134.21939
8,74,187.0,134.00269
8,75,186.0,133.25206
8,76,185.0,134.15034
8,77,184.0,135.66971
8,78,183.0,137.04498
8,79,182.0,136.70667
8,80,181.0,136.20154
8,81,180.0,135.69318
8,82,179.0,135.65529
8,83,178.0,135.20009
8,84,177.0,133.91321
8,85,176.0,134.12416
8,86,175.0,132.9987
8,87,174.0,130.11568
8,88,173.0,130.26057
8,89,172.0,133.0016
8,90,171.0,133.08669
8,91,170.0,132.97145
8,92,169.0,134.2987
8,93,168.0,133.2414
8,94,167.0,131.9355
8,95,166.0,132.57916
8,96,165.0,133.16986
8,97,164.0,130.36281
8,98,163.0,129.51817
8,99,162.0,126.128944
8,100,161.0,125.57504
8,101,160.0,126.36327
8,102,159.0,128.70721
8,103,158.0,125.129135
8,104,157.0,124.5881
8,105,156.0,124.813416
8,106,155.0,133.59633
8,107,154.0,134.29929
8,108,153.0,133.15952
8,109,152.0,132.07425
8,110,151.0,132.97299
8,111,150.0,133.01643
8,112,149.0,129.94891
8,113,148.0,132.28944
8,114,147.0,129.05273
8,115,146.0,126.57097
8,116,145.0,125.86753
8,117,144.0,121.314125
8,118,143.0,130.54482
8,119,142.0,133.09465
8,120,141.0,134.92818
8,121,140.0,135.68777
8,122,139.0,135.81319
8,123,138.0,135.27866
8,124,137.0,135.25327
8,125,136.0,135.21196
8,126,135.0,134.49611
8,127,134.0,134.74728
8,128,133.0,134.60307
8,129,132.0,134.58742
8,130,131.0,134.4748
8,131,130.0,133.96771
8,132,129.0,133.93959
8,133,128.0,130.05585
8,134,127.0,130.16728
8,135,126.0,130.921
8,136,125.0,131.12895
8,137,124.0,128.51772
8,138,123.0,122.580246
8,139,122.0,123.54608
8,140,121.0,122.59591
8,141,120.0,121.55377
8,142,119.0,121.17107
8,143,118.0,122.605194
8,144,117.0,118.82133
8,145,116.0,114.14722
8,146,115.0,105.733536
8,147,114.0,116.74791
8,148,113.0,124.23682
8,149,112.0,129.2824
8,150,111.0,131.10265
8,151,110.0,131.36868
8,152,109.0,125.11377
8,153,108.0,125.557434
8,154,107.0,119.451775
8,155,106.0,121.67213
8,156,105.0,120.17213
8,157,104.0,121.28206
8,158,103.0,123.2363
8,159,102.0,119.95962
8,160,101.0,115.82359
8,161,100.0,107.653
8,162,99.0,96.839294
8,163,98.0,102.67058
8,164,97.0,109.90231
8,165,96.0,112.22081
8,166,95.0,92.55995
9,30,136.0,133.93353
9,31,135.0,129.52136
9,32,134.0,129.11598
9,33,133.0,128.6995
9,34,132.0,130.30229
9,35,131.0,129.73885
9,36,130.0,128.60945
9,37,129.0,129.13316
9,38,128.0,130.03383
9,39,127.0,130.26639
9,40,126.0,131.176
9,41,125.0,128.50546
9,42,124.0,127.75847
9,43,123.0,121.65256
9,44,122.0,118.279175
9,45,121.0,112.26018
9,46,120.0,117.07399
9,47,119.0,118.44915
9,48,118.0,120.393295
9,49,117.0,127.60484
9,50,116.0,129.05229
9,51,115.0,129.28848
9,52,114.0,128.32564
9,53,113.0,124.27393
9,54,112.0,126.83896
9,55,111.0,127.04593
10,30,226.0,134.4199
10,31,226.0,132.73004
10,32,226.0,130.49037
10,33,226.0,125.64711
10,34,226.0,122.01024
10,35,226.0,120.36926
10,36,226.0,126.200066
10,37,226.0,130.21815
10,38,226.0,133.02888
10,39,226.0,126.72711
10,40,226.0,128.8545
10,41,226.0,129.63072
10,42,226.0,131.1538
10,43,226.0,134.79678
10,44,226.0,134.19864
10,45,226.0,133.16951
10,46,226.0,130.91118
10,47,226.0,130.63394
10,48,226.0,126.37845
10,49,226.0,130.80489
10,50,226.0,127.861145
10,51,226.0,121.18805
10,52,226.0,120.44002
10,53,226.0,121.1766
10,54,226.0,127.17487
10,55,226.0,133.53505
10,56,226.0,134.11807
10,57,226.0,130.30606
10,58,226.0,124.22459
10,59,226.0,123.00047
10,60,226.0,124.2262
10,61,226.0,125.87908
10,62,226.0,124.157684
10,63,225.0,126.015396
10,64,224.0,127.70186
10,65,223.0,127.3225
10,66,222.0,122.87618
10,67,221.0,125.565414
10,68,220.0,121.29503
10,69,219.0,119.42308
10,70,218.0,119.3739
10,71,217.0,121.911804
10,72,216.0,124.75104
10,73,215.0,126.63527
10,74,214.0,128.22298
10,75,213.0,126.71211
10,76,212.0,126.40075
10,77,211.0,128.1459
10,78,210.0,129.8704
10,79,209.0,128.60019
10,80,208.0,126.411934
10,81,207.0,125.4656
10,82,206.0,128.09003
10,83,205.0,126.074356
10,84,204.0,126.77002
10,85,203.0,125.55
10,86,202.0,128.82527
10,87,201.0,129.16734
10,88,200.0,126.001686
10,89,199.0,120.36109
10,90,198.0,125.33663
10,91,197.0,125.11484
10,92,196.0,125.62331
10,93,195.0,124.47691
10,94,194.0,122.87877
10,95,193.0,125.20819
10,96,192.0,129.25426
10,97,191.0,126.95107
10,98,190.0,121.9969
10,99,189.0,117.77843
10,100,188.0,118.69829
10,101,187.0,124.442215
10,102,186.0,123.29024
10,103,185.0,126.92357
10,104,184.0,122.64692
10,105,183.0,116.51216
10,106,182.0,113.504105
10,107,181.0,109.05567
10,108,180.0,112.47131
10,109,179.0,110.22179
10,110,178.0,114.99581
10,111,177.0,119.60139
10,112,176.0,121.27141
10,113,175.0,126.99357
10,114,174.0,126.78056
10,115,173.0,126.73233
10,116,172.0,126.0603
10,117,171.0,128.01031
10,118,170.0,123.62605
10,119,169.0,118.84648
10,120,168.0,111.231094
10,121,167.0,106.177124
10,122,166.0,113.00808
10,123,165.0,125.448555
10,124,164.0,130.7271
10,125,163.0,126.815575
10,126,162.0,122.18175
10,127,161.0,115.53102
10,128,160.0,115.40838
10,129,159.0,115.4814
10,130,158.0,113.39397
10,131,157.0,109.08938
10,132,156.0,108.97832
10,133,155.0,106.58287
10,134,154.0,95.26062
10,135,153.0,86.08957
10,136,152.0,86.95821
10,137,151.0,85.96624
10,138,150.0,86.91352
10,139,149.0,87.230675
10,140,148.0,89.07733
10,141,147.0,88.335
10,142,146.0,90.22222
10,143,145.0,100.359085
10,144,144.0,118.82543
10,145,143.0,127.57251
10,146,142.0,131.72893
10,147,141.0,130.14877
10,148,140.0,125.34243
10,149,139.0,120.9868
10,150,138.0,115.946465
10,151,137.0,121.38623
10,152,136.0,125.01925
10,153,135.0,126.22864
10,154,134.0,126.56823
10,155,133.0,126.222534
10,156,132.0,125.39483
10,157,131.0,129.39568
10,158,130.0,127.35206
10,159,129.0,127.162796
10,160,128.0,123.90466
10,161,127.0,118.72491
10,162,126.0,111.785614
10,163,125.0,108.67591
10,164,124.0,103.01006
10,165,123.0,96.52592
10,166,122.0,96.03456
10,167,121.0,91.46548
10,168,120.0,86.72649
10,169,119.0,84.99198
10,170,118.0,82.932396
10,171,117.0,77.32867
10,172,116.0,76.271545
10,173,115.0,78.712555
10,174,114.0,75.54744
10,175,113.0,80.82581
10,176,112.0,79.33145
10,177,111.0,82.29266
10,178,110.0,96.03607
10,179,109.0,110.856125
10,180,108.0,110.24219
10,181,107.0,114.54723
10,182,106.0,109.788086
10,183,105.0,110.98671
10,184,104.0,103.59848
10,185,103.0,106.44566
10,186,102.0,116.97294
10,187,101.0,98.02629
10,188,100.0,92.45201
10,189,99.0,91.55837
10,190,98.0,98.40826
10,191,97.0,94.46818
10,192,96.0,97.97453
11,30,150.0,125.97961
11,31,149.0,119.579155
11,32,148.0,114.48155
11,33,147.0,116.106
11,34,146.0,122.02849
11,35,145.0,129.2577
11,36,144.0,129.6887
11,37,143.0,129.23747
11,38,142.0,130.94801
11,39,141.0,129.69078
11,40,140.0,129.18385
11,41,139.0,126.06077
11,42,138.0,126.71405
11,43,137.0,124.39827
11,44,136.0,130.69566
11,45,135.0,131.19576
11,46,134.0,131.19133
11,47,133.0,130.24588
11,48,132.0,129.8089
11,49,131.0,129.56279
11,50,130.0,124.64969
11,51,129.0,120.52159
11,52,128.0,117.61578
11,53,127.0,116.391556
11,54,126.0,114.661415
11,55,125.0,116.8588
11,56,124.0,116.78323
11,57,123.0,117.41066
11,58,122.0,123.072464
11,59,121.0,118.59981
11,60,120.0,114.08073
11,61,119.0,112.94942
11,62,118.0,113.04716
11,63,117.0,110.953064
11,64,116.0,114.03145
11,65,115.0,121.77365
11,66,114.0,123.04387
11,67,113.0,127.14196
11,68,112.0,127.64911
11,69,111.0,128.36919
11,70,110.0,124.95448
11,71,109.0,125.323746
11,72,108.0,123.00542
11,73,107.0,123.09432
11,74,106.0,121.19278
11,75,105.0,116.58516
11,76,104.0,115.96298
11,77,103.0,113.32453
11,78,102.0,106.92438
11,79,101.0,103.09258
11,80,100.0,91.436165
11,81,99.0,96.36075
11,82,98.0,91.74132
11,83,97.0,87.13115
12,30,226.0,135.16571
12,31,226.0,135.1471
12,32,226.0,134.32423
12,33,226.0,135.91191
12,34,226.0,136.51709
12,35,226.0,136.94754
12,36,226.0,138.34253
12,37,226.0,138.62859
12,38,226.0,138.48958
12,39,226.0,138.22348
12,40,226.0,138.55093
12,41,226.0,138.2434
12,42,226.0,138.67436
12,43,226.0,138.13576
12,44,226.0,138.35008
12,45,226.0,138.44484
12,46,226.0,138.72224
12,47,226.0,138.50334
12,48,226.0,137.2772
12,49,226.0,138.25989
12,50,226.0,136.23677
12,51,226.0,132.58052
12,52,226.0,129.35121
12,53,226.0,132.51387
12,54,226.0,136.19443
12,55,226.0,137.70602
12,56,226.0,138.03633
12,57,226.0,138.56853
12,58,226.0,138.09322
12,59,226.0,137.18967
12,60,226.0,138.54509
12,61,226.0,136.99753
12,62,226.0,134.43883
12,63,226.0,134.90956
12,64,226.0,135.59895
12,65,226.0,131.86978
12,66,226.0,135.11975
12,67,226.0,136.71254
12,68,226.0,135.79697
12,69,226.0,133.91194
12,70,226.0,129.94481
12,71,226.0,121.63732
12,72,226.0,118.83114
12,73,226.0,121.02959
12,74,226.0,125.22998
12,75,226.0,129.84639
12,76,226.0,126.215225
12,77,226.0,123.72876
12,78,226.0,121.22099
12,79,226.0,121.26388
12,80,226.0,123.71471
12,81,226.0,129.36668
12,82,226.0,131.99008
12,83,226.0,132.29852
12,84,226.0,129.00314
12,85,226.0,127.81575
12,86,226.0,125.63214
12,87,226.0,131.6776
12,88,226.0,130.06035
12,89,226.0,129.42986
12,90,226.0,134.10353
12,91,226.0,132.4609
12,92,226.0,129.47263
12,93,226.0,128.42189
12,94,226.0,127.22623
12,95,226.0,124.62346
12,96,226.0,123.87227
12,97,226.0,125.03375
12,98,226.0,123.93342
12,99,226.0,122.530876
12,100,226.0,122.79124
12,101,226.0,124.59988
12,102,226.0,126.92946
12,103,226.0,130.98096
12,104,226.0,129.28304
12,105,226.0,130.11026
12,106,226.0,128.13521
12,107,226.0,130.04083
12,108,226.0,132.11345
12,109,226.0,130.72891
12,110,226.0,132.87283
12,111,226.0,130.21397
12,112,226.0,128.51128
12,113,226.0,128.22414
12,114,226.0,126.902306
12,115,226.0,122.72954
12,116,225.0,122.33218
12,117,224.0,125.057976
12,118,223.0,130.84283
12,119,222.0,130.95668
12,120,221.0,127.4093
12,121,220.0,121.7604
12,122,219.0,117.17772
12,123,218.0,115.40177
12,124,217.0,116.30224
12,125,216.0,121.30864
12,126,215.0,120.27614
12,127,214.0,123.83363
12,128,213.0,125.20485
12,129,212.0,126.91255
12,130,211.0,124.93518
12,131,210.0,126.90617
12,132,209.0,124.96594
12,133,208.0,122.889786
12,134,207.0,127.07698
12,135,206.0,130.27164
12,136,205.0,131.38214
12,137,204.0,127.78267
12,138,203.0,127.117874
12,139,202.0,117.35468
12,140,201.0,117.32297
12,141,200.0,115.0096
12,142,199.0,122.90098
12,143,198.0,123.97132
12,144,197.0,121.45162
12,145,196.0,117.87184
12,146,195.0,114.41343
12,147,194.0,112.847885
12,148,193.0,109.98441
12,149,192.0,108.106995
12,150,191.0,106.08976
12,151,190.0,107.98102
12,152,189.0,106.86585
12,153,188.0,107.07258
12,154,187.0,110.22934
12,155,186.0,119.44847
12,156,185.0,122.88535
12,157,184.0,124.581924
12,158,183.0,119.3351
12,159,182.0,117.15814
12,160,181.0,115.917625
12,161,180.0,112.08911
12,162,179.0,115.092834
12,163,178.0,121.25084
12,164,177.0,120.37657
12,165,176.0,123.965195
12,166,175.0,116.64636
12,167,174.0,113.27582
12,168,173.0,109.88368
12,169,172.0,117.982
12,170,171.0,123.00669
12,171,170.0,128.75218
12,172,169.0,129.83307
12,173,168.0,131.42555
12,174,167.0,130.45314
12,175,166.0,127.12518
12,176,165.0,127.86469
12,177,164.0,127.59417
12,178,163.0,130.49767
12,179,162.0,131.27971
12,180,161.0,127.48181
12,181,160.0,129.31532
12,182,159.0,127.908005
12,183,158.0,123.24007
12,184,157.0,118.412704
12,185,156.0,115.56498
12,186,155.0,107.33716
12,187,154.0,101.08211
12,188,153.0,98.43092
12,189,152.0,93.47067
12,190,151.0,92.43599
12,191,150.0,90.838425
12,192,149.0,90.38083
12,193,148.0,91.01728
12,194,147.0,87.24678
12,195,146.0,79.55644
12,196,145.0,77.016655
12,197,144.0,76.234535
12,198,143.0,77.4304
12,199,142.0,77.95212
12,200,141.0,80.02323
12,201,140.0,85.29729
12,202,139.0,89.51544
12,203,138.0,91.55905
12,204,137.0,94.4985
12,205,136.0,86.14935
12,206,135.0,90.392914
12,207,134.0,92.7511
12,208,133.0,94.38104
12,209,132.0,104.6153
12,210,131.0,119.94852
12,211,130.0,130.66687
12,212,129.0,127.74222
12,213,128.0,126.09812
12,214,127.0,119.94376
12,215,126.0,115.2077
12,216,125.0,121.71592
12,217,124.0,121.881775
13,30,226.0,135.76073
13,31,226.0,135.78194
13,32,226.0,135.89949
13,33,226.0,135.98232
13,34,226.0,136.26132
13,35,226.0,135.68794
13,36,226.0,134.90689
13,37,226.0,133.40266
13,38,226.0,133.11261
13,39,226.0,132.545
13,40,226.0,128.44447
13,41,226.0,131.14584
13,42,226.0,131.12442
13,43,226.0,127.62216
13,44,226.0,129.32727
13,45,226.0,130.71104
13,46,226.0,131.50893
13,47,226.0,130.0226
13,48,226.0,129.54494
13,49,226.0,128.41322
13,50,226.0,129.80861
13,51,226.0,126.88985
13,52,226.0,126.34903
13,53,226.0,126.92033
13,54,226.0,133.99251
13,55,226.0,135.27391
13,56,226.0,135.51373
13,57,226.0,135.94164
13,58,226.0,133.0627
13,59,226.0,132.66597
13,60,226.0,132.42308
13,61,226.0,132.02888
13,62,226.0,127.767975
13,63,226.0,123.69728
13,64,226.0,123.95431
