engine_id,cycle,true_RUL,pred
4,101,87.0,108.431465
4,102,86.0,108.44832
4,103,85.0,105.76845
4,104,84.0,108.51011
4,105,83.0,108.61996
4,106,82.0,106.11738
5,30,159.0,126.4703
5,31,158.0,128.19502
5,32,157.0,129.5475
5,33,156.0,131.56242
5,34,155.0,133.8098
5,35,154.0,132.98537
5,36,153.0,130.36198
5,37,152.0,120.05067
5,38,151.0,107.21972
5,39,150.0,100.5589
5,40,149.0,86.03379
5,41,148.0,86.87797
5,42,147.0,86.06064
5,43,146.0,82.25834
5,44,145.0,72.96252
5,45,144.0,88.39245
5,46,143.0,102.871475
5,47,142.0,104.67637
5,48,141.0,97.08524
5,49,140.0,93.12348
5,50,139.0,99.41715
5,51,138.0,104.94057
5,52,137.0,105.52505
5,53,136.0,103.80906
5,54,135.0,115.28742
5,55,134.0,113.18647
5,56,133.0,118.63723
5,57,132.0,121.47502
5,58,131.0,120.19091
5,59,130.0,118.06256
5,60,129.0,121.87073
5,61,128.0,125.01319
5,62,127.0,125.037346
5,63,126.0,127.12724
5,64,125.0,127.84634
5,65,124.0,129.62015
5,66,123.0,129.75058
5,67,122.0,127.356926
5,68,121.0,123.56605
5,69,120.0,123.333984
5,70,119.0,121.47004
5,71,118.0,116.84319
5,72,117.0,114.39854
5,73,116.0,113.86561
5,74,115.0,105.17318
5,75,114.0,110.87214
5,76,113.0,110.193085
5,77,112.0,110.970116
5,78,111.0,107.26971
5,79,110.0,106.888115
5,80,109.0,116.17812
5,81,108.0,116.44048
5,82,107.0,117.693794
5,83,106.0,120.244774
5,84,105.0,116.9974
5,85,104.0,111.28722
5,86,103.0,120.57076
5,87,102.0,115.682335
5,88,101.0,112.655304
5,89,100.0,111.35016
5,90,99.0,106.1905
5,91,98.0,111.315125
5,92,97.0,110.30227
5,93,96.0,108.89361
5,94,95.0,98.38479
5,95,94.0,94.9423
5,96,93.0,87.82932
5,97,92.0,93.47803
5,98,91.0,96.40337
6,30,168.0,125.826805
6,31,167.0,123.20106
6,32,166.0,120.50702
6,33,165.0,112.09192
6,34,164.0,116.6415
6,35,163.0,120.98281
6,36,162.0,124.8704
6,37,161.0,127.49709
6,38,160.0,129.48058
6,39,159.0,129.69327
6,40,158.0,130.76656
6,41,157.0,128.59734
6,42,156.0,127.93269
6,43,155.0,126.47979
6,44,154.0,123.2763
6,45,153.0,119.18574
6,46,152.0,118.71037
6,47,151.0,123.23034
6,48,150.0,127.98939
6,49,149.0,129.58989
6,50,148.0,129.27303
6,51,147.0,131.13655
6,52,146.0,131.39659
6,53,145.0,132.75905
6,54,144.0,132.38268
6,55,143.0,132.06079
6,56,142.0,133.49615
6,57,141.0,131.06413
6,58,140.0,128.90607
6,59,139.0,130.09071
6,60,138.0,125.85734
6,61,137.0,125.77735
6,62,136.0,119.322334
6,63,135.0,114.44263
6,64,134.0,116.76408
6,65,133.0,111.30059
6,66,132.0,118.53342
6,67,131.0,121.15414
6,68,130.0,117.197365
6,69,129.0,117.815895
6,70,128.0,105.31582
6,71,127.0,109.71479
6,72,126.0,105.643456
6,73,125.0,103.20995
6,74,124.0,105.40491
6,75,123.0,108.75242
6,76,122.0,111.84536
6,77,121.0,114.03717
6,78,120.0,119.43208
6,79,119.0,119.88409
6,80,118.0,116.53661
6,81,117.0,121.618645
6,82,116.0,119.579544
6,83,115.0,116.30903
6,84,114.0,121.62544
6,85,113.0,120.60888
6,86,112.0,119.12366
6,87,111.0,119.15731
6,88,110.0,121.33344
6,89,109.0,119.63909
6,90,108.0,122.521416
6,91,107.0,123.43305
6,92,106.0,122.76449
6,93,105.0,124.35866
6,94,104.0,127.53122
6,95,103.0,125.2709
6,96,102.0,119.467735
6,97,101.0,116.412346
6,98,100.0,109.894585
6,99,99.0,109.73243
6,100,98.0,97.756
6,101,97.0,90.18716
6,102,96.0,89.80822
6,103,95.0,102.52696
6,104,94.0,106.31258
6,105,93.0,109.80486
7,30,221.0,129.40117
7,31,220.0,128.7895
7,32,219.0,129.53134
7,33,218.0,128.41743
7,34,217.0,129.87892
7,35,216.0,129.23302
7,36,215.0,126.973915
7,37,214.0,122.21033
7,38,213.0,117.336525
7,39,212.0,117.65027
7,40,211.0,118.05459
7,41,210.0,118.273415
7,42,209.0,119.94144
7,43,208.0,119.89045
7,44,207.0,115.25524
7,45,206.0,116.89551
7,46,205.0,121.26398
7,47,204.0,121.399376
7,48,203.0,118.0222
7,49,202.0,119.68328
7,50,201.0,117.79728
7,51,200.0,122.48298
7,52,199.0,124.9449
7,53,198.0,122.78652
7,54,197.0,127.59475
7,55,196.0,128.71687
7,56,195.0,126.90261
7,57,194.0,127.26301
7,58,193.0,125.113396
7,59,192.0,126.358955
7,60,191.0,127.46298
7,61,190.0,129.53377
7,62,189.0,131.72012
7,63,188.0,132.83244
7,64,187.0,132.52711
7,65,186.0,131.4565
7,66,185.0,129.26103
7,67,184.0,127.96493
7,68,183.0,128.09735
7,69,182.0,123.09718
7,70,181.0,127.60592
7,71,180.0,126.73698
7,72,179.0,130.27948
7,73,178.0,127.26259
7,74,177.0,125.293755
7,75,176.0,120.81601
7,76,175.0,123.07006
7,77,174.0,120.25826
7,78,173.0,123.17026
7,79,172.0,120.13947
7,80,171.0,123.2392
7,81,170.0,120.95572
7,82,169.0,122.2689
7,83,168.0,120.05894
7,84,167.0,122.03694
7,85,166.0,123.19664
7,86,165.0,121.393425
7,87,164.0,117.20254
7,88,163.0,118.32107
7,89,162.0,112.590096
7,90,161.0,114.72426
7,91,160.0,115.81254
7,92,159.0,120.77458
7,93,158.0,119.59603
7,94,157.0,118.384865
7,95,156.0,119.9693
7,96,155.0,121.960976
7,97,154.0,121.32206
7,98,153.0,122.666466
7,99,152.0,118.977585
7,100,151.0,115.73075
7,101,150.0,111.69321
7,102,149.0,114.708244
7,103,148.0,109.56562
7,104,147.0,116.87171
7,105,146.0,120.95725
7,106,145.0,123.39647
7,107,144.0,122.5411
7,108,143.0,119.765465
7,109,142.0,119.64051
7,110,141.0,118.58844
7,111,140.0,114.945435
7,112,139.0,115.39741
7,113,138.0,113.16816
7,114,137.0,109.5988
7,115,136.0,106.51131
7,116,135.0,111.89356
7,117,134.0,110.28561
7,118,133.0,107.206215
7,119,132.0,99.67231
7,120,131.0,93.387054
7,121,130.0,93.95617
7,122,129.0,96.3811
7,123,128.0,102.209816
7,124,127.0,102.58756
7,125,126.0,101.31592
7,126,125.0,100.29586
7,127,124.0,99.67804
7,128,123.0,95.506294
7,129,122.0,98.33689
7,130,121.0,98.815796
7,131,120.0,101.2275
7,132,119.0,101.556755
7,133,118.0,101.21992
7,134,117.0,98.99163
7,135,116.0,103.29986
7,136,115.0,108.63651
7,137,114.0,104.67837
7,138,113.0,106.30033
7,139,112.0,109.00384
7,140,111.0,118.01806
7,141,110.0,114.37298
7,142,109.0,109.44065
7,143,108.0,104.925545
7,144,107.0,96.5073
7,145,106.0,96.635506
7,146,105.0,102.85992
7,147,104.0,90.81536
7,148,103.0,89.619225
7,149,102.0,91.76218
7,150,101.0,95.24401
7,151,100.0,106.90647
7,152,99.0,112.70934
7,153,98.0,113.24694
7,154,97.0,115.64845
7,155,96.0,111.80365
7,156,95.0,111.496254
7,157,94.0,116.12196
7,158,93.0,109.058334
7,159,92.0,113.178505
7,160,91.0,110.38834
8,30,226.0,131.79036
8,31,226.0,131.41827
8,32,226.0,130.92152
8,33,226.0,129.7661
8,34,226.0,131.28358
8,35,226.0,131.97804
8,36,225.0,129.57285
8,37,224.0,131.76418
8,38,223.0,132.0697
8,39,222.0,131.76341
8,40,221.0,131.9366
8,41,220.0,133.66917
8,42,219.0,134.0201
8,43,218.0,134.2488
8,44,217.0,131.85545
8,45,216.0,130.57333
8,46,215.0,129.68456
8,47,214.0,127.05931
8,48,213.0,126.82462
8,49,212.0,127.43125
8,50,211.0,128.36801
8,51,210.0,128.69276
8,52,209.0,129.00114
8,53,208.0,129.16154
8,54,207.0,128.25795
8,55,206.0,129.78888
8,56,205.0,131.4127
8,57,204.0,129.92242
8,58,203.0,128.10323
8,59,202.0,128.06328
8,60,201.0,130.28682
8,61,200.0,131.44614
8,62,199.0,130.78984
8,63,198.0,129.12541
8,64,197.0,129.69443
8,65,196.0,126.53357
8,66,195.0,126.73577
8,67,194.0,125.73874
8,68,193.0,126.60406
8,69,192.0,126.3259
8,70,191.0,128.504
8,71,190.0,130.04472
8,72,189.0,131.38904
8,73,188.0,130.59956
8,74,187.0,130.57162
8,75,186.0,130.3108
8,76,185.0,129.85439
8,77,184.0,129.58102
8,78,183.0,132.1231
8,79,182.0,133.67581
8,80,181.0,133.74501
8,81,180.0,134.6299
8,82,179.0,134.0805
8,83,178.0,132.61082
8,84,177.0,128.89763
8,85,176.0,127.26678
8,86,175.0,124.47111
8,87,174.0,122.057396
8,88,173.0,121.33329
8,89,172.0,128.25685
8,90,171.0,126.02163
8,91,170.0,126.550224
8,92,169.0,126.65218
8,93,168.0,124.65536
8,94,167.0,126.38669
8,95,166.0,124.45664
8,96,165.0,119.91778
8,97,164.0,116.515785
8,98,163.0,116.593445
8,99,162.0,114.205925
8,100,161.0,113.80537
8,101,160.0,111.69915
8,102,159.0,112.14912
8,103,158.0,106.364265
8,104,157.0,102.51783
8,105,156.0,100.69213
8,106,155.0,109.81406
8,107,154.0,120.637535
8,108,153.0,126.193016
8,109,152.0,124.42022
8,110,151.0,127.2333
8,111,150.0,122.93579
8,112,149.0,118.49119
8,113,148.0,120.30694
8,114,147.0,116.30913
8,115,146.0,111.38088
8,116,145.0,103.18725
8,117,144.0,102.18312
8,118,143.0,118.17069
8,119,142.0,122.485115
8,120,141.0,125.709816
8,121,140.0,129.27806
8,122,139.0,131.19795
8,123,138.0,129.82869
8,124,137.0,129.9687
8,125,136.0,128.88257
8,126,135.0,128.90965
8,127,134.0,129.5932
8,128,133.0,131.46812
8,129,132.0,131.80043
8,130,131.0,130.15823
8,131,130.0,127.5216
8,132,129.0,126.39285
8,133,128.0,126.507835
8,134,127.0,126.61666
8,135,126.0,127.15524
8,136,125.0,126.62028
8,137,124.0,124.5501
8,138,123.0,119.97807
8,139,122.0,116.20259
8,140,121.0,110.68875
8,141,120.0,100.32307
8,142,119.0,95.5781
8,143,118.0,98.57102
8,144,117.0,87.09146
8,145,116.0,77.21256
8,146,115.0,70.97248
8,147,114.0,85.546295
8,148,113.0,93.7457
8,149,112.0,87.64268
8,150,111.0,94.64788
8,151,110.0,104.73756
8,152,109.0,91.605034
8,153,108.0,89.77183
8,154,107.0,91.733925
8,155,106.0,101.14953
8,156,105.0,99.93392
8,157,104.0,99.22551
8,158,103.0,92.391075
8,159,102.0,83.10629
8,160,101.0,79.01084
8,161,100.0,81.13532
8,162,99.0,86.74468
8,163,98.0,84.791725
8,164,97.0,92.95487
8,165,96.0,93.20178
8,166,95.0,79.80048
9,30,136.0,127.965935
9,31,135.0,122.41741
9,32,134.0,125.08466
9,33,133.0,122.4039
9,34,132.0,116.56644
9,35,131.0,106.86118
9,36,130.0,106.85117
9,37,129.0,114.67274
9,38,128.0,121.06455
9,39,127.0,120.89176
9,40,126.0,120.62603
9,41,125.0,115.23017
9,42,124.0,112.3605
9,43,123.0,104.209816
9,44,122.0,98.57859
9,45,121.0,100.440865
9,46,120.0,107.1176
9,47,119.0,99.53028
9,48,118.0,102.59472
9,49,117.0,111.72567
9,50,116.0,119.92477
9,51,115.0,120.14614
9,52,114.0,121.364235
9,53,113.0,117.24836
9,54,112.0,122.118286
9,55,111.0,123.95647
10,30,226.0,121.869576
10,31,226.0,122.796
10,32,226.0,120.61289
10,33,226.0,118.07234
10,34,226.0,119.86396
10,35,226.0,119.877144
10,36,226.0,118.06512
10,37,226.0,119.72654
10,38,226.0,122.66425
10,39,226.0,122.46862
10,40,226.0,121.89352
10,41,226.0,121.467064
10,42,226.0,120.12194
10,43,226.0,123.5034
10,44,226.0,122.43604
10,45,226.0,124.30507
10,46,226.0,126.08605
10,47,226.0,124.42793
10,48,226.0,122.28781
10,49,226.0,124.45019
10,50,226.0,121.824814
10,51,226.0,121.13894
10,52,226.0,121.84896
10,53,226.0,121.164955
10,54,226.0,124.185005
10,55,226.0,124.92336
10,56,226.0,126.11869
10,57,226.0,122.24375
10,58,226.0,119.15181
10,59,226.0,116.722664
10,60,226.0,113.39209
10,61,226.0,120.83321
10,62,226.0,117.520096
10,63,225.0,121.14503
10,64,224.0,124.63393
10,65,223.0,121.755806
10,66,222.0,120.377365
10,67,221.0,122.6422
10,68,220.0,117.51832
10,69,219.0,119.201225
10,70,218.0,116.85485
10,71,217.0,115.882065
10,72,216.0,119.20821
10,73,215.0,121.72057
10,74,214.0,121.91919
10,75,213.0,123.23188
10,76,212.0,123.94707
10,77,211.0,120.75217
10,78,210.0,122.99019
10,79,209.0,124.376205
10,80,208.0,121.73872
10,81,207.0,121.47233
10,82,206.0,121.13184
10,83,205.0,121.590935
10,84,204.0,119.99326
10,85,203.0,122.127174
10,86,202.0,124.274994
10,87,201.0,119.18271
10,88,200.0,119.06138
10,89,199.0,116.76562
10,90,198.0,115.57301
10,91,197.0,117.59321
10,92,196.0,118.87971
10,93,195.0,117.87156
10,94,194.0,119.00915
10,95,193.0,122.034325
10,96,192.0,116.026115
10,97,191.0,118.15601
10,98,190.0,109.53857
10,99,189.0,112.70251
10,100,188.0,114.33067
10,101,187.0,113.071236
10,102,186.0,115.56019
10,103,185.0,112.22936
10,104,184.0,106.35858
10,105,183.0,101.84356
10,106,182.0,100.01618
10,107,181.0,97.082695
10,108,180.0,99.34049
10,109,179.0,97.52593
10,110,178.0,103.64889
10,111,177.0,103.21741
10,112,176.0,105.76643
10,113,175.0,109.69659
10,114,174.0,113.67486
10,115,173.0,115.82525
10,116,172.0,115.75645
10,117,171.0,119.04836
10,118,170.0,113.93972
10,119,169.0,109.747696
10,120,168.0,100.91862
10,121,167.0,104.70242
10,122,166.0,105.75684
10,123,165.0,115.9848
10,124,164.0,122.05758
10,125,163.0,123.111496
10,126,162.0,120.90879
10,127,161.0,124.231606
10,128,160.0,125.39896
10,129,159.0,122.15253
10,130,158.0,131.43771
10,131,157.0,127.61837
10,132,156.0,115.69909
10,133,155.0,110.42202
10,134,154.0,96.64721
10,135,153.0,97.20681
10,136,152.0,87.61978
10,137,151.0,92.08067
10,138,150.0,96.23667
10,139,149.0,94.11707
10,140,148.0,98.3478
10,141,147.0,98.71013
10,142,146.0,102.1174
10,143,145.0,115.109535
10,144,144.0,121.19739
10,145,143.0,125.50152
10,146,142.0,126.566315
10,147,141.0,127.27732
10,148,140.0,122.3549
10,149,139.0,113.09176
10,150,138.0,105.418144
10,151,137.0,118.22842
10,152,136.0,121.48982
10,153,135.0,127.00562
10,154,134.0,126.408264
10,155,133.0,126.54616
10,156,132.0,128.67677
10,157,131.0,123.64387
10,158,130.0,127.78343
10,159,129.0,127.52307
10,160,128.0,124.37562
10,161,127.0,123.44254
10,162,126.0,116.48996
10,163,125.0,113.480835
10,164,124.0,103.96134
10,165,123.0,100.728546
10,166,122.0,96.67777
10,167,121.0,83.0282
10,168,120.0,83.306015
10,169,119.0,74.812675
10,170,118.0,71.076515
10,171,117.0,73.341705
10,172,116.0,79.4544
10,173,115.0,88.64672
10,174,114.0,99.22987
10,175,113.0,101.7958
10,176,112.0,114.959656
10,177,111.0,90.58473
10,178,110.0,99.98813
10,179,109.0,97.85758
10,180,108.0,98.91318
10,181,107.0,110.06265
10,182,106.0,110.19106
10,183,105.0,100.79872
10,184,104.0,108.0847
10,185,103.0,103.69123
10,186,102.0,114.41373
10,187,101.0,107.83202
10,188,100.0,109.57505
10,189,99.0,96.83015
10,190,98.0,105.06518
10,191,97.0,105.92487
10,192,96.0,98.69961
11,30,150.0,126.55323
11,31,149.0,125.31932
11,32,148.0,120.01484
11,33,147.0,115.59984
11,34,146.0,124.22346
11,35,145.0,128.40575
11,36,144.0,129.59673
11,37,143.0,128.25691
11,38,142.0,127.86166
11,39,141.0,128.41222
11,40,140.0,127.58836
11,41,139.0,126.3897
11,42,138.0,123.1381
11,43,137.0,120.41546
11,44,136.0,124.24473
11,45,135.0,125.469246
11,46,134.0,126.61563
11,47,133.0,124.68327
11,48,132.0,124.44598
11,49,131.0,122.0247
11,50,130.0,114.8079
11,51,129.0,115.15297
11,52,128.0,110.95203
11,53,127.0,102.077705
11,54,126.0,97.480354
11,55,125.0,103.21082
11,56,124.0,106.16793
11,57,123.0,100.99606
11,58,122.0,110.102264
11,59,121.0,101.91352
11,60,120.0,90.186165
11,61,119.0,82.493935
11,62,118.0,81.935616
11,63,117.0,87.40474
11,64,116.0,92.35471
11,65,115.0,104.15359
11,66,114.0,114.52038
11,67,113.0,117.49305
11,68,112.0,118.79497
11,69,111.0,121.13947
11,70,110.0,107.69218
11,71,109.0,115.807205
11,72,108.0,117.84565
11,73,107.0,119.20489
11,74,106.0,115.955956
11,75,105.0,110.435745
11,76,104.0,108.45069
11,77,103.0,106.993965
11,78,102.0,97.24345
11,79,101.0,96.28254
11,80,100.0,85.642525
11,81,99.0,78.732666
11,82,98.0,76.29101
11,83,97.0,75.16732
12,30,226.0,127.12908
12,31,226.0,125.63131
12,32,226.0,127.91339
12,33,226.0,128.00624
12,34,226.0,129.49304
12,35,226.0,131.25673
12,36,226.0,132.5176
12,37,226.0,133.05806
12,38,226.0,132.90211
12,39,226.0,134.02031
12,40,226.0,135.52393
12,41,226.0,136.29588
12,42,226.0,136.95425
12,43,226.0,139.06804
12,44,226.0,138.60394
12,45,226.0,139.04015
12,46,226.0,139.1544
12,47,226.0,139.82066
12,48,226.0,137.04732
12,49,226.0,138.37622
12,50,226.0,132.31581
12,51,226.0,123.90458
12,52,226.0,123.781
12,53,226.0,123.30677
12,54,226.0,123.9689
12,55,226.0,127.81067
12,56,226.0,125.37249
12,57,226.0,128.90384
12,58,226.0,129.5233
12,59,226.0,127.60437
12,60,226.0,126.87708
12,61,226.0,124.49281
12,62,226.0,120.81074
12,63,226.0,122.26
12,64,226.0,126.046684
12,65,226.0,123.01297
12,66,226.0,125.99404
12,67,226.0,128.54533
12,68,226.0,126.10003
12,69,226.0,125.8877
12,70,226.0,124.238945
12,71,226.0,124.48987
12,72,226.0,119.92187
12,73,226.0,117.68444
12,74,226.0,119.86639
12,75,226.0,116.348076
12,76,226.0,111.631584
12,77,226.0,112.09796
12,78,226.0,108.97191
12,79,226.0,110.59207
12,80,226.0,112.73531
12,81,226.0,116.98867
12,82,226.0,121.167564
12,83,226.0,119.86311
12,84,226.0,120.49738
12,85,226.0,116.69909
12,86,226.0,118.294044
12,87,226.0,117.1557
12,88,226.0,121.58733
12,89,226.0,121.82198
12,90,226.0,124.83256
12,91,226.0,120.78387
12,92,226.0,119.910255
12,93,226.0,122.39846
12,94,226.0,119.15454
12,95,226.0,118.31921
12,96,226.0,115.5755
12,97,226.0,116.39698
12,98,226.0,114.71663
12,99,226.0,119.18645
12,100,226.0,115.53493
12,101,226.0,118.35036
12,102,226.0,117.83216
12,103,226.0,120.28527
12,104,226.0,120.147964
12,105,226.0,120.93682
12,106,226.0,122.53066
12,107,226.0,126.01775
12,108,226.0,130.56511
12,109,226.0,131.38603
12,110,226.0,130.80971
12,111,226.0,128.78307
12,112,226.0,129.44206
12,113,226.0,127.07074
12,114,226.0,125.63468
12,115,226.0,120.69242
12,116,225.0,120.886314
12,117,224.0,123.43107
12,118,223.0,122.8175
12,119,222.0,123.12901
12,120,221.0,123.7644
12,121,220.0,121.23736
12,122,219.0,116.48409
12,123,218.0,114.81699
12,124,217.0,112.0453
12,125,216.0,111.94344
12,126,215.0,115.09304
12,127,214.0,119.46803
12,128,213.0,118.36954
12,129,212.0,115.51536
12,130,211.0,113.272804
12,131,210.0,115.59996
12,132,209.0,115.16915
12,133,208.0,119.32916
12,134,207.0,121.96171
12,135,206.0,121.516655
12,136,205.0,119.19047
12,137,204.0,119.28486
12,138,203.0,112.66081
12,139,202.0,112.22804
12,140,201.0,111.77513
12,141,200.0,112.17919
12,142,199.0,114.803345
12,143,198.0,113.94355
12,144,197.0,116.94622
12,145,196.0,113.01039
12,146,195.0,111.747246
12,147,194.0,106.63021
12,148,193.0,107.09438
12,149,192.0,101.53977
12,150,191.0,98.724815
12,151,190.0,97.98844
12,152,189.0,98.269966
12,153,188.0,96.90183
12,154,187.0,100.96899
12,155,186.0,102.38262
12,156,185.0,102.97729
12,157,184.0,98.473274
12,158,183.0,96.7878
12,159,182.0,94.16491
12,160,181.0,97.88801
12,161,180.0,97.51226
12,162,179.0,103.58438
12,163,178.0,107.60085
12,164,177.0,104.94775
12,165,176.0,102.53505
12,166,175.0,103.73382
12,167,174.0,101.718315
12,168,173.0,100.82761
12,169,172.0,102.5129
12,170,171.0,112.21657
12,171,170.0,114.329216
12,172,169.0,123.90452
12,173,168.0,127.37269
12,174,167.0,126.883354
12,175,166.0,124.87134
12,176,165.0,125.17887
12,177,164.0,126.14666
12,178,163.0,124.39506
12,179,162.0,126.65322
12,180,161.0,127.3422
12,181,160.0,127.44027
12,182,159.0,127.52563
12,183,158.0,123.39204
12,184,157.0,121.20486
12,185,156.0,120.45316
12,186,155.0,115.55309
12,187,154.0,118.258545
12,188,153.0,105.3724
12,189,152.0,112.29726
12,190,151.0,111.096565
12,191,150.0,112.08733
12,192,149.0,101.33402
12,193,148.0,107.53318
12,194,147.0,97.2011
12,195,146.0,94.66476
12,196,145.0,88.75569
12,197,144.0,84.59443
12,198,143.0,83.63154
12,199,142.0,83.25739
12,200,141.0,85.47235
12,201,140.0,85.69238
12,202,139.0,79.30836
12,203,138.0,85.96141
12,204,137.0,80.62069
12,205,136.0,80.96781
12,206,135.0,82.33985
12,207,134.0,84.67167
12,208,133.0,97.01394
12,209,132.0,108.362755
12,210,131.0,124.95427
12,211,130.0,127.55053
12,212,129.0,127.188805
12,213,128.0,125.77186
12,214,127.0,124.91832
12,215,126.0,119.54809
12,216,125.0,120.56796
12,217,124.0,106.92048
13,30,226.0,127.59529
13,31,226.0,129.6834
13,32,226.0,129.32063
13,33,226.0,129.88583
13,34,226.0,128.40651
13,35,226.0,129.06941
13,36,226.0,127.713905
13,37,226.0,125.77337
13,38,226.0,123.91916
13,39,226.0,126.9234
13,40,226.0,121.72872
13,41,226.0,122.49033
13,42,226.0,116.714424
13,43,226.0,117.80796
13,44,226.0,119.53934
13,45,226.0,118.93377
13,46,226.0,118.38849
13,47,226.0,118.23239
13,48,226.0,117.15458
13,49,226.0,116.51316
13,50,226.0,115.76563
13,51,226.0,118.244995
13,52,226.0,120.81602
13,53,226.0,121.68662
13,54,226.0,123.22114
13,55,226.0,124.90773
13,56,226.0,125.58224
13,57,226.0,127.427986
13,58,226.0,125.47118
13,59,226.0,125.32047
13,60,226.0,122.53751
13,61,226.0,122.080376
13,62,226.0,120.5455
13,63,226.0,119.33095
