engine_id,cycle,true_RUL,pred
4,91,97.0,106.34277
4,92,96.0,116.99664
4,93,95.0,121.59868
4,94,94.0,124.610504
4,95,93.0,122.68207
4,96,92.0,123.62837
4,97,91.0,122.61829
4,98,90.0,117.16059
4,99,89.0,109.61908
4,100,88.0,107.3955
4,101,87.0,97.97255
4,102,86.0,94.69412
4,103,85.0,98.4037
4,104,84.0,97.46359
4,105,83.0,95.97023
4,106,82.0,91.751205
5,30,159.0,126.325
5,31,158.0,130.90518
5,32,157.0,132.87593
5,33,156.0,134.57312
5,34,155.0,135.13388
5,35,154.0,135.32191
5,36,153.0,134.6284
5,37,152.0,133.9151
5,38,151.0,132.07802
5,39,150.0,130.78067
5,40,149.0,125.40303
5,41,148.0,123.94374
5,42,147.0,123.78697
5,43,146.0,126.33922
5,44,145.0,119.48056
5,45,144.0,103.53508
5,46,143.0,116.70015
5,47,142.0,121.46727
5,48,141.0,117.91666
5,49,140.0,116.816864
5,50,139.0,113.75119
5,51,138.0,118.91225
5,52,137.0,119.06402
5,53,136.0,116.306526
5,54,135.0,116.58441
5,55,134.0,119.187164
5,56,133.0,109.41246
5,57,132.0,119.918655
5,58,131.0,123.69234
5,59,130.0,120.75743
5,60,129.0,123.334656
5,61,128.0,123.38663
5,62,127.0,127.84578
5,63,126.0,124.36989
5,64,125.0,126.894226
5,65,124.0,126.79435
5,66,123.0,129.87727
5,67,122.0,128.35896
5,68,121.0,128.40157
5,69,120.0,125.769905
5,70,119.0,124.96662
5,71,118.0,123.66651
5,72,117.0,118.47008
5,73,116.0,117.49184
5,74,115.0,111.7588
5,75,114.0,109.52277
5,76,113.0,105.9111
5,77,112.0,110.15733
5,78,111.0,115.168564
5,79,110.0,116.528244
5,80,109.0,118.55482
5,81,108.0,119.46443
5,82,107.0,122.675156
5,83,106.0,123.843124
5,84,105.0,122.421936
5,85,104.0,116.539894
5,86,103.0,119.409805
5,87,102.0,118.21734
5,88,101.0,115.27106
5,89,100.0,112.25071
5,90,99.0,119.49533
5,91,98.0,118.452896
5,92,97.0,116.044846
5,93,96.0,111.60733
5,94,95.0,106.08728
5,95,94.0,109.40009
5,96,93.0,103.821
5,97,92.0,108.57368
5,98,91.0,106.103325
6,30,168.0,130.6451
6,31,167.0,127.4438
6,32,166.0,128.79741
6,33,165.0,127.38712
6,34,164.0,125.78856
6,35,163.0,124.55358
6,36,162.0,128.44772
6,37,161.0,132.68959
6,38,160.0,134.02296
6,39,159.0,134.09215
6,40,158.0,134.05388
6,41,157.0,134.43716
6,42,156.0,133.96828
6,43,155.0,132.34096
6,44,154.0,125.50407
6,45,153.0,112.4323
6,46,152.0,117.184204
6,47,151.0,124.94409
6,48,150.0,130.33046
6,49,149.0,132.09993
6,50,148.0,133.36806
6,51,147.0,133.0829
6,52,146.0,133.60367
6,53,145.0,133.28075
6,54,144.0,133.628
6,55,143.0,133.99011
6,56,142.0,134.3892
6,57,141.0,133.21648
6,58,140.0,133.417
6,59,139.0,134.04254
6,60,138.0,133.2344
6,61,137.0,132.34825
6,62,136.0,129.93594
6,63,135.0,125.97589
6,64,134.0,125.8224
6,65,133.0,120.170395
6,66,132.0,118.81723
6,67,131.0,123.24849
6,68,130.0,127.74352
6,69,129.0,129.63603
6,70,128.0,126.47595
6,71,127.0,121.72066
6,72,126.0,122.07007
6,73,125.0,123.66179
6,74,124.0,128.3156
6,75,123.0,128.44495
6,76,122.0,131.37096
6,77,121.0,129.35614
6,78,120.0,131.52675
6,79,119.0,131.79361
6,80,118.0,131.9496
6,81,117.0,131.42589
6,82,116.0,131.44302
6,83,115.0,128.25345
6,84,114.0,130.1875
6,85,113.0,129.58897
6,86,112.0,128.341
6,87,111.0,126.89003
6,88,110.0,127.503525
6,89,109.0,125.77862
6,90,108.0,120.54392
6,91,107.0,121.0981
6,92,106.0,120.728096
6,93,105.0,118.77134
6,94,104.0,124.33238
6,95,103.0,122.77444
6,96,102.0,118.01093
6,97,101.0,114.36264
6,98,100.0,110.9146
6,99,99.0,108.797714
6,100,98.0,107.84526
6,101,97.0,102.44873
6,102,96.0,103.6554
6,103,95.0,102.45477
6,104,94.0,106.989685
6,105,93.0,109.267746
7,30,221.0,127.73282
7,31,220.0,130.10692
7,32,219.0,131.14713
7,33,218.0,134.422
7,34,217.0,129.60622
7,35,216.0,132.80876
7,36,215.0,126.77193
7,37,214.0,125.81006
7,38,213.0,123.88965
7,39,212.0,124.36401
7,40,211.0,124.88753
7,41,210.0,128.40208
7,42,209.0,123.43889
7,43,208.0,127.28746
7,44,207.0,121.63527
7,45,206.0,120.85538
7,46,205.0,125.8873
7,47,204.0,127.11655
7,48,203.0,124.730705
7,49,202.0,119.58416
7,50,201.0,120.32896
7,51,200.0,122.823425
7,52,199.0,127.609085
7,53,198.0,128.50298
7,54,197.0,132.82173
7,55,196.0,134.5386
7,56,195.0,127.26384
7,57,194.0,128.60439
7,58,193.0,129.17824
7,59,192.0,129.1612
7,60,191.0,132.76953
7,61,190.0,132.42784
7,62,189.0,135.45763
7,63,188.0,135.26128
7,64,187.0,136.13849
7,65,186.0,135.52159
7,66,185.0,131.5443
7,67,184.0,131.75725
7,68,183.0,126.766136
7,69,182.0,127.97476
7,70,181.0,125.68095
7,71,180.0,129.31984
7,72,179.0,130.47406
7,73,178.0,132.34848
7,74,177.0,126.285385
7,75,176.0,119.22453
7,76,175.0,127.06045
7,77,174.0,120.48556
7,78,173.0,124.11724
7,79,172.0,119.75607
7,80,171.0,116.74573
7,81,170.0,118.981766
7,82,169.0,120.464035
7,83,168.0,115.795296
7,84,167.0,124.81192
7,85,166.0,124.35245
7,86,165.0,124.51681
7,87,164.0,109.19118
7,88,163.0,116.00697
7,89,162.0,106.419815
7,90,161.0,111.09808
7,91,160.0,115.1752
7,92,159.0,121.415726
7,93,158.0,122.42233
7,94,157.0,125.062874
7,95,156.0,129.56752
7,96,155.0,127.00741
7,97,154.0,121.89694
7,98,153.0,117.69905
7,99,152.0,117.14975
7,100,151.0,113.134476
7,101,150.0,110.30222
7,102,149.0,115.68335
7,103,148.0,120.78134
7,104,147.0,113.41824
7,105,146.0,120.67362
7,106,145.0,129.14857
7,107,144.0,133.11375
7,108,143.0,130.56715
7,109,142.0,131.67963
7,110,141.0,125.85901
7,111,140.0,125.13022
7,112,139.0,118.75986
7,113,138.0,114.63008
7,114,137.0,118.21075
7,115,136.0,115.89399
7,116,135.0,118.17084
7,117,134.0,115.45573
7,118,133.0,117.37393
7,119,132.0,104.03653
7,120,131.0,101.34242
7,121,130.0,103.70825
7,122,129.0,104.70811
7,123,128.0,107.13744
7,124,127.0,108.79072
7,125,126.0,114.098595
7,126,125.0,106.42493
7,127,124.0,107.171
7,128,123.0,105.42029
7,129,122.0,108.17795
7,130,121.0,104.03821
7,131,120.0,108.70886
7,132,119.0,109.30522
7,133,118.0,102.10065
7,134,117.0,100.188675
7,135,116.0,107.170074
7,136,115.0,106.81944
7,137,114.0,113.977005
7,138,113.0,114.757324
7,139,112.0,119.478165
7,140,111.0,116.554214
7,141,110.0,104.695656
7,142,109.0,107.939705
7,143,108.0,104.28955
7,144,107.0,97.5765
7,145,106.0,94.55537
7,146,105.0,97.30777
7,147,104.0,97.20337
7,148,103.0,94.85297
7,149,102.0,91.28727
7,150,101.0,88.74144
7,151,100.0,92.830315
7,152,99.0,101.57364
7,153,98.0,101.99477
7,154,97.0,104.91675
7,155,96.0,105.063385
7,156,95.0,104.591995
7,157,94.0,102.80554
7,158,93.0,102.62592
7,159,92.0,102.943214
7,160,91.0,101.604095
8,30,226.0,126.82716
8,31,226.0,124.589935
8,32,226.0,111.95339
8,33,226.0,102.81027
8,34,226.0,100.69353
8,35,226.0,116.089584
8,36,225.0,108.93498
8,37,224.0,108.19899
8,38,223.0,118.79722
8,39,222.0,118.322075
8,40,221.0,122.72622
8,41,220.0,122.045204
8,42,219.0,129.49083
8,43,218.0,128.00674
8,44,217.0,126.750305
8,45,216.0,129.31342
8,46,215.0,125.76958
8,47,214.0,123.58436
8,48,213.0,120.87288
8,49,212.0,128.81816
8,50,211.0,132.51067
8,51,210.0,133.0991
8,52,209.0,131.48018
8,53,208.0,123.46019
8,54,207.0,123.05874
8,55,206.0,121.529724
8,56,205.0,122.00615
8,57,204.0,113.6925
8,58,203.0,115.868805
8,59,202.0,119.6168
8,60,201.0,112.6726
8,61,200.0,95.95717
8,62,199.0,101.4422
8,63,198.0,110.022644
8,64,197.0,108.6462
8,65,196.0,116.41405
8,66,195.0,114.411934
8,67,194.0,119.06441
8,68,193.0,126.62481
8,69,192.0,129.29619
8,70,191.0,127.021835
8,71,190.0,129.47731
8,72,189.0,131.97575
8,73,188.0,128.05205
8,74,187.0,127.84151
8,75,186.0,129.9812
8,76,185.0,129.36295
8,77,184.0,131.29216
8,78,183.0,135.75742
8,79,182.0,136.07417
8,80,181.0,133.97433
8,81,180.0,135.22008
8,82,179.0,132.45256
8,83,178.0,132.13713
8,84,177.0,132.18134
8,85,176.0,131.84122
8,86,175.0,124.0318
8,87,174.0,116.028564
8,88,173.0,117.8052
8,89,172.0,127.64093
8,90,171.0,129.4528
8,91,170.0,132.11346
8,92,169.0,133.20346
8,93,168.0,128.63957
8,94,167.0,128.65877
8,95,166.0,129.94182
8,96,165.0,130.31355
8,97,164.0,128.94167
8,98,163.0,127.05783
8,99,162.0,124.66307
8,100,161.0,119.4869
8,101,160.0,123.71543
8,102,159.0,126.49613
8,103,158.0,126.583694
8,104,157.0,127.17732
8,105,156.0,120.72121
8,106,155.0,124.144135
8,107,154.0,127.042145
8,108,153.0,124.18493
8,109,152.0,120.40498
8,110,151.0,121.02475
8,111,150.0,122.35758
8,112,149.0,119.58607
8,113,148.0,122.89313
8,114,147.0,116.930725
8,115,146.0,115.69995
8,116,145.0,100.181244
8,117,144.0,95.50109
8,118,143.0,109.4541
8,119,142.0,117.030334
8,120,141.0,125.11069
8,121,140.0,125.88432
8,122,139.0,126.6767
8,123,138.0,125.35654
8,124,137.0,125.281494
8,125,136.0,128.90903
8,126,135.0,127.501114
8,127,134.0,129.2864
8,128,133.0,129.5872
8,129,132.0,131.27896
8,130,131.0,130.55241
8,131,130.0,128.13795
8,132,129.0,126.12758
8,133,128.0,124.485275
8,134,127.0,125.44415
8,135,126.0,128.30339
8,136,125.0,128.66422
8,137,124.0,126.42674
8,138,123.0,125.5482
8,139,122.0,123.72768
8,140,121.0,120.54829
8,141,120.0,117.13573
8,142,119.0,109.70525
8,143,118.0,108.92802
8,144,117.0,108.811005
8,145,116.0,94.827446
8,146,115.0,94.89719
8,147,114.0,93.59627
8,148,113.0,108.71901
8,149,112.0,114.837
8,150,111.0,115.511154
8,151,110.0,122.168594
8,152,109.0,118.81059
8,153,108.0,114.532425
8,154,107.0,112.52603
8,155,106.0,110.83136
8,156,105.0,110.11104
8,157,104.0,114.51112
8,158,103.0,114.490974
8,159,102.0,117.775925
8,160,101.0,114.82385
8,161,100.0,111.97493
8,162,99.0,111.528656
8,163,98.0,115.58098
8,164,97.0,121.23967
8,165,96.0,126.23059
8,166,95.0,122.12191
9,30,136.0,131.68648
9,31,135.0,125.822784
9,32,134.0,126.16853
9,33,133.0,126.08284
9,34,132.0,122.91528
9,35,131.0,121.00864
9,36,130.0,117.58583
9,37,129.0,122.342834
9,38,128.0,123.337326
9,39,127.0,124.63108
9,40,126.0,124.9797
9,41,125.0,121.67368
9,42,124.0,122.88896
9,43,123.0,115.73599
9,44,122.0,105.72818
9,45,121.0,96.36062
9,46,120.0,99.56281
9,47,119.0,104.98326
9,48,118.0,108.31737
9,49,117.0,119.04015
9,50,116.0,120.71702
9,51,115.0,122.20525
9,52,114.0,122.688774
9,53,113.0,122.368225
9,54,112.0,123.13815
9,55,111.0,124.9039
10,30,226.0,130.43669
10,31,226.0,127.964294
10,32,226.0,130.2408
10,33,226.0,122.83869
10,34,226.0,117.4868
10,35,226.0,115.717285
10,36,226.0,117.08887
10,37,226.0,123.82024
10,38,226.0,123.2696
10,39,226.0,115.3692
10,40,226.0,121.81436
10,41,226.0,121.5095
10,42,226.0,122.38235
10,43,226.0,129.43181
10,44,226.0,129.75284
10,45,226.0,129.36098
10,46,226.0,126.539246
10,47,226.0,124.35156
10,48,226.0,127.39929
10,49,226.0,130.97153
10,50,226.0,123.33529
10,51,226.0,116.065674
10,52,226.0,120.06058
10,53,226.0,121.5379
10,54,226.0,129.32259
10,55,226.0,132.68173
10,56,226.0,131.24768
10,57,226.0,126.33858
10,58,226.0,122.89156
10,59,226.0,123.51901
10,60,226.0,124.5732
10,61,226.0,125.46329
10,62,226.0,124.71368
10,63,225.0,122.18405
10,64,224.0,129.98225
10,65,223.0,124.573326
10,66,222.0,123.705185
10,67,221.0,121.68672
10,68,220.0,117.808495
10,69,219.0,116.96594
10,70,218.0,116.76597
10,71,217.0,116.48552
10,72,216.0,125.855804
10,73,215.0,127.27867
10,74,214.0,124.81675
10,75,213.0,125.10419
10,76,212.0,126.891975
10,77,211.0,126.904236
10,78,210.0,129.9157
10,79,209.0,130.45634
10,80,208.0,124.43627
10,81,207.0,127.39845
10,82,206.0,124.04337
10,83,205.0,119.40811
10,84,204.0,128.56905
10,85,203.0,124.1099
10,86,202.0,128.16858
10,87,201.0,123.51245
10,88,200.0,122.3156
10,89,199.0,117.60626
10,90,198.0,125.23372
10,91,197.0,126.67406
10,92,196.0,124.59667
10,93,195.0,124.39299
10,94,194.0,123.524376
10,95,193.0,127.93114
10,96,192.0,126.91644
10,97,191.0,124.356026
10,98,190.0,118.390564
10,99,189.0,111.79596
10,100,188.0,117.65741
10,101,187.0,117.99455
10,102,186.0,116.92976
10,103,185.0,124.33905
10,104,184.0,110.8588
10,105,183.0,110.53912
10,106,182.0,112.28227
10,107,181.0,106.48552
10,108,180.0,111.52648
10,109,179.0,100.38385
10,110,178.0,108.29428
10,111,177.0,112.6072
10,112,176.0,110.729675
10,113,175.0,118.11954
10,114,174.0,114.37742
10,115,173.0,122.968124
10,116,172.0,127.19086
10,117,171.0,121.36421
10,118,170.0,119.36732
10,119,169.0,110.11519
10,120,168.0,106.07934
10,121,167.0,103.853165
10,122,166.0,106.10679
10,123,165.0,118.25813
10,124,164.0,123.42109
10,125,163.0,120.193695
10,126,162.0,119.898315
10,127,161.0,113.842476
10,128,160.0,111.113174
10,129,159.0,113.53461
10,130,158.0,111.21607
10,131,157.0,112.53207
10,132,156.0,106.06972
10,133,155.0,109.44441
10,134,154.0,99.311935
10,135,153.0,94.94495
10,136,152.0,94.270645
10,137,151.0,90.88811
10,138,150.0,93.336105
10,139,149.0,94.21523
10,140,148.0,93.54088
10,141,147.0,91.53737
10,142,146.0,85.44566
10,143,145.0,97.740776
10,144,144.0,109.16737
10,145,143.0,113.058495
10,146,142.0,117.791245
10,147,141.0,123.30298
10,148,140.0,116.00224
10,149,139.0,113.98635
10,150,138.0,105.73462
10,151,137.0,111.52463
10,152,136.0,116.659935
10,153,135.0,113.80965
10,154,134.0,120.99643
10,155,133.0,121.0323
10,156,132.0,121.02229
10,157,131.0,128.89684
10,158,130.0,121.471214
10,159,129.0,123.49299
10,160,128.0,120.27668
10,161,127.0,114.09053
10,162,126.0,110.15085
10,163,125.0,100.348656
10,164,124.0,100.4453
10,165,123.0,102.21238
10,166,122.0,100.41199
10,167,121.0,97.94716
10,168,120.0,95.94783
10,169,119.0,86.94624
10,170,118.0,87.62796
10,171,117.0,88.58818
10,172,116.0,86.47615
10,173,115.0,96.4756
10,174,114.0,94.875046
10,175,113.0,94.723145
10,176,112.0,99.2847
10,177,111.0,96.39836
10,178,110.0,102.66646
10,179,109.0,111.68739
10,180,108.0,112.828445
10,181,107.0,115.43913
10,182,106.0,115.37928
10,183,105.0,118.3851
10,184,104.0,106.251915
10,185,103.0,123.49388
10,186,102.0,126.87287
10,187,101.0,118.52497
10,188,100.0,121.594406
10,189,99.0,120.14535
10,190,98.0,125.281876
10,191,97.0,124.252525
10,192,96.0,122.036125
11,30,150.0,127.89279
11,31,149.0,123.91063
11,32,148.0,119.991554
11,33,147.0,117.0067
11,34,146.0,119.09726
11,35,145.0,119.61431
11,36,144.0,121.76327
11,37,143.0,123.690475
11,38,142.0,121.22752
11,39,141.0,120.63511
11,40,140.0,120.138405
11,41,139.0,118.160286
11,42,138.0,116.09885
11,43,137.0,111.3255
11,44,136.0,118.0777
11,45,135.0,124.24707
11,46,134.0,125.05618
11,47,133.0,123.477425
11,48,132.0,122.08807
11,49,131.0,122.08375
11,50,130.0,120.25098
11,51,129.0,114.35244
11,52,128.0,112.54631
11,53,127.0,116.67839
11,54,126.0,114.60408
11,55,125.0,118.37911
11,56,124.0,117.548584
11,57,123.0,121.209045
11,58,122.0,124.09235
11,59,121.0,125.20769
11,60,120.0,122.15917
11,61,119.0,116.05471
11,62,118.0,113.192184
11,63,117.0,110.758736
11,64,116.0,114.98131
11,65,115.0,120.426216
11,66,114.0,123.13718
11,67,113.0,127.377975
11,68,112.0,128.58289
11,69,111.0,127.89041
11,70,110.0,127.28237
11,71,109.0,125.568436
11,72,108.0,124.42638
11,73,107.0,124.26567
11,74,106.0,119.77424
11,75,105.0,114.21614
11,76,104.0,111.53669
11,77,103.0,107.81824
11,78,102.0,98.31958
11,79,101.0,88.99414
11,80,100.0,76.15092
11,81,99.0,72.70261
11,82,98.0,75.89846
11,83,97.0,66.72984
12,30,226.0,126.115906
12,31,226.0,127.26132
12,32,226.0,125.72339
12,33,226.0,130.4129
12,34,226.0,125.95276
12,35,226.0,131.5399
12,36,226.0,132.93791
12,37,226.0,132.08203
12,38,226.0,133.00877
12,39,226.0,132.6824
12,40,226.0,130.7931
12,41,226.0,132.8909
12,42,226.0,131.77225
12,43,226.0,133.6649
12,44,226.0,134.19432
12,45,226.0,133.20894
12,46,226.0,134.18997
12,47,226.0,133.12764
12,48,226.0,131.58943
12,49,226.0,135.76443
12,50,226.0,135.35939
12,51,226.0,129.4003
12,52,226.0,127.01827
12,53,226.0,127.66964
12,54,226.0,132.84169
12,55,226.0,132.8734
12,56,226.0,131.96681
12,57,226.0,133.68051
12,58,226.0,132.3574
12,59,226.0,129.29756
12,60,226.0,132.40904
12,61,226.0,126.122795
12,62,226.0,127.265724
12,63,226.0,125.645676
12,64,226.0,129.32019
12,65,226.0,124.8339
12,66,226.0,130.0389
12,67,226.0,131.9402
12,68,226.0,129.38875
12,69,226.0,127.20054
12,70,226.0,122.69227
12,71,226.0,118.33033
12,72,226.0,115.23573
12,73,226.0,114.27748
12,74,226.0,122.2652
12,75,226.0,118.83597
12,76,226.0,111.233665
12,77,226.0,114.08693
12,78,226.0,114.04796
12,79,226.0,115.71024
12,80,226.0,119.00426
12,81,226.0,120.11098
12,82,226.0,123.33925
12,83,226.0,127.350876
12,84,226.0,123.94972
12,85,226.0,116.66599
12,86,226.0,123.23245
12,87,226.0,121.72351
12,88,226.0,123.08104
12,89,226.0,119.40529
12,90,226.0,122.86193
12,91,226.0,123.592865
12,92,226.0,123.62037
12,93,226.0,120.84231
12,94,226.0,119.93387
12,95,226.0,113.04071
12,96,226.0,116.42292
12,97,226.0,121.30504
12,98,226.0,121.37722
12,99,226.0,117.59413
12,100,226.0,114.879654
12,101,226.0,118.85155
12,102,226.0,120.82739
12,103,226.0,124.099434
12,104,226.0,125.47684
12,105,226.0,123.17668
12,106,226.0,120.176476
12,107,226.0,127.31323
12,108,226.0,130.16322
12,109,226.0,130.66203
12,110,226.0,133.6072
12,111,226.0,131.03369
12,112,226.0,131.95013
12,113,226.0,125.81284
12,114,226.0,122.982956
12,115,226.0,120.87631
12,116,225.0,121.14934
12,117,224.0,121.02918
12,118,223.0,126.54486
12,119,222.0,130.47047
12,120,221.0,127.55053
12,121,220.0,124.60219
12,122,219.0,118.94127
12,123,218.0,119.56914
12,124,217.0,123.87063
12,125,216.0,120.304535
12,126,215.0,119.610825
12,127,214.0,118.40767
12,128,213.0,125.162224
12,129,212.0,123.5146
12,130,211.0,121.53281
12,131,210.0,124.948006
12,132,209.0,123.39034
12,133,208.0,119.570755
12,134,207.0,122.27159
12,135,206.0,121.383255
12,136,205.0,122.25433
12,137,204.0,120.618324
12,138,203.0,123.12915
12,139,202.0,111.11696
12,140,201.0,113.02876
12,141,200.0,114.54117
12,142,199.0,125.770836
12,143,198.0,120.22186
12,144,197.0,116.58664
12,145,196.0,112.29616
12,146,195.0,107.783646
12,147,194.0,112.747505
12,148,193.0,114.55875
12,149,192.0,113.38728
12,150,191.0,107.015396
12,151,190.0,103.93138
12,152,189.0,103.436516
12,153,188.0,98.80693
12,154,187.0,99.20625
12,155,186.0,104.16318
12,156,185.0,106.12277
12,157,184.0,109.38596
12,158,183.0,103.24059
12,159,182.0,101.90237
12,160,181.0,102.61748
12,161,180.0,101.98007
12,162,179.0,103.970406
12,163,178.0,111.5699
12,164,177.0,112.1436
12,165,176.0,112.54918
12,166,175.0,109.856735
12,167,174.0,105.10866
12,168,173.0,103.128685
12,169,172.0,105.01412
12,170,171.0,110.74831
12,171,170.0,120.423645
12,172,169.0,121.64527
12,173,168.0,129.5276
12,174,167.0,127.16547
12,175,166.0,123.64061
12,176,165.0,121.279236
12,177,164.0,120.79278
12,178,163.0,120.912506
12,179,162.0,130.86386
12,180,161.0,126.18612
12,181,160.0,127.36363
12,182,159.0,115.92597
12,183,158.0,114.43228
12,184,157.0,111.120766
12,185,156.0,110.527054
12,186,155.0,105.071915
12,187,154.0,105.84609
12,188,153.0,106.81689
12,189,152.0,96.445435
12,190,151.0,96.70911
12,191,150.0,95.27664
12,192,149.0,93.8213
12,193,148.0,91.3528
12,194,147.0,84.209854
12,195,146.0,78.49176
12,196,145.0,73.54541
12,197,144.0,79.68973
12,198,143.0,80.34424
12,199,142.0,81.55922
12,200,141.0,79.08754
12,201,140.0,87.88992
12,202,139.0,92.94083
12,203,138.0,98.88512
12,204,137.0,100.8862
12,205,136.0,91.316635
12,206,135.0,97.77751
12,207,134.0,105.621994
12,208,133.0,103.830414
12,209,132.0,114.89227
12,210,131.0,125.31029
12,211,130.0,132.57257
12,212,129.0,132.18382
12,213,128.0,130.5772
12,214,127.0,126.894455
12,215,126.0,123.21147
12,216,125.0,124.83889
12,217,124.0,118.277115
13,30,226.0,132.72737
13,31,226.0,131.87415
13,32,226.0,133.737
13,33,226.0,134.48428
13,34,226.0,134.77722
13,35,226.0,133.75435
13,36,226.0,133.10083
13,37,226.0,130.68822
13,38,226.0,128.44272
13,39,226.0,128.6782
13,40,226.0,116.5065
13,41,226.0,119.56121
13,42,226.0,118.04742
13,43,226.0,117.84569
13,44,226.0,123.1921
13,45,226.0,119.61146
13,46,226.0,121.10174
13,47,226.0,127.55548
13,48,226.0,121.986786
13,49,226.0,125.41278
13,50,226.0,126.40085
13,51,226.0,124.84234
13,52,226.0,124.03177
13,53,226.0,125.68184
13,54,226.0,130.69748
13,55,226.0,131.51929
13,56,226.0,133.42715
13,57,226.0,134.86455
13,58,226.0,130.36363
13,59,226.0,126.05643
13,60,226.0,131.17175
13,61,226.0,127.87597
13,62,226.0,119.98733
13,63,226.0,120.23349
13,64,226.0,123.814514
