engine_id,cycle,true_RUL,pred
7,127,124.0,113.318924
7,128,123.0,106.9825
7,129,122.0,118.60131
7,130,121.0,119.293144
7,131,120.0,116.14446
7,132,119.0,110.474724
7,133,118.0,114.05111
7,134,117.0,118.64853
7,135,116.0,123.86915
7,136,115.0,126.61587
7,137,114.0,125.3515
7,138,113.0,122.19856
7,139,112.0,124.11177
7,140,111.0,127.92246
7,141,110.0,124.526726
7,142,109.0,117.71469
7,143,108.0,109.827995
7,144,107.0,103.86756
7,145,106.0,95.0621
7,146,105.0,96.27746
7,147,104.0,89.62478
7,148,103.0,92.4898
7,149,102.0,101.12288
7,150,101.0,97.75399
7,151,100.0,103.72926
7,152,99.0,98.43653
7,153,98.0,86.24936
7,154,97.0,90.08517
7,155,96.0,88.2768
7,156,95.0,95.23719
7,157,94.0,86.876144
7,158,93.0,86.8392
7,159,92.0,89.553444
7,160,91.0,79.26863
8,30,226.0,133.33218
8,31,226.0,130.63158
8,32,226.0,131.86024
8,33,226.0,131.13504
8,34,226.0,131.32362
8,35,226.0,132.5647
8,36,225.0,131.589
8,37,224.0,132.38542
8,38,223.0,133.0683
8,39,222.0,133.49063
8,40,221.0,133.01358
8,41,220.0,133.62871
8,42,219.0,133.51384
8,43,218.0,132.81607
8,44,217.0,132.40367
8,45,216.0,133.00922
8,46,215.0,131.94592
8,47,214.0,130.25029
8,48,213.0,128.8513
8,49,212.0,131.04892
8,50,211.0,131.02364
8,51,210.0,131.94945
8,52,209.0,130.68022
8,53,208.0,127.44413
8,54,207.0,126.8558
8,55,206.0,125.698265
8,56,205.0,127.190605
8,57,204.0,127.945244
8,58,203.0,128.71901
8,59,202.0,127.22798
8,60,201.0,127.316536
8,61,200.0,128.30801
8,62,199.0,127.128265
8,63,198.0,124.34629
8,64,197.0,123.284
8,65,196.0,118.708
8,66,195.0,116.4134
8,67,194.0,119.21072
8,68,193.0,124.01385
8,69,192.0,126.594475
8,70,191.0,128.0996
8,71,190.0,132.24939
8,72,189.0,132.36372
8,73,188.0,131.86325
8,74,187.0,131.94836
8,75,186.0,130.62679
8,76,185.0,129.67682
8,77,184.0,132.13426
8,78,183.0,133.86792
8,79,182.0,134.90202
8,80,181.0,134.66682
8,81,180.0,135.43019
8,82,179.0,135.09865
8,83,178.0,134.2232
8,84,177.0,133.84085
8,85,176.0,132.296
8,86,175.0,131.12251
8,87,174.0,129.62152
8,88,173.0,131.64592
8,89,172.0,132.16801
8,90,171.0,130.56493
8,91,170.0,130.39601
8,92,169.0,130.2959
8,93,168.0,129.95285
8,94,167.0,125.826035
8,95,166.0,118.353676
8,96,165.0,113.651054
8,97,164.0,113.23789
8,98,163.0,109.73037
8,99,162.0,95.246254
8,100,161.0,83.86276
8,101,160.0,82.01141
8,102,159.0,75.48426
8,103,158.0,81.660614
8,104,157.0,81.74328
8,105,156.0,93.68833
8,106,155.0,107.19772
8,107,154.0,109.86443
8,108,153.0,111.54014
8,109,152.0,118.059845
8,110,151.0,120.730034
8,111,150.0,117.49688
8,112,149.0,114.89498
8,113,148.0,112.44395
8,114,147.0,109.86332
8,115,146.0,108.471664
8,116,145.0,100.14799
8,117,144.0,108.56312
8,118,143.0,114.892914
8,119,142.0,123.72993
8,120,141.0,126.37211
8,121,140.0,128.4825
8,122,139.0,128.31837
8,123,138.0,129.12688
8,124,137.0,128.09085
8,125,136.0,128.0072
8,126,135.0,126.79293
8,127,134.0,128.81438
8,128,133.0,124.99238
8,129,132.0,125.56968
8,130,131.0,124.01201
8,131,130.0,123.78563
8,132,129.0,122.86042
8,133,128.0,124.70072
8,134,127.0,124.65699
8,135,126.0,126.49055
8,136,125.0,125.77489
8,137,124.0,123.02757
8,138,123.0,120.011635
8,139,122.0,115.86835
8,140,121.0,109.0472
8,141,120.0,105.8881
8,142,119.0,109.01334
8,143,118.0,112.338646
8,144,117.0,113.55482
8,145,116.0,108.70196
8,146,115.0,111.50807
8,147,114.0,117.011116
8,148,113.0,125.91816
8,149,112.0,124.65367
8,150,111.0,127.039375
8,151,110.0,125.329445
8,152,109.0,123.11338
8,153,108.0,123.07925
8,154,107.0,125.3974
8,155,106.0,124.476906
8,156,105.0,115.51195
8,157,104.0,112.344124
8,158,103.0,109.52141
8,159,102.0,109.22103
8,160,101.0,111.23468
8,161,100.0,110.864296
8,162,99.0,111.38838
8,163,98.0,106.34163
8,164,97.0,105.67562
8,165,96.0,100.62257
8,166,95.0,93.36251
9,30,136.0,126.197395
9,31,135.0,120.36111
9,32,134.0,120.932625
9,33,133.0,115.80847
9,34,132.0,110.9884
9,35,131.0,104.736176
9,36,130.0,105.62957
9,37,129.0,107.19473
9,38,128.0,110.66686
9,39,127.0,109.57717
9,40,126.0,108.565186
9,41,125.0,105.2609
9,42,124.0,103.5537
9,43,123.0,103.83161
9,44,122.0,101.906906
9,45,121.0,108.16482
9,46,120.0,114.2364
9,47,119.0,109.031624
9,48,118.0,107.02145
9,49,117.0,108.06163
9,50,116.0,114.274475
9,51,115.0,117.99033
9,52,114.0,123.09505
9,53,113.0,119.47614
9,54,112.0,125.215065
9,55,111.0,125.44074
10,30,226.0,124.4301
10,31,226.0,122.835884
10,32,226.0,121.43857
10,33,226.0,115.577614
10,34,226.0,113.96603
10,35,226.0,116.43835
10,36,226.0,114.977104
10,37,226.0,118.55776
10,38,226.0,127.543465
10,39,226.0,125.55432
10,40,226.0,122.12484
10,41,226.0,116.08123
10,42,226.0,119.81909
10,43,226.0,124.469666
10,44,226.0,121.90905
10,45,226.0,127.854515
10,46,226.0,125.3101
10,47,226.0,125.62014
10,48,226.0,122.35667
10,49,226.0,126.79736
10,50,226.0,126.45692
10,51,226.0,122.29162
10,52,226.0,116.422325
10,53,226.0,112.76185
10,54,226.0,125.13374
10,55,226.0,129.43338
10,56,226.0,132.1552
10,57,226.0,130.43057
10,58,226.0,122.22308
10,59,226.0,118.32571
10,60,226.0,119.43717
10,61,226.0,128.08195
10,62,226.0,127.029655
10,63,225.0,129.01952
10,64,224.0,131.89392
10,65,223.0,132.53061
10,66,222.0,130.74712
10,67,221.0,126.24412
10,68,220.0,123.25371
10,69,219.0,124.53916
10,70,218.0,123.21616
10,71,217.0,127.448586
10,72,216.0,129.66718
10,73,215.0,128.55028
10,74,214.0,127.28097
10,75,213.0,127.38202
10,76,212.0,128.07387
10,77,211.0,129.5881
10,78,210.0,128.1536
10,79,209.0,127.72136
10,80,208.0,124.23843
10,81,207.0,126.061485
10,82,206.0,125.97544
10,83,205.0,129.04799
10,84,204.0,127.50114
10,85,203.0,129.74892
10,86,202.0,128.99037
10,87,201.0,125.02055
10,88,200.0,118.33233
10,89,199.0,117.9202
10,90,198.0,118.40357
10,91,197.0,114.25886
10,92,196.0,118.552925
10,93,195.0,116.43559
10,94,194.0,116.35742
10,95,193.0,120.69582
10,96,192.0,122.40461
10,97,191.0,125.0413
10,98,190.0,116.36116
10,99,189.0,114.13142
10,100,188.0,117.32554
10,101,187.0,116.86738
10,102,186.0,118.08715
10,103,185.0,118.84943
10,104,184.0,116.37177
10,105,183.0,115.31172
10,106,182.0,109.57848
10,107,181.0,106.74642
10,108,180.0,104.38698
10,109,179.0,101.58645
10,110,178.0,108.352196
10,111,177.0,109.77887
10,112,176.0,108.61419
10,113,175.0,114.580284
10,114,174.0,115.03196
10,115,173.0,111.4747
10,116,172.0,102.77444
10,117,171.0,108.8451
10,118,170.0,108.68134
10,119,169.0,106.79995
10,120,168.0,108.19468
10,121,167.0,113.61217
10,122,166.0,119.39356
10,123,165.0,125.62229
10,124,164.0,127.73324
10,125,163.0,126.70104
10,126,162.0,124.406075
10,127,161.0,119.917625
10,128,160.0,124.64337
10,129,159.0,118.78686
10,130,158.0,117.74382
10,131,157.0,114.8413
10,132,156.0,110.66288
10,133,155.0,103.408714
10,134,154.0,100.25825
10,135,153.0,103.02102
10,136,152.0,96.36202
10,137,151.0,101.05135
10,138,150.0,108.98715
10,139,149.0,105.79258
10,140,148.0,106.578575
10,141,147.0,102.304825
10,142,146.0,99.46718
10,143,145.0,108.11732
10,144,144.0,111.29012
10,145,143.0,107.97674
10,146,142.0,113.70436
10,147,141.0,111.8451
10,148,140.0,106.45855
10,149,139.0,102.00259
10,150,138.0,93.97846
10,151,137.0,103.26484
10,152,136.0,109.375465
10,153,135.0,115.18998
10,154,134.0,115.361465
10,155,133.0,110.888145
10,156,132.0,115.54274
10,157,131.0,112.532455
10,158,130.0,109.79853
10,159,129.0,111.48022
10,160,128.0,103.811195
10,161,127.0,99.92335
10,162,126.0,96.5008
10,163,125.0,91.140785
10,164,124.0,85.84256
10,165,123.0,82.84636
10,166,122.0,82.31851
10,167,121.0,80.625046
10,168,120.0,77.20499
10,169,119.0,70.49213
10,170,118.0,70.309044
10,171,117.0,69.573006
10,172,116.0,70.31527
10,173,115.0,71.56983
10,174,114.0,70.025
10,175,113.0,66.73415
10,176,112.0,75.46962
10,177,111.0,73.38995
10,178,110.0,86.131226
10,179,109.0,95.59576
10,180,108.0,85.673454
10,181,107.0,99.447296
10,182,106.0,115.20229
10,183,105.0,101.4094
10,184,104.0,106.54163
10,185,103.0,117.74765
10,186,102.0,120.09339
10,187,101.0,116.03623
10,188,100.0,114.82345
10,189,99.0,98.84517
10,190,98.0,97.30378
10,191,97.0,86.700966
10,192,96.0,85.52429
11,30,150.0,125.71895
11,31,149.0,127.20896
11,32,148.0,128.96675
11,33,147.0,129.75508
11,34,146.0,130.86412
11,35,145.0,131.72128
11,36,144.0,132.06804
11,37,143.0,132.23106
11,38,142.0,131.29338
11,39,141.0,131.22635
11,40,140.0,130.21803
11,41,139.0,130.02348
11,42,138.0,129.01297
11,43,137.0,126.94857
11,44,136.0,123.32686
11,45,135.0,123.18681
11,46,134.0,124.988884
11,47,133.0,126.048775
11,48,132.0,126.71722
11,49,131.0,124.56077
11,50,130.0,122.77273
11,51,129.0,122.666824
11,52,128.0,118.25138
11,53,127.0,113.97076
11,54,126.0,112.33506
11,55,125.0,105.72702
11,56,124.0,107.921196
11,57,123.0,111.61425
11,58,122.0,112.8653
11,59,121.0,110.435265
11,60,120.0,99.462326
11,61,119.0,97.58307
11,62,118.0,89.43106
11,63,117.0,95.08825
11,64,116.0,104.14168
11,65,115.0,114.47276
11,66,114.0,119.54833
11,67,113.0,120.016884
11,68,112.0,119.62502
11,69,111.0,120.606346
11,70,110.0,117.48282
11,71,109.0,117.23075
11,72,108.0,119.96653
11,73,107.0,120.02108
11,74,106.0,119.997185
11,75,105.0,116.71424
11,76,104.0,118.63458
11,77,103.0,110.26745
11,78,102.0,103.11069
11,79,101.0,98.29884
11,80,100.0,82.598625
11,81,99.0,82.642525
11,82,98.0,80.550545
11,83,97.0,74.69266
12,30,226.0,127.48261
12,31,226.0,124.881775
12,32,226.0,125.34521
12,33,226.0,128.89095
12,34,226.0,132.19536
12,35,226.0,136.02051
12,36,226.0,135.77403
12,37,226.0,136.17445
12,38,226.0,139.02931
12,39,226.0,139.33952
12,40,226.0,141.67958
12,41,226.0,141.33351
12,42,226.0,140.85811
12,43,226.0,141.7649
12,44,226.0,139.40964
12,45,226.0,136.45215
12,46,226.0,139.28255
12,47,226.0,139.44803
12,48,226.0,135.28944
12,49,226.0,134.8968
12,50,226.0,129.64133
12,51,226.0,120.13918
12,52,226.0,121.42718
12,53,226.0,125.51745
12,54,226.0,129.03453
12,55,226.0,136.3669
12,56,226.0,137.45053
12,57,226.0,137.83086
12,58,226.0,137.66956
12,59,226.0,136.84732
12,60,226.0,135.55977
12,61,226.0,132.78282
12,62,226.0,126.42745
12,63,226.0,125.05235
12,64,226.0,129.7487
12,65,226.0,126.46632
12,66,226.0,124.15305
12,67,226.0,127.31821
12,68,226.0,123.5997
12,69,226.0,119.06072
12,70,226.0,119.063866
12,71,226.0,111.50099
12,72,226.0,108.949905
12,73,226.0,106.46812
12,74,226.0,112.15859
12,75,226.0,110.455605
12,76,226.0,106.47301
12,77,226.0,106.55842
12,78,226.0,107.729965
12,79,226.0,105.311134
12,80,226.0,106.50149
12,81,226.0,114.42124
12,82,226.0,122.113594
12,83,226.0,121.974205
12,84,226.0,117.4371
12,85,226.0,121.18598
12,86,226.0,117.829285
12,87,226.0,121.79314
12,88,226.0,128.09355
12,89,226.0,130.44872
12,90,226.0,133.39424
12,91,226.0,129.25186
12,92,226.0,122.98702
12,93,226.0,125.07992
12,94,226.0,128.91603
12,95,226.0,129.90991
12,96,226.0,122.88717
12,97,226.0,124.76458
12,98,226.0,127.8205
12,99,226.0,129.95609
12,100,226.0,125.9098
12,101,226.0,122.295784
12,102,226.0,122.42829
12,103,226.0,129.5662
12,104,226.0,129.07896
12,105,226.0,129.01634
12,106,226.0,128.81425
12,107,226.0,128.62978
12,108,226.0,129.60611
12,109,226.0,128.99266
12,110,226.0,127.66363
12,111,226.0,125.13471
12,112,226.0,122.60328
12,113,226.0,124.98381
12,114,226.0,123.87564
12,115,226.0,119.82725
12,116,225.0,117.10059
12,117,224.0,117.067184
12,118,223.0,119.9011
12,119,222.0,120.88568
12,120,221.0,124.76056
12,121,220.0,120.89594
12,122,219.0,112.45381
12,123,218.0,112.8105
12,124,217.0,112.093544
12,125,216.0,111.0862
12,126,215.0,115.967545
12,127,214.0,117.67635
12,128,213.0,117.55019
12,129,212.0,110.93928
12,130,211.0,109.2421
12,131,210.0,115.779015
12,132,209.0,120.29264
12,133,208.0,122.949745
12,134,207.0,125.86027
12,135,206.0,124.90139
12,136,205.0,121.779396
12,137,204.0,125.50702
12,138,203.0,124.90884
12,139,202.0,120.998985
12,140,201.0,119.53267
12,141,200.0,118.523445
12,142,199.0,122.15902
12,143,198.0,121.79722
12,144,197.0,122.079605
12,145,196.0,119.07653
12,146,195.0,111.38822
12,147,194.0,109.204155
12,148,193.0,108.67371
12,149,192.0,104.17176
12,150,191.0,99.50674
12,151,190.0,98.13959
12,152,189.0,95.90964
12,153,188.0,96.63187
12,154,187.0,105.66779
12,155,186.0,106.30088
12,156,185.0,110.10302
12,157,184.0,113.86013
12,158,183.0,107.16931
12,159,182.0,99.13846
12,160,181.0,100.36808
12,161,180.0,90.87336
12,162,179.0,94.31168
12,163,178.0,98.547455
12,164,177.0,99.77822
12,165,176.0,99.52714
12,166,175.0,102.13645
12,167,174.0,110.38074
12,168,173.0,113.809395
12,169,172.0,113.75161
12,170,171.0,119.62286
12,171,170.0,122.5335
12,172,169.0,122.82497
12,173,168.0,122.21536
12,174,167.0,121.71111
12,175,166.0,122.03575
12,176,165.0,123.84181
12,177,164.0,127.07431
12,178,163.0,127.9341
12,179,162.0,128.22119
12,180,161.0,126.995476
12,181,160.0,127.94044
12,182,159.0,126.42732
12,183,158.0,122.44729
12,184,157.0,111.65788
12,185,156.0,108.22622
12,186,155.0,104.999084
12,187,154.0,106.829994
12,188,153.0,92.89785
12,189,152.0,94.006294
12,190,151.0,90.05493
12,191,150.0,99.734566
12,192,149.0,88.80207
12,193,148.0,93.229485
12,194,147.0,81.74659
12,195,146.0,81.214424
12,196,145.0,80.190956
12,197,144.0,77.38596
12,198,143.0,79.34647
12,199,142.0,83.902054
12,200,141.0,86.57966
12,201,140.0,92.80446
12,202,139.0,90.021324
12,203,138.0,117.17121
12,204,137.0,122.7473
12,205,136.0,121.09904
12,206,135.0,119.24241
12,207,134.0,124.88354
12,208,133.0,129.31609
12,209,132.0,131.00606
12,210,131.0,131.99373
12,211,130.0,132.8795
12,212,129.0,131.97052
12,213,128.0,130.38449
12,214,127.0,124.71784
12,215,126.0,126.84329
12,216,125.0,127.650444
12,217,124.0,121.249825
13,30,226.0,134.11118
13,31,226.0,133.1558
13,32,226.0,131.36899
13,33,226.0,133.6214
13,34,226.0,135.5846
13,35,226.0,137.68459
13,36,226.0,138.7436
13,37,226.0,135.6725
13,38,226.0,135.04277
13,39,226.0,132.24504
13,40,226.0,128.89107
13,41,226.0,127.17496
13,42,226.0,122.24989
13,43,226.0,117.98802
13,44,226.0,120.499374
13,45,226.0,118.46618
13,46,226.0,120.79383
13,47,226.0,121.803185
13,48,226.0,118.761955
13,49,226.0,120.616066
13,50,226.0,119.316185
13,51,226.0,125.17488
13,52,226.0,129.63588
13,53,226.0,129.05112
13,54,226.0,132.89467
13,55,226.0,135.49403
13,56,226.0,135.99393
13,57,226.0,136.42334
13,58,226.0,132.56572
13,59,226.0,127.661125
13,60,226.0,127.77564
13,61,226.0,127.24633
13,62,226.0,128.41988
13,63,226.0,124.52851
