engine_id,cycle,true_RUL,pred
8,112,149.0,143.66339
8,113,148.0,145.15257
8,114,147.0,140.8561
8,115,146.0,143.57054
8,116,145.0,141.56015
8,117,144.0,136.0586
8,118,143.0,144.87901
8,119,142.0,147.58249
8,120,141.0,146.82434
8,121,140.0,145.85913
8,122,139.0,142.93079
8,123,138.0,137.7963
8,124,137.0,137.49916
8,125,136.0,134.2407
8,126,135.0,123.89045
8,127,134.0,133.06274
8,128,133.0,142.18396
8,129,132.0,142.21944
8,130,131.0,138.25372
8,131,130.0,131.24033
8,132,129.0,127.86659
8,133,128.0,124.92954
8,134,127.0,122.92692
8,135,126.0,136.19276
8,136,125.0,128.29623
8,137,124.0,130.52322
8,138,123.0,122.77689
8,139,122.0,111.156204
8,140,121.0,106.78968
8,141,120.0,102.05684
8,142,119.0,102.43889
8,143,118.0,105.27348
8,144,117.0,103.86237
8,145,116.0,104.41298
8,146,115.0,107.96224
8,147,114.0,123.61228
8,148,113.0,133.43857
8,149,112.0,128.3067
8,150,111.0,126.30314
8,151,110.0,123.8874
8,152,109.0,121.13441
8,153,108.0,128.65933
8,154,107.0,133.54776
8,155,106.0,130.02473
8,156,105.0,134.21289
8,157,104.0,130.31464
8,158,103.0,132.95673
8,159,102.0,134.31798
8,160,101.0,125.49523
8,161,100.0,112.82088
8,162,99.0,124.83926
8,163,98.0,118.17361
8,164,97.0,126.46228
8,165,96.0,123.8985
8,166,95.0,119.241356
9,30,136.0,121.73875
9,31,135.0,108.97376
9,32,134.0,111.383995
9,33,133.0,107.25764
9,34,132.0,103.28805
9,35,131.0,95.2041
9,36,130.0,93.793274
9,37,129.0,98.16639
9,38,128.0,98.05421
9,39,127.0,102.580414
9,40,126.0,99.342186
9,41,125.0,96.315025
9,42,124.0,96.34832
9,43,123.0,100.17069
9,44,122.0,95.33157
9,45,121.0,99.433556
9,46,120.0,107.32653
9,47,119.0,105.78538
9,48,118.0,107.16877
9,49,117.0,113.89359
9,50,116.0,120.56618
9,51,115.0,117.61764
9,52,114.0,117.09867
9,53,113.0,108.66116
9,54,112.0,122.21421
9,55,111.0,129.98514
10,30,226.0,135.08212
10,31,226.0,128.49268
10,32,226.0,131.2869
10,33,226.0,119.82264
10,34,226.0,132.96213
10,35,226.0,129.62807
10,36,226.0,129.24084
10,37,226.0,129.93091
10,38,226.0,122.19833
10,39,226.0,130.98524
10,40,226.0,123.91798
10,41,226.0,126.71195
10,42,226.0,122.04245
10,43,226.0,126.10918
10,44,226.0,131.5382
10,45,226.0,136.1708
10,46,226.0,140.13908
10,47,226.0,138.60852
10,48,226.0,138.6966
10,49,226.0,137.14479
10,50,226.0,131.39307
10,51,226.0,125.09702
10,52,226.0,129.2078
10,53,226.0,126.81565
10,54,226.0,130.61194
10,55,226.0,131.09772
10,56,226.0,129.91963
10,57,226.0,130.56676
10,58,226.0,127.57986
10,59,226.0,117.97543
10,60,226.0,115.4045
10,61,226.0,117.51971
10,62,226.0,119.12284
10,63,225.0,123.38206
10,64,224.0,124.46972
10,65,223.0,121.35021
10,66,222.0,116.89425
10,67,221.0,121.46428
10,68,220.0,118.86052
10,69,219.0,120.35484
10,70,218.0,121.84168
10,71,217.0,122.66454
10,72,216.0,124.59049
10,73,215.0,124.6104
10,74,214.0,127.363266
10,75,213.0,130.32968
10,76,212.0,128.1039
10,77,211.0,123.63403
10,78,210.0,128.98337
10,79,209.0,133.46523
10,80,208.0,130.59836
10,81,207.0,130.50287
10,82,206.0,132.32715
10,83,205.0,131.206
10,84,204.0,130.21947
10,85,203.0,129.73776
10,86,202.0,129.68399
10,87,201.0,122.438805
10,88,200.0,120.645485
10,89,199.0,117.52066
10,90,198.0,115.23086
10,91,197.0,118.23203
10,92,196.0,114.35873
10,93,195.0,117.61172
10,94,194.0,117.42135
10,95,193.0,120.89231
10,96,192.0,115.24038
10,97,191.0,117.50848
10,98,190.0,106.07676
10,99,189.0,109.25951
10,100,188.0,109.351074
10,101,187.0,110.41745
10,102,186.0,113.15615
10,103,185.0,115.12349
10,104,184.0,114.45433
10,105,183.0,113.05389
10,106,182.0,113.62061
10,107,181.0,116.267746
10,108,180.0,118.85285
10,109,179.0,108.99108
10,110,178.0,112.20121
10,111,177.0,114.51667
10,112,176.0,110.976814
10,113,175.0,119.9377
10,114,174.0,122.889915
10,115,173.0,126.6851
10,116,172.0,128.54918
10,117,171.0,129.82518
10,118,170.0,128.50467
10,119,169.0,125.558205
10,120,168.0,119.68779
10,121,167.0,120.10701
10,122,166.0,116.6603
10,123,165.0,125.16682
10,124,164.0,126.94649
10,125,163.0,123.16185
10,126,162.0,118.58637
10,127,161.0,119.76099
10,128,160.0,115.45172
10,129,159.0,113.661835
10,130,158.0,116.32043
10,131,157.0,114.86819
10,132,156.0,107.09254
10,133,155.0,99.98448
10,134,154.0,94.42063
10,135,153.0,96.84361
10,136,152.0,82.179756
10,137,151.0,87.04203
10,138,150.0,85.291466
10,139,149.0,83.06953
10,140,148.0,86.18162
10,141,147.0,87.06614
10,142,146.0,84.50669
10,143,145.0,92.64865
10,144,144.0,105.36374
10,145,143.0,113.35576
10,146,142.0,118.29946
10,147,141.0,122.92837
10,148,140.0,117.50721
10,149,139.0,112.5897
10,150,138.0,109.45768
10,151,137.0,106.051216
10,152,136.0,117.95413
10,153,135.0,125.25157
10,154,134.0,125.546555
10,155,133.0,120.19515
10,156,132.0,121.04545
10,157,131.0,119.77953
10,158,130.0,119.060425
10,159,129.0,118.14632
10,160,128.0,109.9875
10,161,127.0,94.61374
10,162,126.0,89.28368
10,163,125.0,88.665886
10,164,124.0,82.748085
10,165,123.0,74.85953
10,166,122.0,72.11796
10,167,121.0,71.31892
10,168,120.0,77.89542
10,169,119.0,70.44654
10,170,118.0,68.05012
10,171,117.0,66.51474
10,172,116.0,68.773254
10,173,115.0,70.82122
10,174,114.0,70.270584
10,175,113.0,70.98148
10,176,112.0,85.56785
10,177,111.0,83.32072
10,178,110.0,106.113304
10,179,109.0,106.65816
10,180,108.0,116.22729
10,181,107.0,118.62285
10,182,106.0,119.16821
10,183,105.0,105.20588
10,184,104.0,106.08431
10,185,103.0,98.85842
10,186,102.0,107.23603
10,187,101.0,93.94552
10,188,100.0,113.7962
10,189,99.0,94.44935
10,190,98.0,108.0409
10,191,97.0,113.2326
10,192,96.0,113.84322
11,30,150.0,133.61497
11,31,149.0,125.78496
11,32,148.0,126.22241
11,33,147.0,135.3884
11,34,146.0,140.42647
11,35,145.0,144.02914
11,36,144.0,144.61635
11,37,143.0,142.56909
11,38,142.0,141.08893
11,39,141.0,140.37717
11,40,140.0,140.21284
11,41,139.0,139.32655
11,42,138.0,136.0857
11,43,137.0,129.77054
11,44,136.0,126.33621
11,45,135.0,122.90252
11,46,134.0,120.50295
11,47,133.0,120.68606
11,48,132.0,116.972595
11,49,131.0,115.40149
11,50,130.0,109.95887
11,51,129.0,111.48446
11,52,128.0,111.59237
11,53,127.0,99.78058
11,54,126.0,99.80767
11,55,125.0,103.053215
11,56,124.0,102.5177
11,57,123.0,98.86359
11,58,122.0,104.18139
11,59,121.0,106.84957
11,60,120.0,96.206856
11,61,119.0,88.156944
11,62,118.0,73.27932
11,63,117.0,72.66569
11,64,116.0,73.477135
11,65,115.0,83.682365
11,66,114.0,86.882805
11,67,113.0,85.19455
11,68,112.0,92.52001
11,69,111.0,98.645676
11,70,110.0,82.00999
11,71,109.0,96.53651
11,72,108.0,105.50147
11,73,107.0,91.97651
11,74,106.0,88.6067
11,75,105.0,87.82073
11,76,104.0,93.1799
11,77,103.0,91.92393
11,78,102.0,81.77379
11,79,101.0,79.567085
11,80,100.0,76.81335
11,81,99.0,73.02791
11,82,98.0,71.61333
11,83,97.0,70.68306
12,30,226.0,151.28302
12,31,226.0,146.88565
12,32,226.0,148.4612
12,33,226.0,148.53183
12,34,226.0,151.78787
12,35,226.0,165.38774
12,36,226.0,167.44107
12,37,226.0,168.32843
12,38,226.0,169.0846
12,39,226.0,169.5336
12,40,226.0,169.81429
12,41,226.0,169.99689
12,42,226.0,169.92255
12,43,226.0,170.1418
12,44,226.0,170.08353
12,45,226.0,170.0293
12,46,226.0,170.21852
12,47,226.0,170.02821
12,48,226.0,169.66245
12,49,226.0,169.93599
12,50,226.0,169.82555
12,51,226.0,167.18024
12,52,226.0,167.36423
12,53,226.0,167.91028
12,54,226.0,168.61789
12,55,226.0,170.00363
12,56,226.0,169.89038
12,57,226.0,170.17981
12,58,226.0,170.4412
12,59,226.0,170.46216
12,60,226.0,170.21568
12,61,226.0,169.90091
12,62,226.0,168.97049
12,63,226.0,169.45049
12,64,226.0,169.68703
12,65,226.0,167.36208
12,66,226.0,167.63333
12,67,226.0,164.87628
12,68,226.0,158.30502
12,69,226.0,158.15814
12,70,226.0,153.91057
12,71,226.0,150.30182
12,72,226.0,142.21185
12,73,226.0,136.45844
12,74,226.0,138.2747
12,75,226.0,136.38733
12,76,226.0,128.96753
12,77,226.0,129.87312
12,78,226.0,122.457436
12,79,226.0,123.814835
12,80,226.0,128.11116
12,81,226.0,132.19728
12,82,226.0,134.1847
12,83,226.0,129.82324
12,84,226.0,130.07132
12,85,226.0,132.20593
12,86,226.0,136.12173
12,87,226.0,135.48799
12,88,226.0,137.36641
12,89,226.0,136.73587
12,90,226.0,138.7982
12,91,226.0,132.11674
12,92,226.0,125.013954
12,93,226.0,126.986275
12,94,226.0,127.44054
12,95,226.0,122.71086
12,96,226.0,123.42625
12,97,226.0,118.625175
12,98,226.0,119.47386
12,99,226.0,122.69211
12,100,226.0,117.08922
12,101,226.0,115.56497
12,102,226.0,115.52664
12,103,226.0,117.12556
12,104,226.0,116.66525
12,105,226.0,122.69078
12,106,226.0,125.113205
12,107,226.0,124.26937
12,108,226.0,129.22588
12,109,226.0,132.17694
12,110,226.0,130.66801
12,111,226.0,132.75433
12,112,226.0,131.48282
12,113,226.0,131.93492
12,114,226.0,131.34436
12,115,226.0,129.69197
12,116,225.0,125.63026
12,117,224.0,130.0998
12,118,223.0,124.83547
12,119,222.0,126.4822
12,120,221.0,124.64263
12,121,220.0,119.57879
12,122,219.0,113.61663
12,123,218.0,112.03588
12,124,217.0,117.93752
12,125,216.0,120.91554
12,126,215.0,118.34231
12,127,214.0,124.19906
12,128,213.0,120.85137
12,129,212.0,120.62399
12,130,211.0,117.11468
12,131,210.0,118.71066
12,132,209.0,118.69695
12,133,208.0,120.67517
12,134,207.0,125.309555
12,135,206.0,121.12042
12,136,205.0,119.616196
12,137,204.0,118.421074
12,138,203.0,113.404045
12,139,202.0,107.9779
12,140,201.0,109.80392
12,141,200.0,110.8916
12,142,199.0,112.45469
12,143,198.0,115.93512
12,144,197.0,116.74239
12,145,196.0,118.048836
12,146,195.0,119.47659
12,147,194.0,115.19483
12,148,193.0,114.82934
12,149,192.0,109.25447
12,150,191.0,104.008
12,151,190.0,109.524826
12,152,189.0,109.5102
12,153,188.0,112.98371
12,154,187.0,115.31696
12,155,186.0,111.34987
12,156,185.0,109.15868
12,157,184.0,111.240166
12,158,183.0,112.49088
12,159,182.0,111.80608
12,160,181.0,108.31278
12,161,180.0,105.33932
12,162,179.0,109.4372
12,163,178.0,116.15099
12,164,177.0,112.06722
12,165,176.0,103.38465
12,166,175.0,105.27238
12,167,174.0,100.25631
12,168,173.0,103.97454
12,169,172.0,97.97822
12,170,171.0,106.29172
12,171,170.0,113.031296
12,172,169.0,118.29974
12,173,168.0,121.41329
12,174,167.0,118.15037
12,175,166.0,114.76508
12,176,165.0,119.05958
12,177,164.0,124.13171
12,178,163.0,127.48236
12,179,162.0,128.52374
12,180,161.0,122.645454
12,181,160.0,126.41022
12,182,159.0,123.415375
12,183,158.0,107.79038
12,184,157.0,98.17139
12,185,156.0,101.6536
12,186,155.0,94.46917
12,187,154.0,91.41715
12,188,153.0,92.413284
12,189,152.0,92.29418
12,190,151.0,86.88557
12,191,150.0,81.784325
12,192,149.0,79.945915
12,193,148.0,79.41354
12,194,147.0,80.14253
12,195,146.0,76.28518
12,196,145.0,77.329445
12,197,144.0,77.9956
12,198,143.0,78.14957
12,199,142.0,75.27262
12,200,141.0,75.60501
12,201,140.0,80.62337
12,202,139.0,78.1167
12,203,138.0,82.77705
12,204,137.0,83.85552
12,205,136.0,81.550446
12,206,135.0,84.69408
12,207,134.0,90.63877
12,208,133.0,110.96804
12,209,132.0,119.95574
12,210,131.0,130.59781
12,211,130.0,134.22906
12,212,129.0,133.3436
12,213,128.0,133.3522
12,214,127.0,133.12769
12,215,126.0,130.29071
12,216,125.0,128.94998
12,217,124.0,120.255585
13,30,226.0,131.18375
13,31,226.0,138.519
13,32,226.0,138.68901
13,33,226.0,141.12228
13,34,226.0,140.28369
13,35,226.0,139.19662
13,36,226.0,138.888
13,37,226.0,136.2702
13,38,226.0,133.0792
13,39,226.0,135.61377
13,40,226.0,135.13257
13,41,226.0,133.23564
13,42,226.0,130.07623
13,43,226.0,126.42507
13,44,226.0,129.0665
13,45,226.0,124.569084
13,46,226.0,124.98339
13,47,226.0,123.80465
13,48,226.0,122.02419
13,49,226.0,122.19442
13,50,226.0,121.02213
13,51,226.0,118.670815
13,52,226.0,126.33177
13,53,226.0,129.53436
13,54,226.0,131.19107
13,55,226.0,137.27919
13,56,226.0,138.85349
13,57,226.0,140.20465
13,58,226.0,136.40927
13,59,226.0,139.09216
13,60,226.0,135.32164
13,61,226.0,131.84154
13,62,226.0,126.74963
13,63,226.0,128.2572
